country,year,ictskillhlthinf
alb,2019,33.3
alb,2020,41.4
alb,2021,47.5
alb,2022,41.6
alb,2023,38.5
are,2012,33.7
are,2014,27.9
are,2016,25.3
are,2017,30.7
are,2018,31.1
are,2019,33.2
are,2020,51.6
are,2021,52.2
are,2022,54.8
are,2023,70.0
aus,2015,18.4
aus,2017,39.9
aut,2002,3.1
aut,2003,5.4
aut,2004,5.9
aut,2005,16.0
aut,2006,24.3
aut,2007,27.4
aut,2008,32.5
aut,2009,35.7
aut,2010,37.4
aut,2011,52.5
aut,2013,48.9
aut,2015,53.8
aut,2016,55.9
aut,2017,53.7
aut,2018,51.7
aut,2020,56.3
aut,2021,60.1
aut,2022,62.8
aut,2023,64.2
aut,2024,65.0
aze,2008,0.7
aze,2009,1.3
aze,2010,1.9
aze,2017,3.6
aze,2018,3.7
aze,2019,3.7
aze,2020,4.7
aze,2021,4.6
aze,2022,4.8
aze,2023,4.9
bel,2005,19.1
bel,2006,22.5
bel,2007,25.1
bel,2008,24.5
bel,2009,32.8
bel,2010,36.6
bel,2011,35.1
bel,2013,43.3
bel,2015,47.4
bel,2016,48.9
bel,2017,52.0
bel,2019,48.7
bel,2020,51.0
bel,2021,49.8
bel,2022,52.6
bel,2023,54.7
bgd,2013,0.3
bgd,2021,5.3
bgd,2023,8.0
bgr,2004,3.1
bgr,2006,4.9
bgr,2007,5.0
bgr,2008,6.8
bgr,2009,9.8
bgr,2010,13.5
bgr,2011,23.7
bgr,2013,27.2
bgr,2016,23.9
bgr,2017,33.6
bgr,2018,24.7
bgr,2019,30.4
bgr,2020,28.8
bgr,2021,36.0
bgr,2022,39.1
bgr,2023,43.1
bhr,2011,23.2
bhr,2012,26.5
bhr,2013,30.1
bhr,2014,31.4
bhr,2015,28.1
bhr,2016,42.4
bhr,2017,38.4
bhr,2018,30.7
bhr,2019,65.6
bhr,2020,51.2
bhr,2021,51.2
bhr,2022,47.0
bhr,2023,67.2
bih,2017,32.2
bih,2018,36.0
bih,2019,24.9
bih,2020,30.6
bih,2021,44.5
bih,2022,43.8
bih,2023,47.6
bol,2018,9.6
bra,2009,15.2
bra,2010,18.9
bra,2013,22.8
bra,2014,20.6
bra,2016,25.6
bra,2017,29.4
bra,2018,32.0
bra,2019,34.7
bra,2020,43.4
bra,2021,40.4
bra,2022,40.4
bra,2023,45.1
brn,2022,65.0
btn,2021,13.8
bwa,2014,13.9
can,2007,40.2
can,2009,53.9
can,2010,51.2
can,2022,69.0
che,2014,53.2
che,2017,61.0
che,2019,64.0
che,2021,69.6
che,2023,66.7
chl,2023,42.1
civ,2019,3.4
civ,2022,10.0
civ,2023,9.7
col,2010,27.2
col,2011,30.0
col,2013,27.4
col,2014,32.4
col,2015,35.2
col,2016,38.3
col,2017,39.3
col,2018,38.0
col,2020,35.9
col,2021,38.2
col,2022,37.8
col,2023,35.0
cub,2017,1.5
cub,2019,1.6
cyp,2004,5.5
cyp,2005,8.0
cyp,2006,10.6
cyp,2007,14.3
cyp,2008,11.6
cyp,2009,16.2
cyp,2010,21.4
cyp,2011,28.1
cyp,2013,32.2
cyp,2015,49.8
cyp,2016,42.7
cyp,2018,56.7
cyp,2019,68.6
cyp,2020,60.8
cyp,2021,73.7
cyp,2022,72.9
cyp,2023,73.7
cze,2005,3.5
cze,2006,10.0
cze,2007,10.7
cze,2008,14.2
cze,2009,20.1
cze,2010,20.5
cze,2011,31.2
cze,2013,40.5
cze,2015,37.1
cze,2016,42.7
cze,2017,47.7
cze,2018,51.6
cze,2019,52.6
cze,2020,57.8
cze,2021,59.4
cze,2022,58.5
cze,2023,59.7
deu,2002,5.1
deu,2006,34.2
deu,2007,40.9
deu,2008,40.6
deu,2009,47.6
deu,2010,47.8
deu,2011,53.8
deu,2013,58.3
deu,2015,61.7
deu,2016,53.4
deu,2017,56.5
deu,2019,59.9
deu,2020,63.4
deu,2021,44.8
deu,2022,36.6
deu,2023,46.3
deu,2024,56.8
dnk,2002,23.8
dnk,2003,34.6
dnk,2004,27.3
dnk,2005,23.8
dnk,2006,27.6
dnk,2007,38.0
dnk,2008,36.3
dnk,2009,46.3
dnk,2010,51.7
dnk,2011,53.6
dnk,2013,54.4
dnk,2015,65.6
dnk,2016,64.7
dnk,2017,64.1
dnk,2018,66.4
dnk,2020,68.8
dnk,2021,75.1
dnk,2022,70.8
dnk,2023,73.8
dnk,2024,78.2
dom,2022,28.6
dza,2018,20.5
ecu,2023,1.5
ecu,2024,2.1
egy,2013,9.5
egy,2014,11.2
egy,2015,13.9
egy,2016,15.7
egy,2017,18.3
egy,2018,18.7
egy,2019,22.9
egy,2020,29.6
egy,2022,39.2
esp,2002,1.9
esp,2004,9.2
esp,2005,12.8
esp,2006,19.1
esp,2007,21.4
esp,2008,24.8
esp,2009,32.2
esp,2010,33.7
esp,2011,38.1
esp,2013,43.7
esp,2015,51.9
esp,2016,49.1
esp,2017,56.9
esp,2019,60.1
esp,2020,67.1
esp,2021,69.4
esp,2022,64.8
esp,2023,67.3
est,2005,16.4
est,2006,18.0
est,2007,25.6
est,2008,25.2
est,2009,32.5
est,2010,35.1
est,2011,33.7
est,2013,39.1
est,2015,54.7
est,2016,57.0
est,2017,38.5
est,2018,59.6
est,2019,59.5
est,2020,58.2
est,2021,61.9
est,2022,59.5
est,2023,63.5
fin,2002,15.7
fin,2003,32.0
fin,2004,33.0
fin,2005,39.0
fin,2006,43.6
fin,2007,47.1
fin,2008,50.8
fin,2009,56.2
fin,2010,57.4
fin,2011,58.3
fin,2013,60.1
fin,2015,61.7
fin,2016,60.3
fin,2020,72.1
fin,2021,75.5
fin,2022,75.9
fin,2023,77.5
fra,2006,13.0
fra,2007,28.8
fra,2008,38.8
fra,2009,37.2
fra,2010,36.4
fra,2011,36.4
fra,2013,48.6
fra,2015,36.5
fra,2016,38.8
fra,2018,42.3
fra,2019,45.6
fra,2021,52.0
fra,2022,46.7
fra,2023,51.0
gbr,2003,28.8
gbr,2004,26.1
gbr,2005,25.5
gbr,2006,17.9
