country,year,rofst_h_3_rur_q3_gpia
afg,2011,1.369699954986572
afg,2015,1.362429976463318
afg,2022,1.278910040855408
ago,2015,1.178930044174194
alb,2009,1.206959962844849
alb,2017,0.71670001745224
arm,2011,0.0
arm,2016,0.2420800030231476
aze,2006,1.671180009841919
bdi,2000,1.114349961280823
bdi,2010,1.427700042724609
bdi,2017,1.080919981002808
ben,2006,1.382699966430664
ben,2011,1.279039978981018
ben,2014,1.336470007896423
ben,2017,1.332599997520447
ben,2021,1.241790056228638
bfa,2003,1.057000041007996
bfa,2006,1.030910015106201
bfa,2010,1.150519967079163
bfa,2021,1.146929979324341
bgd,2006,1.041249990463257
bgd,2011,1.171069979667664
bgd,2014,1.130290031433105
bgd,2019,0.6602500081062317
bih,2012,1.037009954452515
blr,2012,0.0
blr,2019,0.0
blz,2016,1.324259996414185
bol,2003,1.18710994720459
bol,2008,1.034800052642822
brb,2012,0.0
btn,2010,1.177559971809387
caf,2006,1.329869985580444
caf,2010,1.450410008430481
caf,2019,1.437000036239624
civ,2006,1.232509970664978
civ,2012,1.140509963035583
civ,2016,1.369899988174438
civ,2019,1.127429962158203
civ,2022,1.246490001678467
cmr,2004,1.317800045013428
cmr,2006,1.444700002670288
cmr,2011,1.406929969787598
cmr,2014,1.323879957199097
cmr,2018,1.435570001602173
cod,2007,1.652160048484802
cod,2010,1.415590047836304
cod,2013,1.663030028343201
cod,2018,1.377020001411438
cog,2005,1.339660048484802
cog,2012,1.490110039710999
cog,2015,1.643769979476929
col,2005,1.238289952278137
col,2010,0.0
col,2015,0.0
com,2012,1.392070055007935
com,2022,1.009330034255981
cri,2011,1.126320004463196
cri,2018,0.0
cub,2019,0.0
dji,2006,0.0
dom,2007,0.8000900149345398
dom,2013,0.8225499987602234
dom,2014,0.4307299852371216
dom,2019,1.10985004901886
dza,2013,0.8558099865913391
dza,2019,0.5020700097084045
egy,2005,1.23183000087738
egy,2009,1.308889985084534
egy,2014,1.360679984092712
eth,2000,0.0
eth,2005,1.253430008888245
eth,2011,1.246760010719299
eth,2016,1.386749982833862
fji,2021,0.639460027217865
gab,2012,0.0
gab,2021,0.0
geo,2018,0.8347700238227844
gha,2009,1.027760028839111
gha,2014,1.424769997596741
gha,2018,0.9423400163650512
gha,2022,1.238870024681091
gin,2005,1.402189970016479
gin,2012,1.350950002670288
gin,2016,1.254930019378662
gin,2018,1.300220012664795
gmb,2006,1.059069991111755
gmb,2010,1.092100024223328
gmb,2013,1.160259962081909
gmb,2018,1.049620032310486
gmb,2020,0.9038800001144408
gnb,2014,1.430930018424988
gtm,2015,1.182309985160828
guy,2006,1.150769948959351
guy,2009,0.8270999789237976
guy,2014,0.7756400108337402
guy,2020,0.3914499878883362
hnd,2011,0.6824399828910828
hnd,2019,1.148309946060181
hti,2005,1.021929979324341
hti,2012,1.435479998588562
hti,2017,1.457509994506836
idn,2003,1.090479969978333
idn,2008,1.077870011329651
ind,2006,1.325070023536682
irq,2011,1.37431001663208
irq,2018,1.463350057601929
jam,2011,0.6409100294113159
jam,2022,0.1634200066328049
jor,2007,0.8154100179672241
jor,2018,0.2903800010681152
kaz,2006,1.094560027122498
kaz,2011,0.5621100068092346
kaz,2015,1.637249946594238
ken,2003,1.007230043411255
ken,2008,1.189749956130981
ken,2014,0.9803500175476074
ken,2021,1.070330023765564
kgz,2006,0.7410799860954285
kgz,2012,0.8106200098991394
kgz,2014,0.5832599997520447
kgz,2018,0.439630001783371
khm,2005,1.298189997673035
khm,2010,1.120980024337769
khm,2014,1.158529996871948
khm,2020,0.9767199754714966
kir,2019,0.2709800004959106
lao,2006,1.336940050125122
lao,2012,1.253309965133667
lao,2017,1.169720053672791
lbr,2007,1.758090019226074
lbr,2013,1.218179941177368
lbr,2019,1.323639988899231
lca,2012,0.0
lka,2006,0.8483899831771851
lso,2005,1.141860008239746
lso,2009,0.8630200028419495
lso,2014,0.9446099996566772
lso,2018,0.6184999942779541
mar,2004,1.293300032615662
mda,2005,0.5072500109672546
mda,2012,0.7080600261688232
mdg,2009,1.157989978790283
mdg,2018,1.013030052185059
mdg,2021,1.102810025215149
mdv,2008,1.021059989929199
mdv,2017,1.123420000076294
mex,2016,1.461210012435913
mkd,2011,0.8490300178527832
mkd,2019,0.2046699970960617
mli,2006,1.158800005912781
mli,2013,1.146289944648743
mli,2015,1.179080009460449
mli,2018,1.185920000076294
mmr,2016,0.9475899934768676
mne,2013,0.0
mne,2018,1.453590035438538
mng,2006,0.6623600125312805
mng,2014,0.2601400017738342
mng,2018,0.8914099931716919
moz,2003,1.321009993553162
moz,2008,1.283519983291626
moz,2011,1.18189001083374
moz,2022,1.21586000919342
mrt,2007,1.027940034866333
mrt,2011,1.361029982566833
mrt,2015,1.091779947280884
mrt,2021,1.038040041923523
mwi,2004,1.367069959640503
mwi,2010,1.369369983673096
mwi,2016,1.442749977111816
mwi,2020,1.157520055770874
nam,2007,1.13496994972229
nam,2013,1.225589990615845
ner,2006,1.062960028648376
ner,2012,1.035120010375977
nga,2003,1.4340900182724
nga,2007,0.9094200134277344
nga,2008,1.4789799451828
nga,2011,1.23691999912262
nga,2013,1.315969944000244
nga,2016,1.372689962387085
nga,2018,1.270740032196045
nga,2021,1.185089945793152
npl,2007,1.347650051116943
npl,2011,1.289399981498718
npl,2014,1.391219973564148
npl,2016,1.312080025672913
npl,2019,0.7596799731254578
npl,2022,1.200289964675903
pak,2007,1.372949957847595
pak,2012,1.277300000190735
pak,2018,1.417539954185486
phl,2004,0.5070800185203552
phl,2018,0.443230003118515
phl,2022,0.6567400097846985
png,2018,1.187330007553101
pry,2016,0.737280011177063
pse,2014,0.2674300074577332
pse,2020,0.2397300004959106
qat,2012,0.0
rwa,2005,1.07463002204895
rwa,2010,1.185150027275085
rwa,2015,0.9599199891090392
rwa,2020,1.135499954223633
sdn,2014,1.287520051002502
sen,2005,1.166919946670532
sen,2011,1.300869941711426
sen,2015,1.075940012931824
sen,2016,1.029129981994629
sen,2017,1.177240014076233
sen,2018,0.8915799856185913
sen,2019,1.067229986190796
sle,2008,1.293059945106506
sle,2013,1.328150033950806
sle,2017,1.319560050964355
sle,2019,1.250049948692322
srb,2011,0.1964599937200546
srb,2014,0.92849999666214
srb,2019,0.0
ssd,2010,1.196359992027283
stp,2009,0.8578600287437439
stp,2014,0.8120999932289124
stp,2019,0.6845200061798096
sur,2010,0.1983399987220764
sur,2018,0.7163800001144409
swz,2006,1.083469986915588
swz,2010,1.584030032157898
swz,2014,1.105370044708252
swz,2022,1.498960018157959
syr,2006,0.9450799822807312
tcd,2004,1.411100029945374
tcd,2014,1.269009947776794
tcd,2019,1.247849941253662
tgo,2006,1.434640049934387
tgo,2010,1.509879946708679
tgo,2014,1.526190042495728
tgo,2017,1.726209998130798
tha,2013,0.5764200091362
tha,2016,0.3777500092983246
tha,2019,0.2936600148677826
