country,year,ictskillinst_ag25t74_f
are,2020,64.8
are,2021,78.0
are,2022,78.7
are,2023,67.5
aut,2011,42.6
aut,2012,37.5
aut,2014,39.4
aze,2017,10.0
aze,2018,11.5
aze,2019,12.3
aze,2020,15.2
aze,2021,15.6
aze,2022,16.1
aze,2023,16.3
bel,2011,35.6
bel,2012,32.6
bel,2014,34.4
bel,2016,31.1
bel,2017,39.3
bgd,2021,3.2
bgd,2023,2.0
bgr,2011,9.3
bgr,2012,11.6
bgr,2014,13.3
bhr,2015,32.6
bhr,2016,40.8
bhr,2018,39.4
bhr,2023,52.8
bih,2021,9.9
bih,2023,10.3
blr,2018,16.9
blr,2019,15.7
blr,2020,14.4
blr,2021,13.6
blr,2022,15.5
blr,2023,16.9
bra,2013,12.0
bra,2014,11.3
bra,2016,7.7
bra,2017,6.3
bra,2018,6.9
bra,2019,5.3
bra,2020,7.2
bra,2021,5.6
bra,2022,12.3
bra,2023,10.6
brn,2016,45.0
brn,2018,35.5
bwa,2014,16.5
civ,2019,3.700000047683716
civ,2022,10.19999980926514
civ,2023,4.400000095367432
col,2016,27.0
col,2017,26.7
col,2018,26.2
col,2021,23.3
col,2022,26.1
col,2023,27.7
cpv,2019,5.1
cyp,2011,25.8
cyp,2012,22.3
cyp,2014,25.3
cze,2011,19.3
cze,2012,19.9
cze,2014,22.1
deu,2011,26.1
deu,2012,28.4
deu,2014,32.3
dnk,2011,54.4
dnk,2012,55.4
dnk,2014,52.5
dom,2022,8.7
dza,2018,8.100000381469727
ecu,2022,10.4
ecu,2023,9.2
ecu,2024,8.4
egy,2014,0.4
egy,2015,1.4
esp,2011,35.8
esp,2012,38.8
esp,2014,42.4
est,2011,27.5
est,2012,27.6
est,2014,40.0
fin,2011,48.8
fin,2012,53.4
fin,2014,57.5
fra,2011,29.4
fra,2012,30.0
fra,2014,37.1
gbr,2011,40.2
gbr,2012,37.2
gbr,2014,41.8
geo,2016,19.0
geo,2017,11.5
geo,2018,11.9
geo,2019,14.0
geo,2020,14.0
geo,2023,12.6
grc,2011,24.2
grc,2012,22.9
grc,2014,34.2
hkg,2018,23.3
hkg,2019,25.0
hkg,2020,23.0
hkg,2021,31.4
hkg,2022,37.6
hkg,2023,40.8
hrv,2011,21.3
hrv,2012,17.1
hrv,2014,23.7
hun,2011,39.1
hun,2012,41.0
hun,2014,31.7
irl,2011,33.1
irl,2012,37.2
irl,2014,30.9
irn,2013,3.2
irn,2015,4.3
irn,2021,2.3
irq,2022,3.0
isl,2011,46.3
isl,2012,51.9
isl,2014,51.1
ita,2011,25.7
ita,2012,25.2
ita,2014,27.1
jam,2015,6.5
jam,2021,8.7
jpn,2018,45.5
jpn,2019,48.0
jpn,2020,48.4
jpn,2021,48.3
jpn,2022,47.8
kaz,2015,9.8
kaz,2016,11.1
kaz,2017,13.8
kaz,2018,15.2
kaz,2019,15.5
kaz,2020,18.3
kaz,2021,17.4
kaz,2022,15.1
kaz,2023,15.9
khm,2017,0.6
kor,2015,26.2
kor,2016,30.2
kor,2017,40.5
kor,2018,42.7
kor,2019,42.4
kor,2020,47.6
kor,2021,72.0
kor,2022,54.6
kor,2023,51.0
ltu,2011,23.7
ltu,2012,21.4
ltu,2014,26.5
lux,2011,44.8
lux,2012,44.1
lux,2014,46.3
lux,2016,62.3
lva,2011,23.5
lva,2012,24.9
lva,2014,30.6
mac,2018,29.6
mac,2021,24.7
mex,2016,16.4
mex,2017,20.1
mex,2018,22.4
mex,2019,19.0
mex,2020,18.5
mex,2021,18.8
mex,2022,19.6
mex,2023,19.9
mkd,2012,10.3
mkd,2014,10.7
mlt,2011,19.1
mlt,2012,16.9
mlt,2014,21.8
mne,2012,17.5
mus,2020,19.2
mys,2021,44.5
mys,2022,57.4
mys,2023,57.6
nld,2011,29.5
nld,2012,29.1
nld,2014,25.8
nor,2011,53.3
nor,2012,54.1
nor,2014,51.2
omn,2020,33.7
pak,2020,0.6
per,2018,10.2
per,2019,10.8
per,2022,10.5
per,2023,11.5
phl,2022,11.0
pol,2011,21.0
pol,2012,22.2
pol,2014,27.7
prt,2011,29.7
prt,2012,30.5
prt,2014,35.5
pse,2019,4.6
qat,2015,31.10000038146973
qat,2016,28.29999923706055
qat,2017,30.70000076293945
qat,2018,33.0
qat,2019,35.40000152587891
qat,2020,37.79999923706055
rou,2011,7.4
rou,2012,6.8
rou,2014,7.4
rus,2013,3.5
rus,2014,4.2
rus,2016,5.3
rus,2017,6.4
rus,2018,6.8
rus,2019,11.6
rus,2020,10.9
rus,2021,10.9
rus,2022,12.0
rus,2023,12.3
sau,2017,26.3
sgp,2014,17.5
sgp,2017,34.2
sgp,2021,27.4
sgp,2022,21.2
sgp,2023,28.1
svk,2011,24.9
svk,2012,26.4
svk,2014,27.3
svn,2011,29.8
svn,2012,31.3
svn,2014,29.3
swe,2011,42.9
swe,2012,45.4
swe,2014,48.3
tha,2018,8.0
tha,2019,8.2
tha,2020,8.0
tur,2012,8.5
tur,2014,12.7
ukr,2020,12.6
ukr,2021,17.2
ury,2022,46.5
uzb,2018,4.6
uzb,2020,3.8
uzb,2021,10.8
uzb,2022,10.0
zwe,2014,1.9
zwe,2020,5.9
