country,year,lr_ag25t64_q1
afg,2015,16.95000076293945
bdi,2016,36.45999908447266
ben,2017,11.39000034332275
ben,2021,12.80000019073486
bfa,2021,7.579999923706055
blz,2015,78.91000366210938
bol,2000,61.5
bol,2001,66.8
bol,2002,65.0
bol,2004,68.4
bol,2005,81.6
bol,2006,79.2
bol,2007,79.0
bol,2008,76.9
bol,2009,81.1
bol,2011,81.4
bol,2012,80.1
bol,2013,82.1
bol,2014,84.0
bol,2015,83.0
bol,2016,79.9
bol,2017,81.3
bol,2018,85.8
bol,2019,88.4
bol,2020,89.0
bol,2021,90.7
bra,2001,68.5
bra,2002,69.6
bra,2003,70.5
bra,2004,71.0
bra,2005,71.8
bra,2006,73.5
bra,2007,75.4
bra,2008,76.1
bra,2009,77.4
bra,2011,80.5
bra,2012,80.7
bra,2013,82.0
bra,2014,83.2
bra,2015,84.1
bra,2016,85.1
bra,2017,86.4
bra,2018,86.4
bra,2019,86.6
bra,2020,90.3
bra,2021,90.5
bra,2022,89.9
bra,2023,90.4
caf,2019,15.46000003814697
chl,2000,92.3
chl,2003,92.6
chl,2006,93.7
chl,2009,95.1
chl,2011,95.2
chl,2013,94.9
chl,2015,95.8
chl,2017,95.5
chl,2022,96.7
civ,2016,21.40999984741211
civ,2021,20.0
cmr,2018,26.69000053405762
cod,2018,45.22999954223633
col,2002,83.8
col,2003,84.7
col,2004,85.2
col,2005,85.0
col,2008,83.8
col,2009,83.8
col,2010,84.5
col,2011,83.4
col,2012,83.9
col,2013,85.0
col,2014,86.1
col,2015,88.68000030517578
col,2016,87.6
col,2017,88.1
col,2018,89.1
col,2019,89.3
col,2020,91.9
col,2021,92.0
col,2022,90.4
col,2023,91.1
dom,2000,73.2
dom,2001,72.7
dom,2002,72.6
dom,2003,78.9
dom,2004,79.3
dom,2005,81.9
dom,2006,79.2
dom,2007,82.3
dom,2008,79.6
dom,2009,80.4
dom,2010,80.7
dom,2011,83.1
dom,2012,85.4
dom,2013,85.5
dom,2014,84.2
dom,2015,85.4
dom,2016,87.9
dom,2017,89.1
dom,2018,87.9
dom,2019,88.8
dom,2020,91.6
dom,2021,91.3
dom,2022,91.1
dom,2023,91.1
ecu,2001,81.0
ecu,2003,80.3
ecu,2005,81.2
ecu,2006,80.9
ecu,2007,85.1
ecu,2008,85.5
ecu,2009,86.8
ecu,2010,85.9
ecu,2011,86.1
ecu,2012,86.3
ecu,2013,89.2
ecu,2014,90.3
ecu,2015,90.4
ecu,2016,91.1
ecu,2017,90.3
ecu,2018,88.5
ecu,2019,89.5
ecu,2020,91.5
ecu,2021,92.0
ecu,2022,90.6
ecu,2023,90.8
eth,2016,18.04000091552734
gab,2021,80.7699966430664
gha,2017,21.60000038146973
gin,2018,8.15999984741211
gmb,2018,20.13999938964844
gnb,2019,25.85000038146973
gtm,2000,40.6
gtm,2006,42.3
gtm,2014,51.2
gtm,2015,47.59999847412109
gtm,2023,65.8
guy,2020,82.38999938964844
hnd,2001,62.6
hnd,2004,66.2
hnd,2005,65.4
hnd,2009,66.3
hnd,2010,67.7
hnd,2011,71.0
hnd,2012,71.4
hnd,2013,68.9
hnd,2014,74.3
hnd,2015,74.5
hnd,2016,77.5
hnd,2018,74.4
hnd,2019,70.9800033569336
hnd,2023,79.5
hti,2017,35.20000076293945
jor,2018,89.37000274658203
jor,2023,84.94999694824219
ken,2022,60.84999847412109
khm,2021,48.33000183105469
lao,2017,37.43000030517578
lao,2023,43.65000152587891
lso,2018,63.13999938964844
mdg,2018,38.45999908447266
mdg,2021,38.84000015258789
mdv,2017,93.9800033569336
mex,2000,70.5
mex,2002,72.3
mex,2004,75.9
mex,2006,78.0
mex,2008,81.1
mex,2010,81.7
mex,2012,85.1
mex,2014,85.1
mex,2016,86.3
mex,2018,87.5
mex,2020,89.1
mex,2022,89.9
mli,2015,6.829999923706055
mli,2018,8.279999732971191
mmr,2016,71.1500015258789
mrt,2015,30.70000076293945
mrt,2020,25.82999992370605
mwi,2020,46.81999969482422
nga,2016,15.23999977111816
nga,2021,23.25
nic,2001,58.6
nic,2005,60.5
nic,2009,67.5
nic,2014,74.1
npl,2016,41.77999877929688
npl,2019,45.54999923706055
pan,2014,80.3
pan,2015,80.4
pan,2016,82.9
pan,2017,83.3
pan,2018,83.2
pan,2019,85.8
pan,2021,88.9
pan,2022,88.1
pan,2023,86.8
per,2000,67.9
per,2001,70.5
per,2002,68.8
per,2003,69.1
per,2004,69.5
per,2005,71.5
