country,year,ictskillsoft_rur_f
aze,2017,5.9
aze,2018,5.9
aze,2019,6.1
aze,2020,7.4
aze,2021,7.4
aze,2022,7.8
aze,2023,7.9
bel,2016,37.5
bel,2017,35.6
bel,2019,41.0
bel,2021,37.5
bel,2023,37.8
bgd,2021,11.4
bgd,2023,12.6
bgr,2023,14.8
bih,2017,15.0
bih,2021,25.4
bih,2023,34.5
blr,2018,11.0
blr,2019,12.2
blr,2020,10.9
blr,2021,11.3
blr,2022,14.0
blr,2023,17.6
bra,2013,6.5
bra,2014,3.6
bra,2016,7.5
bra,2017,9.2
bra,2018,10.3
bra,2019,8.1
bra,2020,4.7
bra,2021,4.2
bra,2022,18.1
bra,2023,15.7
btn,2021,2.9
che,2017,61.4
che,2019,59.3
che,2021,46.4
che,2023,52.9
chl,2023,35.5
civ,2019,1.2
civ,2022,1.8
civ,2023,1.4
col,2017,5.4
col,2018,4.7
col,2021,3.1
col,2022,4.9
col,2023,7.0
cpv,2019,2.6
cri,2023,18.3
cub,2019,4.8
cyp,2016,40.9
cyp,2019,44.4
cze,2021,36.9
cze,2023,48.0
dnk,2017,52.4
dnk,2021,55.1
dom,2022,4.0
dza,2018,6.3
ecu,2020,5.5
egy,2014,0.1
egy,2015,0.3
esp,2016,42.8
esp,2019,49.8
esp,2020,53.1
esp,2021,57.1
esp,2023,59.1
est,2016,30.8
est,2017,45.4
fra,2021,44.6
fra,2023,41.2
geo,2016,11.8
geo,2017,6.7
geo,2018,3.4
geo,2019,6.8
geo,2020,7.8
geo,2023,7.7
hrv,2016,40.4
hrv,2017,27.5
hrv,2019,39.7
hrv,2021,34.3
hrv,2023,37.6
hun,2017,21.6
hun,2019,22.5
hun,2021,22.1
hun,2024,26.7
irn,2013,2.0
irn,2015,2.8
irn,2017,2.8
irn,2021,6.7
irq,2022,0.7
ita,2023,42.8
jam,2021,6.6
jpn,2018,39.5
jpn,2019,44.9
jpn,2020,44.5
jpn,2021,43.3
jpn,2022,44.5
kaz,2015,6.6
kaz,2016,6.0
kaz,2017,9.5
kaz,2018,11.5
kaz,2019,12.2
kaz,2020,13.1
kaz,2021,13.8
kaz,2022,16.7
kaz,2023,15.2
khm,2017,0.4
kor,2015,33.3
kor,2016,37.6
kor,2017,34.7
kor,2018,34.5
kor,2019,39.3
kor,2020,35.3
kor,2021,76.4
kor,2022,62.3
kor,2023,52.0
ltu,2016,17.1
ltu,2017,23.0
ltu,2019,34.4
ltu,2021,40.2
ltu,2023,44.8
lux,2021,51.1
lux,2023,49.8
mex,2016,5.9
mex,2017,7.6
mex,2018,8.0
mex,2019,8.5
mex,2020,7.1
mex,2021,7.7
mex,2022,6.0
mex,2023,7.1
mlt,2016,55.4
mlt,2017,31.9
mlt,2019,35.5
mlt,2020,30.6
mlt,2021,61.1
mlt,2023,64.6
mwi,2023,1.6
mys,2017,18.9
mys,2018,20.3
mys,2019,19.7
mys,2020,22.6
mys,2021,30.0
mys,2022,32.9
mys,2023,38.2
pak,2016,1.0
pak,2020,0.9
per,2018,1.4
per,2019,2.1
per,2022,2.4
per,2023,3.0
phl,2022,12.8
prt,2017,26.7
prt,2019,30.3
prt,2021,26.6
prt,2023,31.1
pse,2019,1.3
rou,2019,24.9
rou,2021,15.0
rou,2023,16.8
rus,2013,0.8
rus,2014,0.9
rus,2015,1.3
rus,2016,0.8
rus,2017,1.3
rus,2018,0.8
rus,2019,2.8
rus,2020,2.5
rus,2021,3.1
rus,2022,3.1
rus,2023,7.0
srb,2021,38.5
srb,2023,41.1
svk,2021,28.2
svk,2023,28.0
tha,2018,2.7
tha,2019,3.4
tha,2020,3.5
ukr,2020,2.8
ukr,2021,5.0
uzb,2018,2.8
uzb,2020,5.1
uzb,2021,4.6
uzb,2022,5.5
zwe,2014,0.4
zwe,2020,3.2
