country,year,ictskillsntwk_f_lpia
aus,2013,0.978984236717224
aus,2015,0.900602400302887
aus,2017,0.9723756909370422
aze,2017,0.6666666865348816
aze,2018,0.6646706461906433
aze,2019,0.6623931527137756
aze,2020,0.6678832173347473
aze,2021,0.6659663915634155
aze,2022,0.717391312122345
aze,2023,0.7166123986244202
bel,2016,1.032258033752441
bel,2017,0.9820442199707032
bel,2019,0.9868074059486388
bel,2020,0.992424249649048
bel,2021,1.039823055267334
bel,2022,0.9899857044219972
bel,2023,0.9760225415229796
bgd,2021,0.3194945752620697
bgd,2023,0.4213836491107941
bgr,2016,0.5831702351570129
bgr,2017,0.6427289247512817
bgr,2018,0.6767857074737549
bgr,2019,0.6500829458236694
bgr,2020,0.7140439748764038
bgr,2021,0.7254601120948792
bgr,2022,0.8041853308677673
bgr,2023,0.736994206905365
bih,2017,0.7984032034873962
bih,2018,0.8115079402923584
bih,2019,0.940928280353546
bih,2020,0.8884381055831909
bih,2021,0.9279999732971193
bih,2023,0.8338607549667358
blr,2022,0.8280871510505676
blr,2023,0.8615023493766785
bra,2013,0.4135667383670807
bra,2014,0.4807692170143127
bra,2016,0.8235294222831726
bra,2017,0.7617260813713074
bra,2018,1.047120451927185
bra,2019,0.8936535120010376
bra,2020,0.6736214756965637
bra,2021,0.807692289352417
bra,2022,0.7932053208351135
bra,2023,0.842475414276123
can,2022,0.9736841917037964
che,2014,0.8903743028640747
che,2015,0.9519572854042052
che,2016,0.97053724527359
che,2017,1.015779137611389
che,2019,0.9874739050865172
che,2021,0.8935185074806213
che,2023,0.989313006401062
chl,2023,1.010086417198181
civ,2019,0.2649572789669037
civ,2022,0.2947368323802948
civ,2023,0.3087248206138611
col,2013,0.337730884552002
col,2014,0.3471502661705017
col,2015,0.4302325546741486
col,2016,0.4209486246109009
col,2017,0.503496527671814
col,2018,0.4540983736515045
col,2021,0.6337817907333374
col,2022,0.6505139470100403
col,2023,0.6955903172492981
cyp,2016,0.8573692440986633
cyp,2018,0.909344494342804
cyp,2019,0.9566395878791808
cyp,2020,0.9200000166893004
cyp,2021,0.9177750945091248
cyp,2022,0.9786163568496704
cyp,2023,0.9578454494476318
cze,2016,0.8840909004211426
cze,2017,0.9441964030265808
cze,2018,0.8786231875419617
cze,2019,0.9323843121528624
cze,2020,0.93783301115036
cze,2021,0.931208074092865
cze,2022,0.9234609007835388
cze,2023,0.9266055226325988
dnk,2017,0.901560604572296
dnk,2018,0.9489917159080504
dnk,2020,0.945945918560028
dnk,2021,0.965631902217865
dnk,2022,0.9721293449401855
dnk,2023,0.9654088020324708
dnk,2024,0.9828510284423828
dom,2022,0.8354037404060364
dza,2018,0.5256064534187317
egy,2013,0.4858490526676178
egy,2014,0.5817490220069885
egy,2015,0.4814814925193787
egy,2016,0.2000000029802322
egy,2017,0.5603644847869873
egy,2018,0.512922465801239
egy,2019,0.6049586534500122
egy,2020,0.6050633192062378
egy,2022,0.640921413898468
esp,2016,0.9301919937133788
esp,2017,0.9780775904655457
esp,2019,0.9660193920135498
esp,2020,0.9658753871917723
esp,2021,1.001501560211182
esp,2022,0.9669172763824464
esp,2023,0.9766082167625428
est,2016,0.975649356842041
