country,year,ictskillvoip_ag25t74_f
alb,2019,55.5
alb,2020,64.7
alb,2021,73.6
alb,2022,77.6
alb,2023,77.2
are,2020,54.8
are,2021,49.3
are,2022,51.7
are,2023,79.3
aus,2011,20.9
aus,2013,32.5
aut,2002,0.8
aut,2003,1.9
aut,2004,0.9
aut,2005,1.9
aut,2006,4.1
aut,2007,7.3
aut,2008,9.3
aut,2009,12.3
aut,2010,13.1
aut,2011,20.6
aut,2012,18.8
aut,2013,18.3
aut,2014,17.9
aut,2015,20.3
aut,2017,36.7
aut,2018,36.9
aut,2022,52.6
aut,2024,68.9
aze,2008,0.2
aze,2009,0.7
aze,2010,0.8
aze,2017,3.4
aze,2018,3.8
aze,2019,3.9
aze,2020,3.9
aze,2021,6.9
aze,2022,7.0
aze,2023,8.5
bel,2006,5.7
bel,2007,7.7
bel,2008,10.0
bel,2009,12.8
bel,2010,14.6
bel,2011,13.5
bel,2012,21.1
bel,2013,24.3
bel,2014,29.9
bel,2015,31.6
bel,2016,29.0
bel,2017,31.8
bel,2019,56.9
bel,2020,67.0
bel,2021,71.6
bel,2022,74.2
bel,2023,71.4
bgd,2013,0.4
bgd,2021,25.0
bgd,2023,28.2
bgr,2004,1.2
bgr,2006,5.0
bgr,2007,8.9
bgr,2008,12.9
bgr,2009,19.9
bgr,2010,21.7
bgr,2011,21.8
bgr,2012,34.6
bgr,2013,30.0
bgr,2014,40.2
bgr,2016,43.8
bgr,2017,49.8
bgr,2018,49.6
bgr,2019,54.3
bgr,2021,59.9
bgr,2022,65.6
bgr,2023,67.1
bhr,2011,9.4
bhr,2012,10.6
bhr,2013,33.4
bhr,2014,31.8
bhr,2015,32.0
bhr,2016,46.8
bhr,2017,25.6
bhr,2018,34.5
bhr,2019,91.1
bhr,2020,71.8
bhr,2023,91.0
bih,2017,31.8
bih,2018,51.9
bih,2019,53.6
bih,2020,60.5
bih,2021,65.5
bih,2023,77.2
blr,2010,7.9
blr,2011,13.0
blr,2021,71.0
blr,2022,80.5
blr,2023,83.1
bra,2009,5.3
bra,2010,4.6
bra,2013,13.6
bra,2014,11.3
bra,2016,36.2
bra,2017,45.1
bra,2018,49.6
bra,2019,56.4
bra,2020,69.9
bra,2021,68.2
bra,2022,67.0
bra,2023,72.9
bwa,2014,3.1
can,2022,67.0
che,2008,11.1
che,2012,26.2
che,2014,29.1
che,2015,39.4
che,2016,44.9
che,2017,39.8
che,2019,65.7
che,2021,75.1
che,2023,75.8
chl,2006,1.8
civ,2019,17.9
civ,2022,35.1
civ,2023,7.0
col,2016,38.8
col,2017,44.1
col,2018,37.6
col,2023,40.6
cri,2012,10.3
cyp,2004,1.4
cyp,2005,1.1
cyp,2006,2.9
cyp,2007,3.9
cyp,2008,5.7
cyp,2009,10.7
cyp,2010,15.8
cyp,2011,21.2
cyp,2012,30.1
cyp,2013,33.6
cyp,2014,36.5
cyp,2015,41.7
cyp,2016,51.6
cyp,2018,60.7
cyp,2019,70.2
cyp,2020,84.8
cyp,2021,84.6
cyp,2022,81.9
cyp,2023,87.4
cze,2003,1.0
cze,2004,2.9
cze,2005,3.0
cze,2006,5.3
cze,2007,10.5
cze,2008,15.4
cze,2009,19.3
cze,2010,20.8
cze,2011,27.5
cze,2012,34.7
cze,2013,6.5
cze,2014,31.7
cze,2015,28.5
cze,2016,31.6
cze,2017,33.3
cze,2018,40.8
cze,2019,43.3
cze,2020,50.9
cze,2021,58.4
cze,2022,60.4
cze,2023,65.7
deu,2006,6.9
deu,2007,8.6
deu,2008,10.5
deu,2009,9.4
deu,2010,12.2
deu,2011,13.2
deu,2012,16.2
deu,2013,4.6
deu,2014,18.2
deu,2015,21.1
deu,2016,21.9
deu,2019,50.8
deu,2020,61.6
deu,2021,53.4
deu,2022,55.9
deu,2024,74.4
dnk,2002,1.8
dnk,2003,2.5
dnk,2004,2.8
dnk,2005,5.6
dnk,2006,7.5
dnk,2007,13.9
dnk,2008,18.4
dnk,2009,26.1
dnk,2010,26.2
dnk,2011,29.1
dnk,2012,34.4
dnk,2013,31.9
dnk,2014,44.1
dnk,2015,41.5
dnk,2016,56.3
dnk,2017,57.9
dnk,2018,66.2
dnk,2020,67.5
dnk,2021,71.6
dnk,2022,72.0
dnk,2023,78.6
dnk,2024,80.5
dom,2022,82.4
dza,2018,24.1
ecu,2022,68.3
ecu,2023,74.4
ecu,2024,78.0
egy,2013,11.5
egy,2014,10.9
egy,2015,11.6
egy,2016,13.9
egy,2017,9.3
egy,2018,14.5
egy,2019,19.4
egy,2020,26.5
egy,2022,38.2
esp,2002,0.8
esp,2003,2.1
esp,2004,1.6
esp,2005,2.2
esp,2006,4.0
esp,2007,5.9
esp,2008,7.8
esp,2009,9.7
esp,2010,10.2
esp,2011,10.9
esp,2012,17.2
esp,2013,1.5
esp,2014,20.8
esp,2015,19.0
esp,2016,21.9
esp,2017,27.4
esp,2019,52.8
esp,2020,77.1
esp,2021,75.0
esp,2022,75.6
esp,2023,76.3
est,2005,7.9
est,2006,8.1
est,2007,10.4
est,2008,12.6
est,2009,23.4
est,2010,27.9
est,2011,33.0
est,2012,41.6
est,2014,40.3
est,2015,38.9
est,2016,40.6
est,2017,66.0
fin,2002,0.7
fin,2003,1.3
fin,2004,3.6
fin,2005,6.3
fin,2006,9.6
fin,2007,12.3
fin,2008,15.0
fin,2009,13.4
fin,2010,12.4
fin,2011,13.5
fin,2012,17.9
fin,2014,22.7
fin,2015,23.5
fin,2016,28.1
fin,2022,77.8
fin,2023,74.8
fra,2006,2.5
fra,2007,4.3
fra,2008,28.8
fra,2009,19.1
fra,2010,18.1
fra,2011,15.0
fra,2012,20.2
fra,2013,19.0
fra,2015,22.2
fra,2016,25.3
fra,2018,26.3
fra,2019,45.1
fra,2021,64.3
fra,2022,61.5
fra,2023,66.5
gbr,2002,1.5
gbr,2003,2.7
gbr,2004,2.5
gbr,2006,3.4
gbr,2007,3.4
gbr,2008,7.2
gbr,2009,12.8
gbr,2010,14.5
gbr,2012,31.3
gbr,2013,88.2
gbr,2014,25.3
gbr,2015,38.1
gbr,2016,42.4
gbr,2020,52.8
geo,2016,29.0
geo,2017,42.1
geo,2018,50.1
geo,2019,60.9
geo,2020,66.8
geo,2022,76.1
geo,2023,82.5
grc,2002,0.3
grc,2003,0.5
grc,2004,0.8
grc,2005,0.6
grc,2006,1.0
grc,2007,1.5
grc,2008,3.3
grc,2009,4.3
grc,2010,5.5
grc,2011,10.9
grc,2012,14.8
grc,2013,33.3
grc,2014,23.4
grc,2015,24.5
grc,2016,27.7
hkg,2008,26.4
hkg,2009,31.4
hkg,2012,51.4
hrv,2007,3.1
hrv,2008,3.7
hrv,2009,5.1
hrv,2010,8.6
hrv,2011,9.1
hrv,2012,16.7
hrv,2013,14.8
hrv,2014,23.1
hrv,2015,25.7
hrv,2016,27.0
hrv,2017,33.3
hrv,2018,47.6
hrv,2019,44.2
hrv,2020,52.9
hrv,2021,57.9
hrv,2022,60.7
hrv,2023,51.6
hun,2005,3.1
hun,2006,5.2
hun,2007,9.8
hun,2008,16.8
hun,2009,18.0
hun,2010,18.8
hun,2011,17.8
hun,2012,26.7
hun,2013,22.5
hun,2014,35.9
hun,2015,34.6
hun,2016,38.5
hun,2018,40.5
hun,2019,57.5
hun,2020,68.6
hun,2021,74.7
hun,2022,75.1
hun,2024,80.6
irl,2003,1.7
irl,2004,1.3
irl,2005,1.5
irl,2006,2.8
irl,2007,4.4
irl,2008,8.2
irl,2009,10.5
irl,2010,14.2
irl,2011,20.1
irl,2012,26.7
irl,2013,34.4
irl,2014,27.7
irl,2015,27.6
irn,2013,1.7
irn,2015,4.6
irn,2021,59.0
irq,2022,63.0
isl,2003,6.4
isl,2004,7.0
isl,2005,10.9
isl,2006,15.7
isl,2007,17.3
isl,2008,20.5
isl,2009,22.5
isl,2010,29.2
isl,2011,39.0
isl,2012,50.3
isl,2013,56.6
isl,2014,54.1
isr,2014,33.8
isr,2015,35.4
isr,2016,35.9
isr,2018,41.5
isr,2019,48.7
isr,2020,61.7
isr,2021,61.8
isr,2023,69.7
ita,2005,1.3
ita,2006,1.8
ita,2007,3.3
ita,2008,5.7
ita,2009,8.0
ita,2010,10.5
ita,2011,13.2
ita,2012,13.7
ita,2013,5.2
ita,2014,19.0
ita,2015,18.3
ita,2016,19.6
ita,2020,61.9
ita,2022,64.6
ita,2023,66.3
jam,2021,82.9
jpn,2013,18.7
jpn,2014,23.1
jpn,2015,29.5
jpn,2016,42.4
jpn,2017,48.9
jpn,2018,46.6
jpn,2019,57.1
kaz,2015,15.1
kaz,2016,16.7
kaz,2017,14.2
kaz,2018,16.8
kaz,2019,17.5
kaz,2020,22.0
kaz,2021,22.2
kaz,2022,22.1
kaz,2023,21.8
ken,2015,0.6
kor,2008,3.3
kor,2009,10.3
kor,2011,15.9
kor,2012,15.7
kor,2013,12.1
kor,2014,11.5
kor,2015,18.7
kor,2016,40.7
kor,2017,44.0
kor,2018,39.7
kor,2019,58.2
kor,2020,58.9
kor,2021,65.7
kor,2022,65.0
kor,2023,66.2
ltu,2004,1.2
ltu,2005,2.8
ltu,2006,6.6
ltu,2007,13.5
ltu,2008,17.1
ltu,2009,26.6
ltu,2010,31.1
ltu,2011,37.6
ltu,2012,41.4
ltu,2013,42.7
ltu,2014,53.6
ltu,2015,48.1
ltu,2016,49.5
ltu,2017,53.9
ltu,2019,60.7
ltu,2020,65.6
ltu,2021,72.5
ltu,2022,73.8
ltu,2023,77.3
lux,2002,1.6
lux,2003,1.2
lux,2004,2.8
lux,2005,6.9
lux,2006,9.1
lux,2007,18.4
lux,2008,17.3
lux,2009,20.4
lux,2010,21.1
lux,2011,26.4
lux,2012,33.2
lux,2014,37.6
lux,2015,41.3
lux,2016,48.5
lux,2017,54.8
lux,2021,71.0
lux,2023,73.8
lux,2024,73.4
lva,2004,1.8
lva,2005,5.3
lva,2006,8.6
lva,2007,11.3
lva,2008,16.2
lva,2009,24.2
lva,2010,28.3
lva,2011,34.6
lva,2012,38.8
lva,2014,41.6
lva,2015,43.0
lva,2016,40.4
lva,2017,41.0
lva,2022,72.5
lva,2023,75.3
mar,2012,19.1
mex,2015,16.0
mex,2016,19.3
mex,2018,27.8
mex,2019,53.1
mex,2020,57.1
mex,2021,63.1
mex,2022,67.1
mex,2023,72.1
mkd,2008,13.9
mkd,2009,27.2
mkd,2010,30.0
mkd,2012,35.9
mkd,2013,33.9
mkd,2014,41.6
mkd,2015,42.9
mkd,2016,47.9
mkd,2017,52.5
mlt,2005,2.5
mlt,2006,2.6
mlt,2007,4.7
mlt,2008,7.7
mlt,2009,8.2
mlt,2010,11.6
mlt,2011,19.8
mlt,2012,20.6
mlt,2014,24.9
mlt,2015,29.3
mlt,2016,34.2
mlt,2017,43.5
mlt,2018,46.0
mlt,2019,52.9
mlt,2020,60.0
mlt,2021,76.9
mlt,2022,81.4
mlt,2023,84.8
mne,2012,24.0
mne,2016,42.1
mne,2017,51.5
mne,2018,55.4
mne,2019,51.4
mne,2020,68.1
mne,2021,77.4
mne,2022,82.8
mus,2008,2.9
mus,2010,3.3
mus,2012,7.7
mus,2014,10.3
mus,2018,26.7
mus,2020,42.3
mwi,2023,5.5
mys,2021,85.6
mys,2022,82.0
mys,2023,82.9
nld,2005,3.5
nld,2006,7.6
nld,2007,13.5
nld,2008,13.4
nld,2009,9.7
nld,2010,13.7
nld,2011,32.1
nld,2012,31.6
nld,2013,4.4
nld,2014,29.6
nld,2015,29.0
nld,2016,31.6
nor,2003,1.4
nor,2004,1.8
nor,2005,2.7
nor,2006,7.8
nor,2007,6.6
nor,2008,16.8
nor,2009,10.3
nor,2010,10.7
nor,2011,15.6
nor,2012,26.3
nor,2014,39.2
nor,2015,40.7
nor,2016,43.5
nor,2020,79.1
nor,2021,84.1
nzl,2006,7.2
nzl,2009,22.2
omn,2016,30.0
phl,2022,66.8
pol,2004,2.0
pol,2005,2.8
pol,2006,5.6
pol,2007,7.2
pol,2008,13.2
pol,2009,15.5
pol,2010,16.4
pol,2011,17.2
pol,2012,20.6
pol,2013,49.1
pol,2014,24.5
pol,2015,24.9
pol,2016,24.8
pol,2017,29.1
pol,2018,31.4
pol,2019,45.7
pol,2020,52.8
pol,2021,54.1
pol,2022,53.0
pol,2023,55.2
prt,2004,1.6
prt,2005,1.6
prt,2006,3.1
prt,2007,5.4
prt,2008,7.6
prt,2009,7.5
prt,2010,9.2
prt,2011,10.5
prt,2012,15.1
prt,2014,18.9
prt,2015,21.3
prt,2016,24.2
prt,2017,29.1
prt,2018,29.8
prt,2019,37.1
prt,2020,52.0
prt,2021,64.1
prt,2022,67.7
prt,2023,71.0
pry,2014,0.4
pry,2015,14.9
pry,2017,49.3
pry,2018,53.4
pry,2019,59.3
pry,2020,63.0
pry,2022,68.0
pry,2023,74.3
pse,2014,20.2
pse,2019,54.9
qat,2010,54.8
qat,2011,53.9
qat,2012,50.6
qat,2013,85.6
qat,2015,56.8
qat,2016,51.3
qat,2017,45.0
qat,2018,38.6
qat,2019,32.3
qat,2020,26.1
rou,2006,1.9
rou,2007,2.8
rou,2008,6.4
rou,2009,9.4
rou,2010,11.0
rou,2011,8.2
rou,2012,18.1
rou,2013,7.9
rou,2014,19.0
rou,2015,19.1
rou,2016,22.6
rou,2018,32.4
rou,2019,45.5
rou,2020,52.0
rou,2021,61.4
rou,2022,60.3
rou,2023,68.8
rus,2009,5.9
rus,2013,21.2
rus,2014,24.5
rus,2015,26.8
rus,2016,29.8
rus,2017,34.5
rus,2018,40.5
rus,2019,56.0
rus,2020,63.0
rus,2021,72.0
rus,2022,77.7
rus,2023,73.9
sau,2016,25.4
sau,2017,50.2
sen,2009,3.3
sgp,2009,2.8
sgp,2014,6.1
sgp,2017,54.4
sgp,2021,72.6
sgp,2022,64.0
sgp,2023,73.4
slv,2010,0.0
slv,2013,0.0
slv,2014,0.0
slv,2017,0.0
slv,2019,0.2
slv,2020,0.4
srb,2007,2.9
srb,2009,8.2
srb,2015,26.4
srb,2016,36.0
srb,2017,42.3
srb,2018,48.8
srb,2020,59.0
srb,2021,70.5
srb,2022,71.3
srb,2023,78.3
svk,2004,2.7
svk,2005,1.7
svk,2006,3.8
svk,2007,8.8
svk,2008,21.4
svk,2009,26.6
svk,2010,34.7
svk,2011,33.7
svk,2012,42.2
svk,2013,36.2
svk,2014,39.3
svk,2015,38.3
svk,2016,41.1
svk,2020,64.0
svk,2021,64.0
svk,2023,61.5
svk,2024,63.8
svn,2004,1.2
svn,2006,2.3
svn,2007,5.3
svn,2008,6.4
svn,2009,9.0
svn,2010,10.1
svn,2011,9.8
svn,2012,14.9
svn,2014,25.7
