country,year,per_bullied_2_wpia
alb,2014,1.09784996509552
arm,2014,1.296460032463074
aut,2014,1.382487058639526
bgr,2014,1.281399965286255
can,2014,1.444025039672852
che,2014,1.275735020637512
cze,2014,1.484312057495117
deu,2014,1.412806034088135
dnk,2014,1.511633992195129
esp,2014,1.207489967346191
est,2014,1.290328979492188
fin,2014,1.416646957397461
fra,2014,1.362576961517334
grc,2014,1.47672700881958
hrv,2014,1.569455981254578
hun,2014,1.273293018341064
irl,2014,1.254439949989319
isl,2014,1.334457039833069
isr,2014,1.341253042221069
ita,2014,1.223196029663086
ltu,2014,1.286685943603516
lux,2014,1.305024981498718
lva,2014,1.251299023628235
mda,2014,1.313452959060669
mkd,2014,1.402868986129761
mlt,2014,1.084725022315979
nld,2014,1.472388982772827
nor,2014,1.55203104019165
pol,2014,1.259313941001892
prt,2014,1.349805951118469
rou,2014,1.256593942642212
rus,2014,1.212687015533447
svk,2014,1.492939949035645
svn,2014,1.358981966972351
swe,2014,1.490744948387146
tur,2005,1.191158056259155
ukr,2014,1.219030976295471
usa,2009,1.253841996192932
