country,year,per_bullied_2_nonnative
alb,2014,23.18000030517578
aut,2014,22.92000007629395
bgr,2014,52.38000106811523
che,2014,36.61000061035156
cze,2014,25.0
deu,2014,28.69000053405762
dnk,2014,28.39999961853027
esp,2014,20.79000091552734
est,2014,48.93999862670898
fin,2014,36.7599983215332
grc,2014,16.21999931335449
hrv,2014,20.98999977111816
irl,2014,36.11000061035156
isl,2014,22.79999923706055
isr,2014,30.21999931335449
ita,2014,28.89999961853027
ltu,2014,58.54000091552734
lux,2014,33.04000091552734
mda,2014,41.27999877929688
mlt,2014,33.63999938964844
nld,2014,19.15999984741211
nor,2014,23.69000053405762
prt,2014,36.04999923706055
rou,2014,41.58000183105469
rus,2014,45.0
svn,2014,29.71999931335449
swe,2014,16.98999977111816
ukr,2014,36.84000015258789
