country,year,cr_2_q3_f_lpia
afg,2011,0.5183600187301636
afg,2015,0.4078199863433838
afg,2022,0.5752099752426147
ago,2015,0.9570299983024596
alb,2009,0.8355000019073486
alb,2017,1.007459998130798
arm,2011,0.0
arm,2016,1.0
aze,2006,1.075559973716736
bdi,2000,0.0
bdi,2010,0.0
bdi,2017,0.0
ben,2006,0.5573499798774719
ben,2011,0.6875900030136108
ben,2014,0.399040013551712
ben,2017,0.6368399858474731
ben,2021,0.6272799968719482
bfa,2003,0.0
bfa,2006,0.0
bfa,2010,2.0
bfa,2021,0.5231599807739258
bgd,2006,1.188439965248108
bgd,2011,1.32260000705719
bgd,2014,1.191630005836487
bgd,2019,1.190799951553345
bih,2012,0.0
blr,2012,0.0
blr,2019,0.0
blz,2015,0.751550018787384
bol,2003,0.8959299921989441
bol,2008,0.9464300274848938
brb,2012,0.0
btn,2010,1.322720050811768
caf,2006,0.6564900279045105
caf,2010,1.59935998916626
caf,2019,0.2571699917316437
civ,2006,0.5257300138473511
civ,2012,0.5555199980735779
civ,2016,0.3513999879360199
civ,2021,0.3294999897480011
cmr,2004,0.4334999918937683
cmr,2006,0.470440000295639
cmr,2011,0.7616000175476074
cmr,2014,0.6121900081634521
cmr,2018,1.153110027313232
cod,2007,0.4682799875736237
cod,2010,0.7219899892807007
cod,2013,0.6390600204467773
cod,2018,0.5985400080680847
cog,2005,0.3135699927806854
cog,2012,0.7376700043678284
cog,2015,1.057369947433472
col,2005,1.000550031661987
col,2010,0.0
col,2015,0.0
com,2012,0.8226199746131897
com,2022,0.8593900203704834
cri,2011,0.9216200113296508
cri,2018,1.070099949836731
cub,2014,0.0
cub,2019,0.0
dji,2006,0.0
dom,2007,1.009629964828491
dom,2013,0.9967399835586548
dom,2014,1.037129998207092
dom,2019,0.9707499742507936
dza,2013,1.022590041160583
dza,2019,1.070090055465698
egy,2005,1.067630052566528
egy,2009,1.069370031356812
egy,2014,1.101690053939819
eth,2000,0.0
eth,2005,0.0
eth,2011,0.0
eth,2016,0.0
fji,2021,0.0
gab,2012,0.0
gab,2021,0.0
geo,2018,0.9261000156402588
gha,2009,0.9310200214385986
gha,2014,1.234339952468872
gha,2017,1.011010050773621
gha,2022,1.060160040855408
gin,2005,0.0
gin,2012,0.283380001783371
gin,2016,0.1968899965286255
gin,2018,0.7684699892997742
gmb,2006,0.650950014591217
gmb,2010,0.4705399870872498
gmb,2013,0.5758299827575684
gmb,2018,0.5998700261116028
gmb,2020,0.8008999824523926
gnb,2014,0.688539981842041
gtm,2015,0.989430010318756
guy,2006,0.0
guy,2009,1.002689957618713
guy,2014,0.0
guy,2019,0.8680800199508667
hnd,2011,1.044729948043823
hnd,2019,0.8451399803161621
hti,2005,0.8075199723243713
hti,2012,0.9980900287628174
hti,2017,1.110630035400391
idn,2003,1.013389945030212
idn,2008,0.8873000144958496
idn,2017,0.9591299891471864
ind,2006,1.16471004486084
ind,2016,1.080360054969788
ind,2019,1.053859949111938
irq,2011,0.7063699960708618
irq,2018,0.9712700247764589
jam,2011,0.9941800236701964
jam,2022,1.001549959182739
jor,2007,1.007269978523254
jor,2017,1.06413996219635
kaz,2006,0.9994900226593018
kaz,2011,0.9994400143623352
kaz,2015,1.0
ken,2003,0.7800499796867371
ken,2008,0.0
ken,2014,1.084669947624207
ken,2022,1.053490042686462
kgz,2006,0.9553999900817872
kgz,2012,0.0
kgz,2014,0.922540009021759
khm,2005,1.112470030784607
khm,2010,1.211300015449524
khm,2014,1.075809955596924
khm,2021,1.421350002288818
kir,2018,1.113289952278137
lao,2006,0.0
lao,2012,0.680899977684021
lao,2017,0.7879700064659119
lbr,2007,0.7558599710464478
lbr,2013,0.9515600204467772
lbr,2019,0.6051499843597412
lca,2012,0.0
lka,2006,1.080610036849976
lso,2005,1.167770028114319
lso,2009,0.0
lso,2014,0.9382699728012084
lso,2018,1.008900046348572
mar,2004,0.4478000104427338
mda,2005,0.9838600158691406
mda,2012,1.005689978599548
mdg,2009,0.1182800009846687
mdg,2018,1.297620058059692
mdg,2021,0.8701800107955933
mdv,2008,0.0
mdv,2017,0.0
mex,2015,1.051630020141602
mkd,2011,0.0
mkd,2018,0.0
mli,2006,2.0
mli,2013,0.0
mli,2015,0.390830010175705
mmr,2016,1.014080047607422
mne,2013,0.0
mne,2018,0.0
mng,2006,0.0
mng,2014,0.0
mng,2018,0.0
moz,2003,2.0
moz,2008,2.0
moz,2011,1.301169991493225
moz,2022,1.107679963111877
mrt,2007,1.188599944114685
mrt,2011,0.7535600066184998
mrt,2015,0.8249899744987488
mwi,2004,1.756839990615845
mwi,2010,0.6461899876594543
mwi,2015,0.7096499800682068
mwi,2020,1.295729994773865
nam,2007,0.9141299724578856
nam,2013,0.962119996547699
ner,2006,0.0
ner,2012,0.0
nga,2003,0.945580005645752
nga,2007,0.7519800066947937
nga,2008,1.0451500415802
nga,2011,0.8818299770355225
nga,2013,0.849120020866394
nga,2016,0.913919985294342
nga,2018,0.8398600220680237
nga,2021,0.8415399789810181
npl,2007,1.185529947280884
npl,2011,0.7325500249862671
npl,2014,1.048949956893921
npl,2016,0.8491899967193604
npl,2019,0.8580099940299988
npl,2021,1.04217004776001
pak,2007,0.7227699756622314
pak,2012,1.020670056343079
pak,2018,0.9311699867248536
phl,2004,1.078259944915771
phl,2017,1.004619956016541
phl,2022,1.029119968414307
png,2018,0.0
pry,2016,0.9881500005722046
pry,2019,0.8532199859619141
pse,2014,1.019189953804016
pse,2019,0.9926499724388124
qat,2012,0.0
rwa,2005,2.0
rwa,2010,0.0
rwa,2015,0.0
rwa,2020,1.753430008888245
sdn,2014,0.5517100095748901
sen,2005,0.2249500006437302
sen,2011,0.3511900007724762
sen,2015,0.631089985370636
sen,2016,0.7252799868583679
sen,2017,0.6883800029754639
sen,2018,0.9071900248527528
sen,2019,0.3635599911212921
sle,2008,0.3053500056266785
sle,2013,0.8045799732208252
sle,2017,0.5460100173950195
sle,2019,0.740369975566864
srb,2011,1.0
srb,2014,0.996370017528534
srb,2019,0.0
ssd,2010,2.0
stp,2009,0.2777099907398224
stp,2014,1.029929995536804
stp,2019,1.404850006103516
sur,2010,0.938610017299652
sur,2018,1.085000038146973
swz,2006,0.0
swz,2010,0.7025899887084961
swz,2014,0.0
swz,2022,0.0
syr,2006,1.048110008239746
tca,2019,0.0
tcd,2004,0.0
tcd,2014,0.3512699902057648
tcd,2019,0.2506299912929535
tgo,2006,0.9729300141334534
tgo,2010,0.5665199756622314
tgo,2014,0.0
tgo,2017,0.7367600202560425
tha,2013,1.035689949989319
tha,2016,1.122359991073608
tha,2019,1.077160000801086
tha,2022,0.9594500064849854
tjk,2006,1.202280044555664
tjk,2012,0.963789999485016
tjk,2017,0.0
tkm,2015,0.0
tkm,2019,1.0
tls,2009,1.062980055809021
tls,2016,0.7270299792289734
ton,2019,0.0
tto,2022,1.0
tun,2012,0.9648699760437012
tun,2018,0.0
tun,2022,0.9149100184440612
tur,2004,0.8130199909210205
tur,2014,1.041079998016357
tuv,2019,0.0
tza,2004,0.0
tza,2010,0.0
tza,2015,0.7668799757957458
tza,2022,1.107509970664978
uga,2006,0.0
uga,2011,0.0
uga,2016,0.6778200268745422
ukr,2007,1.010030031204224
ukr,2013,0.0
ury,2013,0.0
uzb,2006,1.101119995117188
uzb,2022,0.9754199981689452
vnm,2011,1.045699954032898
vnm,2014,1.111350059509277
vnm,2021,1.076750040054321
vut,2007,0.0
wsm,2019,0.990339994430542
yem,2006,0.8081499934196472
yem,2013,0.9149199724197388
yem,2023,0.9428200125694276
zaf,2016,1.075150012969971
zmb,2001,0.72461998462677
zmb,2007,0.7323600053787231
zmb,2013,0.8785799741744995
zmb,2018,1.096089959144592
zwe,2005,0.0
zwe,2010,0.0
