country,year,ictskillsoftware_ag25t74
alb,2019,10.55770969390869
alb,2020,15.24289035797119
alb,2021,22.0699291229248
are,2020,67.5999984741211
are,2021,68.5311508178711
aut,2015,46.18061828613281
aut,2017,51.81452941894531
aze,2017,4.80525016784668
aze,2018,5.997660160064697
aze,2019,6.503650188446045
aze,2020,8.786069869995117
aze,2021,8.910120010375977
bel,2015,35.80599975585938
bel,2019,18.12808036804199
bel,2021,42.98487854003906
bgd,2021,16.16161918640137
bhr,2015,44.00395965576172
bhr,2016,50.27407073974609
bhr,2018,58.61048889160156
bih,2017,18.51544952392578
bih,2021,29.27298927307129
blr,2018,22.99266052246094
blr,2019,21.84513092041016
blr,2020,18.72665977478027
blr,2021,19.11623954772949
bra,2014,15.74940967559814
bra,2016,16.04434013366699
bra,2017,15.0217399597168
bra,2018,13.28553009033203
bra,2019,13.734299659729
bra,2020,17.46054077148438
bra,2021,13.67154026031494
brn,2016,56.99969863891602
brn,2018,42.60105133056641
che,2017,64.18543243408203
che,2019,66.48429107666016
che,2021,60.59278869628906
civ,2019,7.656010150909424
col,2017,19.41749000549316
col,2018,18.03251075744629
col,2021,16.24563026428223
cpv,2019,5.172689914703369
cyp,2015,25.43321990966797
cyp,2016,41.01615142822266
cyp,2019,38.70315170288086
cze,2015,24.44482040405273
cze,2021,44.27281188964844
deu,2015,56.45278930664063
deu,2016,59.70750045776367
deu,2021,42.02508926391602
dnk,2015,67.92237091064453
dnk,2016,67.75863647460938
dnk,2017,60.21461868286133
dnk,2021,63.00579833984375
dza,2018,14.59138011932373
egy,2014,0.5168799757957458
egy,2015,1.148929953575134
esp,2015,41.21004867553711
esp,2016,47.80886077880859
esp,2019,54.64356994628906
esp,2020,57.08150863647461
esp,2021,61.57809066772461
est,2015,42.03511810302734
est,2016,40.05469131469727
est,2017,45.96139907836914
fin,2015,55.33395004272461
fin,2016,58.89207077026367
fra,2015,38.69546890258789
fra,2016,39.67353057861328
fra,2021,53.72615051269531
gbr,2015,54.74589920043945
gbr,2016,57.21364974975586
gbr,2017,60.37427139282227
geo,2016,17.64019966125488
geo,2017,9.546660423278809
geo,2018,8.774530410766602
geo,2019,12.17671966552734
geo,2020,10.87075996398926
grc,2015,17.8460693359375
grc,2016,18.26255989074707
grc,2017,20.97463035583496
hkg,2018,29.67334938049316
hkg,2019,39.03974914550781
hkg,2020,32.32239151000977
hkg,2021,39.49024963378906
hrv,2015,42.94421005249023
hrv,2016,40.80741882324219
hrv,2017,36.64052963256836
hrv,2019,47.62131881713867
hrv,2021,38.2338981628418
hun,2015,27.05120086669922
hun,2016,30.31579971313477
hun,2019,33.34418869018555
hun,2021,31.82118988037109
irl,2015,33.78121948242188
irn,2015,10.22317981719971
irn,2021,8.094559669494629
isl,2017,66.5934066772461
ita,2015,28.97714042663574
ita,2016,31.40978050231934
jam,2015,7.761519908905029
jam,2021,9.13910961151123
jpn,2018,55.70866012573242
jpn,2019,62.19644927978516
jpn,2020,62.73778915405273
jpn,2021,62.49740982055664
kaz,2015,11.68877983093262
kaz,2016,13.07612037658691
kaz,2017,17.6936206817627
kaz,2018,18.03105926513672
kaz,2019,18.16307067871094
kaz,2020,19.11074066162109
kaz,2021,19.18574905395508
khm,2017,0.2521600127220154
kor,2015,43.51187133789063
kor,2016,51.2600212097168
kor,2017,45.36912155151367
kor,2018,61.71628189086914
kor,2019,47.92538070678711
kor,2020,49.87010955810547
kor,2021,81.41909790039062
ltu,2015,22.53302001953125
ltu,2016,26.91518974304199
ltu,2017,30.67598915100098
ltu,2019,38.96598052978516
ltu,2021,39.98368072509766
lux,2015,62.75019836425781
lux,2017,68.5162124633789
lux,2021,55.70042037963867
lva,2015,20.11775016784668
mac,2018,44.03089904785156
mac,2021,39.66976165771484
mar,2014,15.45658016204834
mar,2015,20.91562080383301
mar,2016,30.52025032043457
mar,2017,33.9635009765625
mar,2018,33.7735710144043
mex,2016,14.10645008087158
mex,2017,20.6628303527832
mex,2018,22.77849006652832
mex,2019,18.78829956054688
mex,2020,18.8344898223877
mex,2021,19.70944976806641
mkd,2015,20.4238395690918
mkd,2016,12.83506965637207
mlt,2015,37.47927093505859
mlt,2016,39.43022155761719
mlt,2017,42.27338027954102
mlt,2019,48.87480926513672
mlt,2020,53.9211311340332
mlt,2021,55.42681121826172
mne,2016,23.51733016967773
mne,2017,32.21123123168945
mne,2018,34.75479888916016
mne,2019,35.71736145019531
mne,2020,42.33905029296875
mne,2021,46.67084884643555
mus,2020,17.15489959716797
mys,2021,54.26897048950195
nld,2015,64.11763763427734
nld,2016,69.09662628173828
nor,2015,67.70085144042969
nor,2016,64.13674926757812
nor,2017,73.99018096923828
nor,2021,73.0
omn,2020,66.02301788330078
pak,2016,3.179250001907349
per,2018,9.947039604187012
per,2019,10.79823970794678
pol,2015,23.2263298034668
pol,2016,27.63796043395996
pol,2018,29.57098960876465
pol,2019,34.34077835083008
pol,2020,41.48326873779297
pol,2021,40.04742050170898
prt,2015,25.74172019958496
prt,2016,25.94227027893066
prt,2017,30.68125915527344
prt,2019,36.21065902709961
prt,2021,31.29603004455566
pse,2019,4.208990097045898
qat,2015,35.83258819580078
qat,2016,34.53657913208008
qat,2017,34.68550872802734
qat,2018,34.83465957641602
qat,2019,34.98366928100586
qat,2020,35.13272094726563
rou,2015,13.6924295425415
rou,2016,15.17465972900391
rou,2019,30.16579055786133
rou,2021,21.10951042175293
rus,2014,2.473079919815063
rus,2016,2.406949996948242
rus,2017,3.177489995956421
rus,2018,2.599499940872192
rus,2019,5.426760196685791
rus,2020,5.089469909667969
rus,2021,5.261109828948975
sau,2017,26.17338943481445
sgp,2014,22.8150691986084
sgp,2017,42.70758056640625
srb,2015,15.79736042022705
srb,2021,43.42346954345703
svk,2015,19.07534980773926
svk,2016,22.68528938293457
svk,2021,36.35107040405273
svn,2015,24.73538970947266
svn,2019,28.07386016845703
svn,2021,37.86624145507813
swe,2015,64.62296295166016
tha,2018,4.18503999710083
tha,2019,4.516220092773438
tha,2020,4.320230007171631
tur,2015,13.08432006835938
ukr,2020,8.21304988861084
ukr,2021,9.959650039672852
uzb,2018,4.162620067596436
uzb,2020,4.250460147857666
uzb,2021,7.085110187530518
zwe,2014,2.973449945449829
zwe,2020,13.79415988922119
