country,year,ictskillcommbas_gpia
aze,2023,0.9212598204612732
bgr,2023,0.9353233575820924
blr,2023,0.7342657446861267
bra,2023,0.9631901979446412
can,2022,0.8823529481887817
che,2023,0.7230769395828247
cze,2023,0.8928571343421936
esp,2023,0.8461538553237915
fra,2023,0.7551020383834839
geo,2023,0.8275862336158752
ita,2023,0.8666666746139526
ltu,2023,0.9821428656578064
mex,2023,0.8823529481887817
mys,2023,1.179999947547913
rus,2023,0.8571428656578064
svn,2023,0.8083333373069763
tur,2024,1.241666674613953
