country,year,lr_galp_ag65t99_f
abw,2020,94.58999633789064
ago,2024,20.48999977111816
aia,1994,87.73999786376953
bdi,2024,20.78000068664551
ben,2006,2.079999923706055
ben,2023,15.59000015258789
bgd,2007,3.839999914169312
bgr,2021,97.98999786376952
bhr,2011,37.90000152587891
bih,2011,91.73999786376952
bih,2023,89.18000030517578
bra,2024,83.11000061035156
brb,1980,98.1999969482422
brn,2021,75.9000015258789
btn,2024,12.09000015258789
bwa,2013,36.90999984741211
caf,2010,17.26000022888184
caf,2020,18.86000061035156
chl,2024,92.83999633789064
civ,2012,13.56999969482422
cmr,2020,31.79000091552734
cod,2007,27.89999961853027
cod,2024,35.65000152587891
cog,2011,61.38000106811523
cog,2021,65.0199966430664
com,2012,3.140000104904175
com,2022,7.429999828338623
cpv,2000,15.89999961853027
cri,2021,94.22000122070312
cub,2022,99.29000091552734
cym,2017,98.62000274658205
cyp,2021,96.58000183105467
dza,2018,19.75
egy,2024,27.8799991607666
eri,2018,17.38999938964844
est,2021,99.8000030517578
eth,2005,0.7200000286102295
eth,2017,7.739999771118164
gab,2012,49.58000183105469
gab,2022,60.61000061035156
gha,2020,42.70999908447266
gin,2024,11.59000015258789
glp,1992,75.80000305175781
gmb,2013,1.600000023841858
gmb,2024,11.92000007629395
gnb,2014,2.869999885559082
gnb,2024,5.980000019073486
gnq,2010,37.72000122070313
grd,1980,95.59999847412108
gum,2000,97.06999969482422
guy,2009,70.19000244140625
guy,2014,46.81999969482422
guy,2024,63.29000091552734
hrv,2021,98.12999725341795
hti,2006,5.170000076293945
hti,2016,10.23999977111816
hun,1990,97.59999847412108
hun,2024,99.18000030517578
irn,2024,39.11000061035156
kaz,2010,99.5199966430664
kaz,2020,99.59999847412108
ken,2007,27.48999977111816
ken,2014,36.91999816894531
ken,2024,48.47999954223633
kgz,2019,96.6999969482422
kor,2018,91.90000152587892
lao,2011,18.40999984741211
lao,2024,56.86000061035156
lbr,2007,9.039999961853027
lbr,2017,12.32999992370605
lby,1994,1.5
lso,2009,64.0999984741211
lso,2014,60.2400016784668
ltu,2021,99.86000061035156
lva,2021,99.94000244140624
mac,2024,85.58000183105469
mar,2024,23.52000045776367
mda,2024,99.04000091552734
mdg,2024,68.05999755859375
mdv,2024,94.08000183105467
mkd,2012,87.0
mli,2024,9.56999969482422
mlt,2021,90.97000122070312
mne,2021,96.52999877929688
moz,2024,15.73999977111816
mrt,2007,11.97999954223633
mrt,2023,37.20000076293945
mtq,1992,76.9000015258789
mwi,2010,12.72000026702881
mwi,2014,15.85999965667725
mwi,2015,15.60999965667725
mwi,2024,32.84999847412109
nam,2007,40.29000091552734
ncl,2006,83.4000015258789
nga,2008,11.0600004196167
nga,2018,17.6299991607666
nic,2015,54.34999847412109
npl,2021,10.60999965667725
png,2010,26.79999923706055
pol,1988,95.1999969482422
pol,2021,99.6999969482422
pri,2024,92.38999938964844
prk,2018,99.98999786376952
prt,2021,88.33000183105469
reu,1992,49.20000076293945
rwa,2010,20.35000038146973
sdn,2018,16.25
sen,2024,13.52000045776367
sle,2024,16.70000076293945
ssd,2018,6.389999866485596
stp,2008,23.19000053405762
stp,2022,46.29000091552734
sur,2022,81.27999877929688
svn,2001,99.09999847412108
swz,2010,40.06999969482422
swz,2020,55.09999847412109
syc,2020,83.30000305175781
syr,2014,31.60000038146973
tcd,2015,0.550000011920929
tcd,2024,4.039999961853027
tha,2024,79.31999969482422
tjk,2010,96.0
tkm,2005,93.27999877929688
ton,2024,96.47000122070312
tto,2000,82.4000015258789
tza,2010,32.22999954223633
tza,2024,42.15999984741211
uga,2024,28.27000045776367
ukr,2012,99.93000030517578
ukr,2022,99.94000244140624
vct,1980,91.5
ven,2024,92.55999755859376
vut,1984,15.10000038146973
vut,1994,19.29999923706055
vut,2004,25.79999923706055
vut,2014,35.79999923706055
vut,2024,55.2400016784668
yem,2004,1.5
zmb,2007,34.93999862670898
zwe,2011,39.86999893188477
zwe,2014,73.43000030517578
zwe,2024,80.05999755859375
