country,year,nara_agm1_urb_q3_f
afg,2011,0.0
afg,2022,19.84376907348633
ago,2015,52.63663864135742
alb,2009,0.0
arm,2011,2.727790117263794
arm,2016,63.7081413269043
aze,2006,4.873660087585449
bdi,2000,0.0
bdi,2010,0.0
bdi,2017,0.0
ben,2006,39.28749084472656
ben,2011,63.43177032470703
ben,2014,72.17867279052734
ben,2017,55.46839141845703
ben,2021,61.62839889526367
bfa,2003,0.0
bfa,2006,0.0
bfa,2010,10.17555999755859
bfa,2021,23.3821907043457
bgd,2006,54.79814910888672
bgd,2011,76.5691909790039
bgd,2013,17.0
bgd,2014,89.97785949707031
bgd,2019,78.15592193603516
bih,2012,0.0
blr,2012,0.0
blr,2019,96.62071228027344
bol,2003,71.85176849365234
bol,2008,0.0
bra,2008,58.95
bra,2009,55.62
bra,2011,73.1
bra,2012,70.8
bra,2013,72.59
bra,2014,70.67
brb,2012,0.0
btn,2010,34.08409118652344
caf,2006,20.49139022827148
caf,2010,34.9007682800293
caf,2019,38.04338836669922
civ,2006,26.20483016967773
civ,2012,30.41231918334961
civ,2016,47.80672836303711
civ,2019,65.62349700927734
civ,2022,55.78836059570313
cmr,2004,77.74365234375
cmr,2006,66.76943969726562
cmr,2011,71.7293930053711
cmr,2014,75.28823852539062
cmr,2018,69.53810119628906
cod,2007,29.63180923461914
cod,2010,42.37099075317383
cod,2013,68.11328887939453
cod,2018,46.75008010864258
cog,2005,43.05358123779297
cog,2012,48.76974868774414
cog,2015,87.79701232910156
col,2005,0.0
col,2010,72.29228973388672
col,2015,85.64698028564453
com,2012,0.0
com,2022,89.29000854492188
cri,2011,87.96333312988281
cri,2018,87.97875213623047
cub,2019,100.0
dji,2006,0.0
dom,2007,90.24578094482422
dom,2013,96.54936981201172
dom,2014,90.04852294921875
dom,2019,96.52451324462892
dza,2013,70.68524932861328
dza,2019,86.0823974609375
egy,2005,43.11100006103516
egy,2009,56.01980972290039
egy,2014,59.07854843139648
eth,2000,0.0
eth,2005,0.0
eth,2011,0.0
eth,2016,0.0
fji,2021,94.2931671142578
gab,2012,80.90692138671875
gab,2021,83.85514831542969
geo,2018,100.0
gha,2009,84.32032775878906
gha,2011,74.83999999999999
gha,2014,79.24810028076172
gha,2018,94.0270767211914
gha,2022,92.27448272705078
gin,2005,0.0
gin,2012,0.0
gin,2016,52.65251159667969
gin,2018,0.0
gmb,2006,46.83998107910156
gmb,2010,73.38720703125
gmb,2013,62.80324935913086
gmb,2018,79.44479370117188
gmb,2020,69.98560333251953
gnb,2014,50.98384857177734
gtm,2015,74.89244842529297
guy,2006,0.0
guy,2009,0.0
guy,2014,0.0
guy,2020,0.0
hnd,2011,87.78534698486328
hnd,2019,88.1803970336914
hti,2005,75.8613510131836
hti,2012,94.20941162109376
hti,2017,93.46373748779295
idn,2003,53.38729095458984
idn,2008,78.19648742675781
ind,2006,49.09511947631836
ind,2016,89.76348876953125
ind,2020,86.9380874633789
irq,2011,35.28963851928711
irq,2018,33.97795104980469
jam,2011,0.0
jam,2022,100.0
jor,2007,42.78998947143555
jor,2018,61.1485710144043
kaz,2006,0.0
kaz,2011,88.68425750732422
kaz,2015,99.02921295166016
ken,2003,0.0
ken,2008,0.0
ken,2014,92.50221252441406
ken,2021,78.38388061523438
kgz,2006,37.16947174072266
kgz,2012,0.0
kgz,2014,0.0
kgz,2018,0.0
khm,2005,43.29259872436523
khm,2010,0.0
khm,2014,0.0
khm,2020,45.99208068847656
kir,2019,0.0
lao,2006,0.0
lao,2012,76.317626953125
lao,2017,74.5829086303711
lbr,2007,56.57596969604492
lbr,2013,68.5063705444336
lbr,2019,58.57057952880859
lca,2012,0.0
lka,2006,0.0
lso,2005,0.0
lso,2009,0.0
lso,2014,0.0
lso,2018,0.0
mar,2004,0.0
mda,2005,0.0
mda,2012,0.0
mdg,2009,0.0
mdg,2018,65.09800720214844
mdg,2021,0.0
mdv,2008,0.0
mdv,2017,0.0
mex,2016,96.04924011230467
mkd,2005,45.62
mkd,2011,0.0
mkd,2019,0.0
mli,2006,31.11243057250977
mli,2013,0.0
mli,2015,0.0
mli,2018,0.0
mne,2013,0.0
mne,2018,0.0
mng,2006,60.69429016113281
mng,2014,100.0
mng,2018,81.71189880371094
moz,2003,15.16958999633789
moz,2008,33.94244003295898
moz,2011,24.34288024902344
moz,2022,29.77923011779785
mrt,2007,10.1810302734375
mrt,2011,23.82901954650879
mrt,2015,53.73971176147461
mrt,2021,19.73605918884277
mwi,2004,0.0
mwi,2010,0.0
mwi,2016,0.0
mwi,2020,0.0
nam,2007,89.65846252441406
nam,2013,95.12225341796876
ner,2006,0.0
ner,2012,0.0
nga,2003,69.27728271484375
nga,2007,30.16196060180664
nga,2008,60.46442031860352
nga,2011,77.63704681396484
nga,2013,65.7164535522461
nga,2016,62.40388870239258
nga,2018,68.40557098388672
nga,2021,70.07420349121094
npl,2007,0.0
npl,2011,0.0
npl,2014,0.0
npl,2019,85.283203125
npl,2022,83.23644256591797
pak,2007,47.92399978637695
pak,2012,40.42790985107422
phl,2004,58.0501708984375
phl,2018,79.54753875732422
phl,2022,89.16500854492188
png,2018,0.0
pry,2016,97.72897338867188
pry,2019,100.0
pse,2010,89.22
pse,2014,79.48023223876953
pse,2020,96.36653137207033
qat,2012,0.0
rwa,2005,0.0
rwa,2010,0.0
rwa,2015,0.0
rwa,2020,0.0
sdn,2010,0.0
sdn,2014,65.62557220458984
sen,2005,20.71347045898438
sen,2011,12.65795993804932
sen,2015,28.5692195892334
sen,2016,18.06344032287598
sen,2017,36.37310028076172
sen,2018,45.96089172363281
sen,2019,47.26958847045898
sle,2005,3.94
sle,2008,46.10153961181641
sle,2010,7.359999999999999
sle,2013,72.94803619384766
sle,2017,76.35832214355469
sle,2019,92.96099853515624
som,2006,1.2
srb,2011,0.0
srb,2014,0.0
srb,2019,0.0
ssd,2010,15.23453044891357
stp,2009,0.0
stp,2014,79.51814270019531
stp,2019,0.0
sur,2006,25.0
sur,2010,0.0
sur,2018,92.57868957519533
swz,2006,0.0
swz,2010,0.0
swz,2014,0.0
swz,2022,0.0
syr,2006,58.54922103881836
tca,2020,0.0
tcd,2004,0.0
tcd,2010,25.17
tcd,2014,0.0
tcd,2019,0.0
tgo,2006,0.0
tgo,2010,0.0
tgo,2014,0.0
tgo,2017,85.39884948730469
tha,2005,73.71
tha,2013,99.79965972900392
tha,2016,99.84002685546876
tha,2019,100.0
tha,2023,92.09229278564452
tjk,2006,0.0
tjk,2012,0.0
tjk,2017,0.0
tkm,2016,0.0
tkm,2019,100.0
tls,2009,0.0
tls,2016,43.36029815673828
ton,2019,0.0
tto,2022,97.23162841796876
tun,2012,89.63558959960938
tun,2018,98.78117370605467
tun,2023,96.5422821044922
tur,2004,0.0
tur,2014,63.28651809692383
tuv,2020,0.0
tza,2004,0.0
tza,2010,0.0
tza,2015,0.0
tza,2022,0.0
uga,2006,0.0
uga,2011,0.0
uga,2016,86.09770202636719
ukr,2007,0.0
ukr,2013,88.19087982177734
ury,2013,97.42727661132812
uzb,2006,75.22691345214844
uzb,2021,72.15048217773438
vnm,2011,0.0
vnm,2014,0.0
vnm,2021,91.87065887451172
vut,2007,0.0
wsm,2019,0.0
yem,2006,0.0
yem,2013,0.0
yem,2022,0.0
zaf,2016,99.2114028930664
zmb,2001,24.09001922607422
zmb,2007,31.46093940734863
zmb,2013,59.17665863037109
zmb,2018,57.64593887329102
zwe,2005,0.0
zwe,2010,0.0
zwe,2019,0.0
