country,year,gar_5t8_rur_q1
ben,2018,0.32
bfa,2019,0.0
bol,2000,0.0
bol,2001,1.6
bol,2002,6.0
bol,2004,0.0
bol,2005,12.1
bol,2006,0.0
bol,2007,15.6
bol,2008,1.6
bol,2009,7.4
bol,2011,8.8
bol,2012,2.1
bol,2013,8.1
bol,2014,13.0
bol,2015,22.3
bol,2016,11.0
bol,2017,6.4
bol,2018,0.6
bol,2019,6.0
bol,2021,13.0
bra,2001,3.2
bra,2002,3.8
bra,2003,2.2
bra,2004,3.1
bra,2005,2.9
bra,2006,3.1
bra,2007,5.3
bra,2008,3.4
bra,2009,4.3
bra,2011,4.3
bra,2012,7.1
bra,2013,7.5
bra,2014,7.5
bra,2015,7.1
bra,2016,4.3
bra,2017,3.9
bra,2018,3.1
bra,2019,4.4
bra,2020,9.1
bra,2021,7.9
bra,2022,5.6
bra,2023,7.8
chl,2000,6.5
chl,2003,6.9
chl,2006,11.5
chl,2009,15.4
chl,2011,20.0
chl,2013,27.0
chl,2015,30.9
chl,2017,36.7
chl,2020,50.8
chl,2022,75.3
chn,2010,8.17
chn,2012,23.26
chn,2016,27.93
col,2002,1.5
col,2003,1.9
col,2004,1.1
col,2005,0.9
col,2008,6.0
col,2009,3.7
col,2010,5.5
col,2011,5.9
col,2012,6.5
col,2013,8.5
col,2014,7.6
col,2015,9.9
col,2016,8.1
col,2017,6.7
col,2018,6.5
col,2019,7.5
col,2020,8.8
col,2021,12.0
col,2022,11.2
col,2023,14.1
cri,2002,10.1
cri,2003,7.0
cri,2004,12.0
cri,2005,10.5
cri,2006,8.2
cri,2007,10.1
cri,2008,6.9
cri,2009,8.5
cri,2010,9.9
cri,2011,11.4
cri,2012,12.4
cri,2013,16.0
cri,2014,15.3
cri,2015,14.0
cri,2016,16.4
cri,2017,22.9
cri,2018,25.3
cri,2019,25.3
cri,2020,28.5
cri,2024,30.3761100769043
dom,2000,2.4
dom,2001,5.2
dom,2002,4.1
dom,2003,13.8
dom,2004,9.5
dom,2005,10.9
dom,2006,8.5
dom,2007,19.5
dom,2008,13.4
dom,2009,10.7
dom,2010,12.8
dom,2011,18.6
dom,2012,19.4
dom,2013,13.4
dom,2014,18.2
dom,2015,26.8
dom,2016,34.5
dom,2017,41.7
dom,2018,37.8
dom,2019,47.4
dom,2020,60.8
dom,2021,52.2
dom,2022,46.7
dom,2023,43.6
ecu,2001,8.8
ecu,2003,5.0
ecu,2005,7.0
ecu,2006,5.1
ecu,2007,11.9
ecu,2008,11.6
ecu,2009,12.3
ecu,2010,16.3
ecu,2011,17.8
ecu,2012,14.5
ecu,2013,14.0
ecu,2014,11.8
ecu,2015,9.0
ecu,2016,10.1
ecu,2017,7.0
ecu,2018,12.8
ecu,2019,5.7
ecu,2020,8.8
ecu,2021,19.7
ecu,2022,16.0
ecu,2023,13.1
gab,2017,6.05
gtm,2000,0.6
gtm,2006,1.1
gtm,2014,5.4
hnd,2001,1.4
hnd,2004,3.6
hnd,2005,0.8
hnd,2009,1.5
hnd,2010,2.9
hnd,2011,3.9
hnd,2012,2.3
hnd,2013,3.4
hnd,2014,3.3
hnd,2015,3.7
hnd,2016,3.4
hnd,2018,1.4
hnd,2019,2.2
hnd,2023,7.8
mex,2000,0.0
mex,2002,0.3
mex,2004,1.4
mex,2006,2.0
mex,2008,3.2
mex,2010,3.9
mex,2012,4.2
mex,2014,5.5
mex,2016,4.3
mex,2018,5.5
mex,2020,9.5
mex,2022,10.0
moz,2015,0.0
nam,2015,0.17
ner,2018,0.0
nic,2001,18.4
nic,2005,8.0
nic,2009,8.0
nic,2014,7.8
pan,2000,6.2
pan,2001,1.3
pan,2002,3.4
pan,2003,1.4
