country,year,ictskillduplic_ag75orover_gpia
bgd,2021,0.397789478302002
bra,2014,0.0510533191263676
bra,2016,0.2752041220664978
bra,2017,0.6312159895896912
bra,2018,0.8777291774749756
bra,2019,0.4361791014671326
bra,2020,0.5294785499572754
bra,2021,1.399147152900696
col,2016,0.2557442486286163
col,2017,0.3784407079219818
col,2018,0.3710010051727295
col,2021,0.3433462679386139
cpv,2019,0.1890021562576294
cze,2019,0.2267262488603592
cze,2021,0.2077185958623886
fra,2021,0.5861418843269348
geo,2016,1.371862530708313
geo,2018,0.2038642019033432
geo,2019,0.2895046174526215
geo,2020,0.2903766334056854
hkg,2018,0.1925294995307922
hkg,2019,0.5345301032066345
hkg,2020,0.3737097680568695
hkg,2021,0.4229874014854431
irn,2015,1.778396844863892
irn,2021,0.4856238067150116
jpn,2018,0.1825808584690094
jpn,2019,0.3305998146533966
jpn,2020,0.2894696891307831
jpn,2021,0.2567955851554871
kaz,2015,0.6209144592285156
kaz,2016,0.123526930809021
kaz,2017,0.2583349943161011
kaz,2018,0.2375239133834839
kaz,2019,0.2406623661518097
kaz,2020,1.15272855758667
kaz,2021,0.8871840834617615
mac,2018,0.6010929942131042
mac,2021,0.5349808931350708
mex,2017,0.3314191699028015
mex,2018,0.6183242797851562
mex,2019,0.2208520770072937
mex,2020,0.336832195520401
mex,2021,0.2468442171812057
mus,2020,0.251095324754715
mys,2021,0.2738667130470276
nor,2021,0.4563674926757813
pak,2016,0.0218996349722147
per,2018,0.3277279138565063
per,2019,0.4082280099391937
sgp,2014,0.5480238199234009
sgp,2017,0.6708352565765381
swe,2021,0.3219545483589172
tha,2018,0.3307835459709167
tha,2019,0.3621591031551361
tha,2020,0.2826888859272003
ukr,2020,0.2313340157270432
ukr,2021,0.3369976580142975
uzb,2018,0.4923309087753296
uzb,2021,0.4528110325336456
zwe,2014,1.729644536972046
zwe,2020,0.3195571005344391
