country,year,ea_3t8_ag25t99_lpia
afg,2014,0.291692904332566
afg,2015,0.3341000080108643
afg,2017,0.322868884275008
afg,2020,0.336325743072719
afg,2021,0.2374600023031235
afg,2022,0.3628300130367279
ago,2004,0.0993019712995484
ago,2009,0.0480622490297942
ago,2011,0.0604474604377474
ago,2014,0.1474999934434891
ago,2015,0.0798399969935417
ago,2023,0.1047099977731705
alb,2001,0.369269996881485
alb,2008,0.3509500026702881
alb,2011,0.4408999979496002
alb,2012,0.4686099886894226
alb,2017,0.466839998960495
are,2005,0.5019400119781494
arg,2001,0.3297599852085114
arm,2001,0.8252099752426147
arm,2007,0.887682067832155
arm,2009,0.902242920084473
arm,2010,0.914649409469808
arm,2011,0.8765199780464172
arm,2012,0.922024052305235
arm,2013,0.94787560555585
arm,2014,0.950871293929189
arm,2015,0.962535232529055
arm,2017,0.8817499876022339
arm,2020,0.880649983882904
arm,2022,0.9414700269699096
arm,2023,0.944509983062744
atg,2021,1.03276002407074
aus,2001,0.801783667646032
aus,2002,0.808603702599208
aus,2003,0.833793542720437
aus,2004,0.8468499779701233
aus,2005,0.841266707056347
aus,2006,0.860400656984817
aus,2007,0.875093719805513
aus,2008,0.864951235827958
aus,2009,0.87027942649906
aus,2010,0.8575699925422668
aus,2011,0.8372300267219543
aus,2012,0.8479200005531311
aus,2013,0.8467599749565125
aus,2014,0.8751599788665771
aus,2015,0.8571199774742126
aus,2016,0.8700500130653381
aus,2017,0.8810799717903137
aus,2018,0.8919600248336792
aus,2019,0.8766099810600281
aus,2020,0.8913400173187256
aus,2021,0.8979600071907043
aus,2022,0.8968200087547302
aus,2023,0.881732904092129
aus,2024,0.877787970224713
aut,1997,0.833425024657428
aut,1998,0.811818911375915
aut,1999,0.826630388427819
aut,2000,0.832034124295846
aut,2001,0.848321181867956
aut,2002,0.892216316108332
aut,2003,0.896606256438822
aut,2004,0.899670348901316
aut,2005,0.902925381739744
aut,2006,0.908481100553741
aut,2007,0.907232784170876
aut,2008,0.909903615605393
aut,2009,0.916454375798886
aut,2010,0.927633484954817
aut,2011,0.932910555561428
aut,2012,0.938220899261149
aut,2013,0.9386577276379768
aut,2014,0.91988521518623
aut,2015,0.931191794430322
aut,2016,0.947209438522257
aut,2017,0.9502500295639038
aut,2018,0.957311087600677
aut,2019,0.966759979724884
aut,2020,0.96517400178241
aut,2021,0.964787812013531
aut,2022,0.985878329758434
aut,2023,0.996237713611137
aze,1999,0.8799899816513062
aze,2007,0.911080002784729
aze,2008,0.9103699922561646
aze,2009,0.9109699726104736
aze,2010,0.9286900162696838
aze,2011,0.924430012702942
aze,2012,0.930970013141632
aze,2013,0.931029975414276
aze,2014,0.9322400093078612
