country,year,ea_1t8_ag25t99_npia
afg,2014,1.37580474813404
ago,2021,1.13092273123483
alb,2016,0.873482880382429
alb,2018,0.953296735551723
alb,2019,1.00930598241688
alb,2020,1.00856075774415
alb,2022,0.98853001517111
arm,2016,0.999852351707598
arm,2018,1.00079858118254
arm,2019,0.999884161325905
arm,2020,1.001189947128296
arm,2021,0.993427425455282
arm,2022,0.9988399744033812
arm,2023,0.9978100061416626
atg,2018,0.995999997463751
atg,2023,1.00038820721937
aut,2014,0.999999999999997
aut,2015,0.999999999999999
aut,2016,1.0
aut,2017,1.0
aut,2018,1.0
aut,2019,0.999999999999998
aut,2020,0.999999999999998
aut,2021,1.0
bel,2006,0.857811529208785
bel,2007,0.848898053201113
bel,2008,0.857217155103698
bel,2009,0.861444779101769
bel,2010,0.866735336204688
bel,2011,0.85074871740891
bel,2012,0.844069001210142
bel,2013,0.849845031790467
bel,2014,0.880772501209644
bel,2015,0.896147871758488
bel,2016,0.90012527400714
bel,2017,0.90945195906198
bel,2018,0.91952264904179
bel,2019,0.9067532130786972
bel,2020,0.919232422159135
bel,2021,0.917313125290607
bel,2022,0.908494048700808
bel,2023,0.907255575515908
ben,2019,1.13270792469033
bfa,2018,1.63083183326224
bfa,2023,1.60833654407759
bfa,2024,1.54831624115747
bgd,2017,0.782195744026149
bgr,2006,0.990159565474385
bgr,2007,0.987407575637038
bgr,2009,0.989128854855834
bgr,2010,0.934395848770571
bih,2015,1.09609229456981
bih,2016,1.10936021161983
bih,2017,1.10221594940655
bih,2019,1.11778107504595
bih,2021,1.04952730813168
bih,2022,1.05543675942482
bih,2023,1.04326979604349
brn,2017,1.02276621055132
brn,2018,0.979578239017208
brn,2019,1.00268830813078
brn,2020,1.02489317621697
brn,2021,0.991272233557958
brn,2022,0.973285420365716
brn,2023,0.963607515567479
che,2014,0.995406052638675
che,2015,0.994732938025682
che,2016,0.993083704879944
che,2017,0.99356558554002
che,2018,0.993358841624088
che,2019,0.99117851948066
che,2020,0.990721987406601
che,2021,0.992011419835267
che,2022,0.990869132410081
che,2023,0.99118704617767
che,2024,0.990834094126246
chl,2024,1.0577839620608
cok,2016,0.967107385605155
cok,2019,1.01234978576165
cok,2020,1.005059957504272
col,2022,1.13892000820161
col,2023,1.12760227414531
col,2024,1.126989960670471
com,2014,1.33677796933493
cpv,2015,1.10396352600921
cri,2003,0.875241778951343
cri,2004,0.84690965315648
cri,2005,0.888448848063882
cri,2006,0.903293137108406
cri,2007,0.86197674003674
cri,2024,0.8489999771118164
cyp,2014,1.05901752207777
cyp,2015,1.0563408942397
cyp,2016,1.04490787353785
cyp,2017,1.04245652864699
cyp,2018,1.04272456904856
cyp,2019,1.04223064070901
cyp,2020,1.03285161387244
cyp,2021,1.02102774482238
cyp,2022,1.02049075573852
cyp,2023,1.01391936790415
cze,2014,0.99796633720039
cze,2015,0.998609750337084
cze,2016,0.997527863851349
cze,2017,0.999396862431073
cze,2018,0.999998005685649
cze,2019,0.997968910870216
cze,2020,0.999634205079132
cze,2021,1.00097079459217
deu,2017,0.999999999999995
deu,2018,1.0
deu,2019,0.999999999999998
deu,2020,0.999999999999996
deu,2021,1.0
deu,2022,0.999999999999995
deu,2023,1.0
dnk,2020,0.999402988273717
dnk,2021,0.999727085521089
dnk,2022,0.999821432517201
dnk,2023,0.999684140692969
dom,2015,0.692266250484802
dom,2024,0.8533099889755249
ecu,2014,1.0290342234836
ecu,2024,1.068259954452515
esp,2006,1.00621042178486
esp,2007,1.00520481710774
esp,2008,0.999774840807727
esp,2009,0.995176325930353
esp,2010,0.995847918121067
esp,2011,1.00315508481504
esp,2012,0.995346832080092
esp,2013,0.996576564658026
esp,2015,1.02786066631579
esp,2016,1.0129031873499
esp,2017,1.02961907876164
esp,2018,1.01576824582315
esp,2019,1.01234315594075
esp,2020,1.00992170512673
esp,2021,1.01204966250731
esp,2022,0.9880889319947
esp,2023,0.98546338534111
est,2021,1.00095098805236
est,2022,1.00073885569464
est,2023,0.999862874397013
eth,2019,1.31974995136261
fin,2006,0.997462906055583
fin,2007,0.998333024226621
fin,2008,0.995332025021994
fin,2009,0.996866615933345
fin,2010,0.996938896174583
fin,2011,0.999999999999998
fin,2012,0.994174556724009
fin,2013,0.996043169664543
fin,2014,0.995645069773608
fin,2015,0.994707567870138
fin,2016,1.0
fin,2017,0.997381851491976
fin,2018,0.998279523010992
fin,2019,0.995998703361763
fin,2020,0.999999999999996
fin,2021,1.0
fin,2022,0.999999999999998
fin,2023,1.0
fra,2014,0.911292684306428
fra,2015,0.909285415683591
fra,2016,0.9135840763279132
fra,2017,0.915636361950509
fra,2018,0.91449688066981
fra,2019,0.920636465408377
fra,2020,0.932361863808133
fra,2023,0.999999999999999
gha,2006,0.607020559618439
gha,2010,0.821210434098163
gha,2013,0.773493060058602
gha,2023,0.9309099912643432
gha,2024,0.8714600205421448
gmb,2023,0.6985399723052979
grc,2015,1.03281685402163
grc,2016,1.02845527222258
grc,2017,1.02670602286499
grc,2018,1.02624221605946
grc,2019,1.01433822087249
grc,2020,1.01384698564609
grc,2021,1.01981516703523
grc,2022,1.01477829056836
grc,2023,1.01486635391843
grc,2024,1.00881283687905
gtm,2023,1.18803480964609
gtm,2024,1.091210007667542
guy,2018,1.05849938731035
hnd,2007,1.11083114375662
hnd,2008,1.09205739748613
hnd,2009,1.07700196146357
hnd,2011,1.02221566110972
hnd,2014,1.09461581509199
hnd,2015,0.906211807995209
hnd,2016,0.809541747159205
hnd,2017,0.95292108591093
hnd,2018,0.715409159459452
hnd,2019,0.78702655112839
hnd,2023,0.9201300144195556
hrv,2006,0.959335141841375
hrv,2007,0.956016187395581
hrv,2008,0.961270166510509
hrv,2009,0.974111496296885
hrv,2010,0.971382019950632
hrv,2011,0.963130241482591
hrv,2012,0.971077656728481
hrv,2013,0.977018615020072
hrv,2014,0.972614821697973
hrv,2015,0.981970322675426
hrv,2016,0.977102897958396
hrv,2017,0.976440725225132
hrv,2018,0.979206841470229
hrv,2019,0.98483514801651
hrv,2020,0.9846603693041028
hrv,2021,0.986002933953632
hrv,2022,0.993723149269938
hrv,2023,0.989819832200162
hun,2014,1.00257929066012
hun,2015,1.00149756042006
hun,2016,1.00223879862909
hun,2017,0.999507864072439
hun,2018,0.997674623523727
hun,2019,1.00137416892677
hun,2020,1.00004091592019
hun,2021,0.99856090588389
hun,2022,0.997657581955709
hun,2023,1.00054422252243
idn,2017,1.00669894641475
idn,2018,0.9604121733197248
idn,2019,0.973115751052407
idn,2022,0.94371428358723
irl,2012,1.0016769125341
irl,2013,1.00267568181204
irl,2014,1.00213722084401
irl,2015,1.00317122600845
irl,2016,1.00216525255599
irl,2017,1.0012871292273
irl,2018,1.00158886335185
irl,2019,1.00004209700807
irl,2020,1.00048280103756
irq,2007,0.660589401627806
isl,2007,0.999999999999997
isl,2008,0.999999999999998
isl,2009,1.0
isl,2010,1.0
isl,2011,0.994552812518424
isl,2012,0.988847310658382
isl,2013,0.994441962533506
isl,2014,1.00021083791105
isl,2015,0.996445111401673
isl,2018,0.9981470522310452
ita,2006,1.00695180981654
ita,2007,0.999436922224245
ita,2008,1.00779351676557
ita,2009,1.00375614308203
ita,2010,0.99888618329592
ita,2011,0.996996764610517
ita,2012,0.996547843448838
ita,2013,0.993491938500992
ita,2022,1.00177353116857
ita,2023,0.999954096948951
ken,2021,0.9718499779701232
ken,2022,1.068079948425293
ken,2024,0.9869199991226196
kir,2020,1.01412399615734
ltu,2006,1.01002865331234
ltu,2007,1.00739050518131
ltu,2008,1.00237816805609
ltu,2009,0.996049839887944
ltu,2010,0.998353907329763
ltu,2011,1.0045235399586
ltu,2012,1.00220792188973
ltu,2013,1.00909548143472
ltu,2014,1.00276276369628
ltu,2015,0.996448940413306
ltu,2016,0.993763206819688
ltu,2017,0.997437020891865
ltu,2018,1.00109528324
ltu,2019,0.998502200569754
ltu,2020,0.995654469578818
ltu,2021,1.0016692297827
ltu,2022,1.00412185992486
ltu,2023,1.00470940088307
lux,2006,0.880966433448598
lux,2007,0.885197190410908
lux,2008,0.911114255849322
lux,2010,0.99551323491186
lux,2011,0.99711604637255
lux,2012,0.998394770193167
lux,2013,0.99793332178093
lux,2014,0.994082414523482
lux,2015,0.991842447774338
lux,2018,0.994029698048454
lux,2019,0.992074450427012
lux,2020,0.99155708440675
lux,2021,0.9720963281170368
lux,2022,0.9862967690251608
lux,2023,0.97650874322155
lva,2021,0.990183701846846
lva,2022,0.99194454670196
lva,2023,0.998658189033729
mex,2024,1.092740058898926
mhl,2019,1.025689959526062
mhl,2021,1.015043269746
mli,2020,1.61433805157516
mlt,2010,0.996758908992054
mlt,2011,1.00136528769939
mlt,2012,1.0056351339378
mlt,2013,0.992394326534333
mlt,2014,1.00448830714491
mlt,2015,0.998161194402056
mlt,2016,0.9931653576103792
mlt,2017,1.00388951341867
mne,2014,1.01161835554208
mne,2015,1.00824912009165
mne,2016,0.99456963680461
mne,2017,0.995598356626917
mne,2018,0.99416634307968
mng,2010,1.03418434251268
mng,2020,1.012320041656494
mng,2022,1.038400053977966
mng,2024,1.005200028419495
msr,2020,1.01378756927231
mwi,2005,0.931018496310974
mwi,2011,0.880046048765067
mwi,2020,0.875606938476128
ner,2017,1.57190892817044
nga,2024,0.9650800228118896
nld,2006,0.950755098324402
nld,2007,0.95299891985929
nld,2008,0.924469743572165
nld,2009,0.924340689938098
nld,2010,0.936693829430208
nld,2011,0.941618677370822
nld,2012,0.936293401976139
nld,2013,0.931314678137699
nld,2014,0.924303040222305
nld,2015,0.925620406609436
nld,2016,0.937402885029041
nld,2017,0.937135068784638
nld,2018,0.922632941707331
nld,2019,0.933820118865048
nld,2020,0.930105261785069
nld,2021,0.878683374451829
nld,2022,0.882806553937542
nld,2023,0.846452271500817
npl,2008,0.789513520353302
pak,2021,1.1305761952988
pan,1997,1.0595227295955
pan,2003,1.05717395454484
pan,2008,1.06780497610341
pan,2024,1.06053314012316
plw,2014,1.00688403014112
plw,2020,0.977604349690437
pol,2010,0.935383993366941
pol,2011,0.948173076194043
pol,2012,0.964856018141816
pol,2013,0.964951627087777
pol,2016,0.976334105052068
pol,2017,0.976490555061257
pol,2018,0.973343245667514
pol,2019,0.97723330888344
pol,2020,0.9743210887043852
pol,2023,1.00060701159055
pri,2023,0.9570299983024596
pri,2024,0.9509000182151794
prt,2006,1.1210657808665
prt,2007,1.11322092512875
prt,2008,1.10946796829116
prt,2009,1.09899994192802
prt,2010,1.09705851838555
prt,2024,1.03350243807596
rou,2007,1.01855218373549
rou,2008,1.02133205716362
rou,2009,1.01929796343314
rou,2010,0.993904790225884
rou,2011,1.01590749263343
rou,2012,0.980041827630228
rou,2013,0.982305590100077
rou,2014,0.985472156653808
rwa,2022,1.393939971923828
som,2023,1.16129994392395
srb,2021,0.9939123345099908
srb,2022,0.998104958970782
srb,2023,0.999119270045749
srb,2024,1.00026361283195
sur,2022,0.9360799789428712
svk,2013,1.00247753358795
svn,2006,0.997597716643734
svn,2010,0.989861425919037
