country,year,ea_6t8_ag25t99_f_lpia
afg,2017,0.0737094226611094
afg,2020,0.117771423618854
afg,2021,0.1184300035238266
afg,2022,0.1043300032615662
ago,2014,0.0409200005233288
ago,2015,0.0322699993848801
ago,2023,0.0326800011098385
alb,2001,0.0951199978590012
alb,2008,0.0683899968862534
alb,2011,0.2043099999427795
alb,2012,0.278329998254776
alb,2017,0.2653700113296509
arg,2001,0.3912999927997589
arm,2001,0.2853899896144867
arm,2007,0.297075076889086
arm,2009,0.300660625704763
arm,2010,0.348971515188995
arm,2011,0.3130800127983093
arm,2012,0.349998317141719
arm,2013,0.346043275633674
arm,2016,0.3000699877738953
arm,2017,0.3235999941825867
arm,2018,0.416092328388285
arm,2019,0.3874044914742
arm,2020,0.3244400024414063
arm,2021,0.426230372745526
arm,2022,0.4405899941921234
arm,2023,0.4259499907493591
atg,2021,0.9439499974250792
aus,2001,0.574976584717504
aus,2002,0.65517692918943
aus,2003,0.617436578557333
aus,2004,0.642150933135717
aus,2005,0.613666673237457
aus,2006,0.66835615980664
aus,2007,0.652875241129784
aus,2008,0.619930206047613
aus,2009,0.67188211848284
aus,2010,0.7216600179672241
aus,2011,0.6656799912452698
aus,2012,0.6658200025558472
aus,2013,0.6753299832344055
aus,2014,0.7095299959182739
aus,2015,0.720579981803894
aus,2016,0.6859300136566162
aus,2017,0.7310299873352051
aus,2018,0.6808599829673767
aus,2019,0.7090799808502197
aus,2020,0.6712999939918518
aus,2021,0.6585400104522705
aus,2022,0.6893100142478943
aus,2023,0.667226624782739
aus,2024,0.658470374725456
aut,2014,0.359118656186766
aut,2015,0.416429139131089
aut,2016,0.385230798067322
aut,2017,0.3890199959278107
aut,2018,0.413172659390058
aut,2019,0.3993099927902222
aut,2020,0.41824142979938
aut,2021,0.414618133727996
aze,1999,0.245169997215271
aze,2013,0.1340499967336655
aze,2014,0.1396999955177307
aze,2015,0.1348599940538406
aze,2016,0.1478800028562546
aze,2017,0.1482899934053421
aze,2018,0.1537400037050247
aze,2019,0.1586599946022034
aze,2023,0.5391499996185303
bdi,2014,0.0
bdi,2017,0.0095100002363324
bel,2009,0.9973000288009644
bel,2010,1.055359959602356
bel,2011,1.002940058708191
bel,2012,0.9752699732780457
bel,2013,0.9415199756622314
bel,2014,1.018980026245117
bel,2015,0.9029099941253662
bel,2016,0.9423199892044068
bel,2017,0.9634199738502502
bel,2018,1.03338579725374
bel,2019,0.9965100288391112
bel,2020,1.02593743420073
bel,2021,0.972453831606532
bel,2022,0.945328343548442
bel,2023,1.02071379735224
ben,2017,0.0396200008690357
ben,2019,0.1268700063228607
ben,2021,0.1069099977612495
ben,2022,0.1333200037479401
bfa,2007,0.0358199998736382
bfa,2018,0.0014400000218302
bfa,2019,0.0010300000431016
bfa,2021,0.0432099997997284
bfa,2022,0.0424100011587143
bgd,2011,0.1590500026941299
bgd,2012,0.1494500041007996
bgd,2013,0.1520799994468689
bgd,2014,0.1723500043153763
bgd,2015,0.1868000030517578
bgd,2016,0.1798299998044968
bgd,2017,0.191550001502037
bgd,2018,0.1981299966573715
bgd,2019,0.2027300000190735
bgd,2021,0.2261400073766708
bgd,2023,0.279143656111768
bgr,1992,0.1608400046825409
bgr,2001,0.1866499930620193
bgr,2006,0.2161300033330917
bgr,2007,0.210549995303154
bgr,2008,0.2082699984312057
bgr,2009,0.2157399952411652
bgr,2010,0.2343900054693222
bgr,2011,0.2289399951696396
bgr,2012,0.2368399947881699
bgr,2013,0.2318300008773804
bgr,2014,0.2301899939775467
bgr,2015,0.2318899929523468
bgr,2016,0.2213499993085861
bgr,2017,0.240009993314743
bgr,2018,0.299185316831098
bgr,2020,0.2455199956893921
bgr,2021,0.278364141631381
bgr,2022,0.280383747357414
bgr,2023,0.274355351597335
