country,year,ictskillintbnk_urb
aus,2011,48.8
aus,2013,59.3
aus,2015,62.0
aus,2017,69.4
aze,2008,0.3
aze,2009,0.5
aze,2010,0.5
aze,2017,1.2
aze,2018,1.2
aze,2019,1.3
aze,2020,1.3
aze,2021,1.5
aze,2022,1.5
aze,2023,2.0
bel,2016,64.4
bel,2017,66.7
bel,2019,70.8
bel,2020,75.5
bel,2021,75.3
bel,2022,79.3
bel,2023,79.6
bgd,2013,4.0
bgd,2023,2.8
bgr,2016,5.6
bgr,2017,6.7
bgr,2018,8.9
bgr,2019,10.2
bgr,2020,15.5
bgr,2021,18.0
bgr,2022,26.7
bgr,2023,27.3
bhr,2018,32.0
bih,2017,3.4
bih,2018,7.1
bih,2019,7.0
bih,2020,16.2
bih,2021,15.2
bih,2023,27.1
blr,2013,8.3
blr,2014,12.7
blr,2015,18.1
blr,2016,24.9
blr,2017,30.5
blr,2018,36.0
blr,2019,42.4
blr,2020,47.4
blr,2021,51.5
blr,2022,54.8
blr,2023,60.0
bol,2018,4.9
bra,2007,6.0
bra,2009,6.1
bra,2010,7.1
bra,2013,13.5
bra,2014,15.3
bra,2016,16.0
bra,2017,19.4
bra,2018,18.9
bra,2019,24.3
bra,2020,37.8
bra,2021,39.6
bra,2022,43.7
bra,2023,47.6
btn,2021,52.6
can,2007,45.7
can,2009,54.5
can,2010,56.6
can,2022,78.0
che,2014,50.4
che,2017,61.6
che,2019,69.0
che,2021,73.4
che,2023,80.2
chl,2003,0.6
chl,2006,2.5
chl,2009,5.5
chl,2023,54.0
civ,2019,0.8
col,2007,3.6
col,2008,4.1
col,2009,3.7
col,2011,4.8
col,2012,3.6
col,2013,4.2
col,2014,4.3
col,2015,5.3
col,2016,7.2
col,2017,8.4
col,2018,9.7
col,2021,13.3
col,2022,17.0
col,2023,20.9
cri,2005,5.9
cri,2008,10.2
cri,2012,14.8
cri,2023,42.7
cub,2017,0.1
cyp,2016,30.6
cyp,2018,36.2
cyp,2019,13.1
cyp,2020,56.3
cyp,2021,67.7
cyp,2022,67.0
cyp,2023,73.4
cze,2016,49.6
cze,2017,53.0
cze,2018,59.7
cze,2019,65.2
cze,2020,66.3
cze,2021,69.6
cze,2022,73.7
cze,2023,76.3
deu,2021,53.6
deu,2022,51.5
deu,2023,60.3
deu,2024,69.4
dnk,2017,92.9
dnk,2018,90.5
dnk,2020,93.7
dnk,2021,95.5
dnk,2022,95.6
dnk,2023,97.2
dnk,2024,98.1
dom,2022,22.6
dza,2018,7.7
ecu,2008,0.5
ecu,2009,0.4
ecu,2010,0.4
ecu,2011,0.3
ecu,2012,0.3
ecu,2022,7.4
ecu,2023,8.0
ecu,2024,12.9
egy,2013,0.2
egy,2014,0.2
egy,2015,0.3
egy,2016,0.3
egy,2017,0.3
egy,2018,0.4
egy,2019,0.5
egy,2020,0.7
egy,2022,8.3
esp,2016,49.1
esp,2017,51.4
esp,2019,59.9
esp,2020,66.0
esp,2021,68.5
esp,2022,72.5
esp,2023,74.4
est,2016,79.1
est,2018,80.1
est,2019,81.0
est,2020,79.6
fra,2018,56.9
fra,2019,60.2
fra,2021,66.0
fra,2022,62.9
fra,2023,66.7
geo,2016,20.7
geo,2017,21.3
geo,2018,24.9
geo,2019,27.9
geo,2020,34.3
geo,2021,35.5
geo,2022,41.6
geo,2023,47.1
hrv,2016,43.0
hrv,2017,37.8
hrv,2018,44.6
hrv,2019,51.3
hrv,2020,56.0
hrv,2021,62.5
hrv,2022,64.9
hrv,2023,68.5
hun,2017,49.7
hun,2018,47.2
hun,2019,51.7
hun,2020,57.0
hun,2021,62.1
hun,2022,67.1
hun,2024,71.3
idn,2015,3.3
idn,2016,4.0
idn,2017,2.8
idn,2019,4.9
idn,2020,5.9
idn,2021,7.5
idn,2022,6.9
idn,2023,9.7
irn,2009,0.8
irn,2010,2.2
irn,2013,8.6
irn,2015,15.8
irn,2017,14.4
irn,2021,28.1
irq,2022,0.5
isr,2007,14.2
isr,2008,16.8
isr,2009,20.2
isr,2010,20.1
isr,2012,25.0
isr,2013,26.8
isr,2014,37.1
isr,2015,38.2
isr,2016,39.6
isr,2018,45.7
isr,2019,49.0
isr,2020,60.1
isr,2021,65.7
isr,2023,66.6
ita,2017,25.2
ita,2020,32.1
ita,2022,49.4
ita,2023,52.9
jam,2010,3.7
jam,2012,2.9
jam,2014,7.3
jam,2015,3.9
jam,2017,8.6
jam,2021,21.4
jor,2023,10.0
jpn,2007,8.5
jpn,2008,9.1
jpn,2009,9.8
jpn,2010,10.5
jpn,2011,12.0
jpn,2012,10.8
jpn,2013,8.3
jpn,2014,10.3
jpn,2015,10.5
jpn,2016,14.5
jpn,2017,15.5
jpn,2018,12.5
jpn,2019,21.7
jpn,2020,19.3
jpn,2021,22.5
jpn,2022,25.3
kaz,2015,3.7
kaz,2016,9.4
kaz,2017,8.5
kaz,2018,17.3
kaz,2019,19.5
kaz,2020,22.8
kaz,2021,21.4
kaz,2022,30.3
kaz,2023,29.7
kor,2008,28.8
kor,2009,30.7
kor,2011,31.5
kor,2012,32.1
kor,2013,36.4
kor,2014,47.0
kor,2015,54.0
kor,2016,57.7
kor,2017,64.4
kor,2018,66.0
kor,2019,65.7
kor,2020,77.5
kor,2021,80.6
kor,2022,78.8
kor,2023,80.7
ltu,2010,41.2
ltu,2016,60.3
ltu,2017,62.5
ltu,2019,68.3
ltu,2020,70.5
ltu,2021,75.0
ltu,2022,78.7
ltu,2023,78.6
lux,2021,71.5
lux,2023,69.8
lux,2024,76.5
