country,year,prepfuture_1_math_f
alb,2019,59.27502059936523
arg,2006,46.15114974975586
arg,2019,11.79141044616699
arm,2003,44.85992050170898
arm,2007,61.67547988891602
arm,2011,40.86006927490234
arm,2015,55.53870010375977
arm,2019,65.40184020996094
arm,2023,72.40167999267578
aus,1995,67.42813110351562
aus,1999,73.99828338623047
aus,2003,62.19313049316406
aus,2007,56.91241073608398
aus,2011,61.2459716796875
aus,2015,63.60652923583984
aus,2019,68.28215789794922
aus,2023,61.41413116455078
aut,2019,83.13899230957031
aze,2023,60.97372055053711
bdi,2014,24.18347930908203
bdi,2019,7.950482845306396
bel,2019,77.40054321289062
bel,2023,69.18929290771484
ben,2019,11.39278984069824
bfa,2014,8.17137336730957
bgr,2015,75.35106658935547
bgr,2019,69.81598663330078
bgr,2023,74.66358947753906
bih,2019,36.40940093994141
bih,2023,35.91094970703125
bol,2017,6.847651958465576
bra,2006,32.86445999145508
bra,2019,25.01811981201172
bwa,2013,37.6673698425293
can,1995,60.11397933959961
can,2015,67.80426788330078
can,2019,64.34748077392578
can,2023,61.69863891601563
chl,2006,48.48070907592773
civ,2014,0.8757854104042053
civ,2019,1.307360053062439
cmr,2019,9.53752326965332
cod,2019,1.860278010368347
cog,2019,7.563270092010498
col,2006,30.97689056396484
col,2019,14.65460968017578
cri,2006,52.59709930419922
cri,2019,18.90377998352051
cub,2019,20.78130912780762
cyp,1995,43.18878936767578
cyp,2003,65.30486297607422
cyp,2015,72.43710327148438
cyp,2019,72.9300537109375
cyp,2023,66.3101577758789
cze,1995,71.0115737915039
cze,2007,57.25370025634766
cze,2011,69.17713165283203
cze,2015,77.28399658203125
cze,2019,76.375732421875
cze,2023,75.01661682128906
deu,2007,76.78558349609375
deu,2011,79.3357162475586
deu,2015,76.02033233642578
deu,2019,73.54794311523438
deu,2023,73.29000091552734
dnk,1995,52.6214599609375
dom,2006,5.272744178771973
dom,2019,2.100197076797485
dza,2007,13.6467399597168
ecu,2006,22.81621932983398
ecu,2019,22.20268058776855
egy,2023,29.21315002441406
esp,2011,52.2959098815918
esp,2015,63.84811019897461
esp,2019,61.68265914916992
esp,2023,57.93251037597656
fin,2011,84.03117370605469
fin,2015,84.88513946533203
fin,2019,77.59944915771484
fra,2015,56.81615829467773
fra,2019,53.98722839355469
fra,2023,50.5024299621582
gab,2019,14.86083030700684
gbr,2019,82.7458267211914
gbr,2023,77.84465789794922
geo,2007,35.28921890258789
geo,2011,41.91476058959961
geo,2015,47.62382888793945
geo,2019,53.13793182373047
