country,year,nara_agm1_rur_q5
afg,2011,45.85633087158203
afg,2022,46.45534896850586
ago,2015,0.0
alb,2009,0.0
arm,2011,0.0
arm,2016,0.0
aze,2006,0.0
bdi,2000,30.09708976745605
bdi,2010,55.97904968261719
bdi,2017,67.29635620117188
ben,2006,66.94486999511719
ben,2011,74.70841217041016
ben,2014,94.97859191894533
ben,2017,94.19136810302734
ben,2021,88.28153991699219
bfa,2003,48.64339065551758
bfa,2006,80.75189208984375
bfa,2010,18.08782005310059
bfa,2021,56.00582885742188
bgd,2006,79.35664367675781
bgd,2011,94.30899810791016
bgd,2013,21.34
bgd,2014,95.46811676025392
bgd,2019,84.35344696044922
bih,2012,0.0
blr,2012,0.0
blr,2019,0.0
bol,2000,39.7
bol,2001,50.3
bol,2002,52.0
bol,2003,0.0
bol,2004,83.9
bol,2005,57.1
bol,2006,84.6
bol,2007,59.2
bol,2008,45.4
bol,2009,35.4
bol,2011,73.7
bol,2012,56.1
bol,2013,55.9
bol,2014,71.4
bol,2015,58.5
bol,2016,92.3
bol,2017,74.7
bol,2018,79.3
bol,2019,89.2
bol,2020,64.1
bol,2021,100.0
bra,2001,56.2
bra,2002,57.1
bra,2003,67.1
bra,2004,59.8
bra,2005,71.5
bra,2006,63.8
bra,2007,73.0
bra,2008,86.5
bra,2009,74.8
bra,2011,85.1
bra,2012,78.9
bra,2013,81.3
bra,2014,90.1
bra,2015,82.7
bra,2016,95.7
bra,2017,96.4
bra,2018,96.7
bra,2019,93.4
bra,2020,90.7
bra,2021,82.6
bra,2022,93.7
brb,2012,0.0
btn,2010,81.68302154541016
caf,2006,49.58113861083984
caf,2010,41.98701858520508
caf,2019,0.0
chl,2000,61.1
chl,2003,74.8
chl,2006,85.6
chl,2009,79.7
chl,2011,100.0
chl,2013,96.8
chl,2015,97.5
chl,2017,100.0
chl,2020,79.4
chl,2022,96.8
chn,2010,0.58
civ,2006,0.0
civ,2012,0.0
civ,2016,0.0
civ,2019,63.19461059570313
civ,2022,0.0
cmr,2004,0.0
cmr,2006,0.0
cmr,2011,100.0
cmr,2014,0.0
cmr,2018,0.0
cod,2007,0.0
cod,2010,52.93177032470703
cod,2013,0.0
cog,2005,0.0
cog,2012,0.0
cog,2015,0.0
col,2002,74.2
col,2003,76.4
col,2004,81.2
col,2005,81.0
col,2008,72.4
col,2009,76.0
col,2010,80.6
col,2011,75.5
col,2012,89.3
col,2013,81.9
col,2014,93.0
col,2015,91.1
col,2016,86.1
col,2017,85.0
col,2018,90.8
col,2019,89.8
col,2020,83.6
col,2021,70.0
col,2022,85.0
com,2012,89.4327621459961
com,2022,88.12152099609375
cri,2002,56.3
cri,2003,78.0
cri,2004,54.7
cri,2005,58.9
cri,2006,90.9
cri,2007,85.6
cri,2008,75.3
cri,2009,91.6
cri,2010,78.0
cri,2011,90.0
cri,2012,97.0
cri,2013,92.4
cri,2014,80.9
cri,2015,74.7
cri,2016,85.4
cri,2017,86.8
cri,2018,100.0
cri,2019,95.6
cri,2020,100.0
cri,2021,100.0
cri,2022,100.0
cub,2019,66.82000000000001
dji,2006,0.0
dom,2000,77.3
dom,2001,62.4
dom,2002,90.2
dom,2003,90.3
dom,2004,89.0
dom,2005,96.0
dom,2006,83.2
dom,2007,71.4
dom,2008,89.3
dom,2009,76.8
dom,2010,98.1
dom,2011,91.2
dom,2012,71.2
dom,2013,94.8
dom,2014,61.1
dom,2015,97.3
dom,2016,100.0
dom,2017,100.0
dom,2018,100.0
dom,2019,100.0
dom,2020,100.0
dom,2021,89.7
dom,2022,100.0
dza,2013,88.23895263671875
dza,2019,95.23999786376952
ecu,2001,76.9
ecu,2003,81.8
ecu,2005,81.7
ecu,2006,94.6
ecu,2007,87.6
ecu,2008,93.3
ecu,2009,91.6
ecu,2010,94.9
ecu,2011,92.5
ecu,2012,97.8
ecu,2013,93.8
ecu,2014,99.4
ecu,2015,98.9
ecu,2016,98.0
ecu,2017,87.4
ecu,2018,89.7
ecu,2019,100.0
ecu,2020,89.9
ecu,2021,84.0
ecu,2022,91.9
egy,2005,60.74792861938477
egy,2009,66.33841705322266
egy,2014,0.0
eth,2000,0.0
eth,2005,25.96250915527344
eth,2011,24.96640968322754
eth,2016,74.69709014892578
fji,2021,0.0
gab,2012,0.0
gab,2021,0.0
gha,2009,0.0
gha,2014,0.0
gha,2018,95.11002349853516
gha,2022,100.0
gin,2005,0.0
gin,2012,0.0
gin,2016,0.0
gin,2018,0.0
gmb,2006,50.99922943115234
gmb,2010,63.91484069824219
gmb,2013,0.0
gnb,2014,0.0
gtm,2015,100.0
guy,2006,100.0
guy,2009,100.0
guy,2014,100.0
guy,2020,100.0
hnd,2001,73.1
hnd,2004,61.3
hnd,2005,74.4
hnd,2009,80.6
hnd,2010,82.8
hnd,2011,65.8
hnd,2012,68.3
hnd,2013,87.2
hnd,2014,93.7
hnd,2015,83.9
hnd,2016,97.9
hnd,2018,88.5
hnd,2019,84.0
hti,2005,0.0
hti,2012,0.0
hti,2017,99.17015075683594
idn,2003,54.77433013916016
idn,2008,96.25961303710938
ind,2006,62.10409927368164
ind,2016,95.34795379638672
ind,2020,93.55113983154295
irq,2011,18.7984790802002
irq,2018,32.576171875
jam,2011,0.0
jam,2022,0.0
jor,2007,0.0
jor,2018,0.0
kaz,2006,0.0
kaz,2011,0.0
kaz,2015,0.0
ken,2003,90.43807220458984
ken,2008,99.52587890625
ken,2014,100.0
ken,2021,96.25773620605467
kgz,2006,0.0
kgz,2012,0.0
kgz,2014,0.0
kgz,2018,0.0
khm,2005,59.21345901489258
khm,2010,92.06578826904295
khm,2014,89.78460693359375
khm,2020,75.82689666748047
kir,2019,0.0
lao,2006,74.73885345458984
lao,2012,83.91771697998047
lao,2017,95.05081939697266
lbr,2007,0.0
lbr,2013,0.0
lbr,2019,0.0
lca,2012,0.0
lka,2006,96.87290954589844
lso,2005,53.41291046142578
lso,2009,70.49932861328125
lso,2014,98.58883666992188
lso,2018,0.0
mar,2004,0.0
mda,2005,0.0
mda,2012,0.0
mdg,2009,63.53371047973633
mdg,2018,86.8265609741211
mdg,2021,95.53739166259766
mdv,2008,0.0
mex,2000,81.5
mex,2002,99.4
mex,2004,99.7
mex,2006,95.5
mex,2008,94.8
mex,2010,97.5
mex,2012,100.0
mex,2014,98.4
mex,2016,96.9
mex,2018,99.3
mex,2020,98.7
mex,2022,97.2
mkd,2011,0.0
mkd,2019,0.0
mli,2006,76.12181091308594
mli,2013,69.8794937133789
mli,2015,68.78169250488281
mli,2018,85.12583923339844
mne,2013,57.89405059814453
mne,2018,0.0
mng,2006,0.0
mng,2014,0.0
mng,2018,0.0
moz,2003,57.50157165527344
moz,2008,79.62229919433594
moz,2011,74.47942352294922
moz,2022,71.18692779541016
mrt,2007,0.0
mrt,2011,57.88145065307617
mrt,2015,0.0
mrt,2021,0.0
mwi,2004,79.84662628173828
mwi,2006,0.0
mwi,2010,87.00267791748047
mwi,2014,14.97
mwi,2016,80.19956970214844
mwi,2020,91.00700378417967
nam,2007,0.0
nam,2013,0.0
ner,2006,31.54033088684082
ner,2012,57.24319076538086
nga,2003,96.69426727294922
nga,2007,73.86508178710938
nga,2008,90.74909973144533
nga,2011,94.38095855712892
nga,2013,97.64824676513672
nga,2016,96.96399688720705
nga,2018,95.63282775878906
nga,2021,85.9646987915039
npl,2007,93.4123306274414
npl,2011,91.77980041503906
npl,2014,0.0
npl,2019,0.0
npl,2022,0.0
pak,2007,66.05400085449219
pak,2012,89.34619140625
pan,2000,82.3
pan,2001,70.1
pan,2002,80.4
pan,2003,78.1
pan,2004,77.5
pan,2005,82.1
pan,2006,83.1
pan,2007,78.3
pan,2008,87.7
pan,2009,82.1
pan,2011,99.4
pan,2013,86.0
pan,2014,98.8
pan,2015,96.5
pan,2016,96.1
pan,2017,100.0
pan,2018,99.3
pan,2019,100.0
pan,2021,98.7
pan,2022,96.9
per,2000,85.2
per,2001,76.4
per,2002,81.4
per,2003,88.5
per,2004,86.0
per,2005,89.4
per,2006,81.8
per,2007,90.0
per,2008,88.4
per,2009,87.0
per,2010,95.1
per,2011,95.0
per,2012,95.8
per,2013,93.1
per,2014,96.1
per,2015,98.5
per,2016,98.6
per,2017,97.1
per,2018,99.3
per,2019,100.0
per,2020,99.1
per,2021,98.3
per,2022,97.1
phl,2004,80.06537628173828
phl,2018,91.17550659179688
phl,2022,95.30113983154295
png,2018,58.4946403503418
pry,2001,69.6
pry,2002,38.7
pry,2003,58.8
pry,2004,53.8
pry,2005,60.7
pry,2006,44.1
pry,2007,56.7
pry,2008,73.6
pry,2009,81.6
pry,2010,79.2
pry,2011,59.3
pry,2012,72.2
pry,2013,78.4
pry,2014,66.7
pry,2015,69.9
pry,2016,73.3
pry,2017,68.3
pry,2018,100.0
pry,2019,83.4
pry,2020,97.8
pry,2021,94.8
pry,2022,83.9
pse,2010,91.24
pse,2014,96.40231323242188
pse,2020,97.98912811279295
