country,year,ictskillfgspur_f
alb,2022,14.7
alb,2023,17.2
are,2012,12.4
are,2020,49.3
are,2021,49.8
are,2022,52.6
are,2023,62.9
aus,2009,46.2
aus,2011,53.5
aus,2013,62.8
aus,2015,51.9
aus,2017,62.7
aut,2002,5.3
aut,2003,5.8
aut,2004,9.6
aut,2005,15.0
aut,2006,18.4
aut,2007,22.5
aut,2008,23.0
aut,2009,27.5
aut,2010,28.2
aut,2011,31.4
aut,2012,35.9
aut,2013,42.3
aut,2014,40.2
aut,2015,42.2
aut,2016,43.8
aut,2017,48.0
aut,2018,48.9
aut,2022,53.5
aut,2024,70.9
aze,2008,0.0
aze,2009,0.2
aze,2010,0.2
aze,2017,0.7
aze,2018,0.7
aze,2019,1.5
aze,2020,3.4
aze,2021,3.4
aze,2022,3.5
aze,2023,7.8
bel,2005,9.9
bel,2006,11.6
bel,2007,12.4
bel,2008,11.8
bel,2009,20.9
bel,2010,22.9
bel,2011,28.0
bel,2012,29.3
bel,2013,32.3
bel,2014,39.2
bel,2015,40.8
bel,2016,45.1
bel,2017,47.4
bel,2019,53.4
bel,2020,63.2
bel,2021,66.4
bel,2022,63.3
bel,2023,66.6
bgd,2013,0.9
bgd,2023,4.0
bgr,2004,0.3
bgr,2006,1.3
bgr,2007,1.4
bgr,2008,1.5
bgr,2009,2.7
bgr,2010,3.0
bgr,2011,4.5
bgr,2012,5.7
bgr,2013,7.6
bgr,2014,9.8
bgr,2016,11.1
bgr,2017,12.0
bgr,2018,13.8
bgr,2019,22.7
bgr,2020,16.2
bgr,2021,20.3
bgr,2022,26.0
bgr,2023,29.4
bhr,2008,15.1
bhr,2011,7.4
bhr,2012,8.3
bhr,2013,21.4
bhr,2014,21.3
bhr,2015,32.8
bhr,2016,25.5
bhr,2017,30.8
bhr,2018,23.1
bhr,2019,19.8
bhr,2020,50.4
bhr,2021,50.0
bhr,2022,55.8
bhr,2023,65.4
bih,2017,8.2
bih,2018,12.9
bih,2019,13.2
bih,2020,16.7
bih,2021,26.4
blr,2010,8.0
blr,2011,9.8
blr,2012,9.8
blr,2013,15.4
blr,2014,14.9
blr,2015,19.0
blr,2016,23.3
blr,2017,27.9
blr,2018,32.9
blr,2019,38.6
blr,2020,38.2
blr,2021,41.3
blr,2022,45.5
blr,2023,53.2
bra,2009,6.0
bra,2010,7.8
bra,2013,16.5
bra,2014,16.7
bra,2016,21.1
bra,2017,21.5
bra,2018,21.5
bra,2019,26.4
bra,2021,35.2
bra,2022,35.5
bra,2023,42.2
btn,2021,13.0
bwa,2014,2.3
can,2009,36.7
can,2010,39.8
can,2022,73.0
che,2012,39.7
che,2014,51.4
che,2015,60.7
che,2016,69.4
che,2017,65.7
che,2019,66.9
che,2021,64.7
che,2023,66.4
chl,2003,0.1
chl,2006,1.8
chl,2009,3.9
chl,2023,36.5
civ,2019,2.799999952316284
civ,2022,6.300000190734863
civ,2023,2.900000095367432
col,2012,2.0
col,2013,2.2
col,2014,2.7
col,2015,3.7
col,2016,4.9
col,2017,6.0
col,2018,7.2
col,2021,8.8
col,2022,11.5
col,2023,11.7
cri,2005,1.1
cri,2008,1.7
cri,2012,4.4
cri,2023,18.2
cub,2017,0.1
cyp,2004,1.2
cyp,2005,2.4
cyp,2006,3.1
cyp,2007,5.1
cyp,2008,4.3
cyp,2009,10.0
cyp,2010,12.4
cyp,2011,12.8
cyp,2012,15.4
cyp,2013,18.4
cyp,2014,20.9
cyp,2015,17.4
cyp,2016,21.4
cyp,2018,18.1
cyp,2020,31.3
cze,2003,2.4
cze,2004,1.7
cze,2005,2.0
cze,2006,5.4
cze,2007,7.5
cze,2008,11.4
cze,2009,11.1
cze,2010,13.5
cze,2011,16.6
cze,2012,17.8
cze,2013,21.5
cze,2014,23.2
cze,2015,24.9
cze,2016,27.5
cze,2017,31.8
cze,2018,54.2
cze,2019,58.5
cze,2020,54.4
cze,2021,59.1
cze,2022,59.6
cze,2023,63.4
deu,2004,24.7
deu,2005,27.3
deu,2006,34.1
deu,2007,37.2
deu,2008,39.2
deu,2009,42.8
deu,2010,45.9
deu,2011,51.3
deu,2012,53.2
deu,2013,57.9
deu,2014,59.4
deu,2015,62.7
deu,2016,52.3
deu,2019,59.8
deu,2020,64.1
deu,2021,69.1
deu,2022,66.8
deu,2023,67.5
deu,2024,66.8
dnk,2002,18.4
dnk,2003,12.1
dnk,2004,17.7
dnk,2005,22.7
dnk,2006,25.7
dnk,2007,38.6
dnk,2008,43.1
dnk,2009,46.7
dnk,2010,51.4
dnk,2011,54.4
dnk,2012,58.7
dnk,2013,64.9
dnk,2014,65.9
dnk,2015,66.9
dnk,2016,72.0
dnk,2017,69.3
dnk,2018,73.8
dnk,2020,74.8
dnk,2021,85.2
dnk,2022,81.5
dnk,2023,82.9
dnk,2024,84.5
dom,2022,14.0
dza,2018,7.400000095367432
ecu,2008,0.2
ecu,2009,0.1
ecu,2010,0.1
ecu,2011,0.2
ecu,2012,0.3
ecu,2022,2.6
ecu,2023,2.3
ecu,2024,3.3
egy,2013,0.2
egy,2014,0.5
egy,2015,0.5
egy,2016,0.7
esp,2002,1.6
