country,year,gar_5t8_q5
arm,2018,4.98
bfa,2019,4.0
bol,2000,96.7
bol,2001,107.2
bol,2002,100.7
bol,2004,115.3
bol,2005,141.5
bol,2006,132.6
bol,2007,124.8
bol,2008,110.1
bol,2009,111.5
bol,2011,121.9
bol,2012,117.5
bol,2013,143.7
bol,2014,136.6
bol,2015,105.7
bol,2016,142.2
bol,2017,127.9
bol,2018,132.0
bol,2019,139.1
bol,2020,0.0
bol,2021,115.5
bra,2001,92.6
bra,2002,98.6
bra,2003,108.8
bra,2004,109.8
bra,2005,113.7
bra,2006,126.6
bra,2007,120.0
bra,2008,123.1
bra,2009,122.5
bra,2011,125.2
bra,2012,125.0
bra,2013,127.3
bra,2014,135.4
bra,2015,133.0
bra,2016,161.3
bra,2017,167.0
bra,2018,187.5
bra,2019,182.9
bra,2020,178.1
bra,2021,185.1
bra,2022,184.2
chl,2000,107.4
chl,2003,127.8
chl,2006,126.2
chl,2009,130.0
chl,2011,146.9
chl,2013,169.2
chl,2015,162.0
chl,2017,155.4
chl,2020,186.0
chl,2022,244.0
chn,2010,28.25
chn,2012,24.84
chn,2016,31.08
civ,2019,20.94210052490234
col,2002,99.4
col,2003,108.3
col,2004,107.8
col,2005,113.6
col,2008,131.0
col,2009,131.4
col,2010,143.5
col,2011,145.6
col,2012,147.5
col,2013,159.4
col,2014,161.4
col,2015,158.5
col,2016,160.9
col,2017,155.1
col,2018,160.6
col,2019,161.8
col,2020,121.4
col,2021,155.8
col,2022,166.2
cri,2002,134.0
cri,2003,143.0
cri,2004,143.2
cri,2005,163.1
cri,2006,156.2
cri,2007,162.1
cri,2008,179.3
cri,2009,207.3
cri,2010,212.5
cri,2011,243.9
cri,2012,205.4
cri,2013,228.8
cri,2014,243.7
cri,2015,234.2
cri,2016,247.6
cri,2017,236.6
cri,2018,254.0
cri,2019,238.0
cri,2020,241.3
cri,2021,264.4
cri,2022,251.9
dom,2000,91.8
dom,2001,81.1
dom,2002,115.0
dom,2003,104.7
dom,2004,98.5
dom,2005,101.1
dom,2006,116.7
dom,2007,119.8
dom,2008,112.2
dom,2009,105.1
dom,2010,122.6
dom,2011,116.0
dom,2012,116.5
dom,2013,120.9
dom,2014,148.2
dom,2015,117.7
dom,2016,147.9
dom,2017,150.5
dom,2018,145.2
dom,2019,150.6
dom,2020,135.0
dom,2021,141.3
dom,2022,129.1
ecu,2001,82.0
ecu,2003,90.1
ecu,2005,102.9
ecu,2006,101.3
ecu,2007,101.0
ecu,2008,102.1
ecu,2009,110.0
ecu,2010,124.4
ecu,2011,110.0
ecu,2012,112.7
ecu,2013,101.7
ecu,2014,89.5
ecu,2015,102.1
ecu,2016,103.5
ecu,2017,92.7
ecu,2018,104.5
ecu,2019,111.5
ecu,2020,102.6
ecu,2021,114.3
