country,year,nara_agm1
afg,2011,34.92058944702148
afg,2022,28.37124061584473
ago,2015,52.99916076660156
alb,2005,37.14
alb,2009,0.0
arm,2011,8.047659873962402
arm,2016,51.43989181518555
arm,2018,100.0
aze,2006,17.09444046020508
bdi,2000,23.96450042724609
bdi,2010,33.11513137817383
bdi,2017,38.31906890869141
ben,2006,39.7098503112793
ben,2011,64.07231903076172
ben,2013,42.77688980102539
ben,2014,58.74922180175781
ben,2017,61.0701904296875
ben,2019,68.29503631591797
ben,2021,59.92427062988281
bfa,2003,24.78376960754395
bfa,2006,36.29378128051758
bfa,2010,14.98351955413818
bfa,2019,100.0
bfa,2021,22.06230926513672
bgd,2006,63.64884948730469
bgd,2011,72.65496826171875
bgd,2013,13.21
bgd,2014,79.91288757324219
bgd,2019,77.44738006591797
bih,2006,9.53
bih,2012,18.28673934936523
blr,2005,88.53999999999999
blr,2012,94.04237365722656
blr,2019,93.9770278930664
blz,2006,56.02
blz,2011,56.41
bol,2000,46.4
bol,2001,51.0
bol,2002,52.3
bol,2003,72.64119720458984
bol,2004,63.9
bol,2005,50.3
bol,2006,59.9
bol,2007,60.8
bol,2008,57.6
bol,2009,61.0
bol,2011,62.3
bol,2012,66.8
bol,2013,68.7
bol,2014,70.8
bol,2015,62.1
bol,2016,81.8
bol,2017,77.9
bol,2018,82.1
bol,2019,81.2
bol,2020,52.1
bol,2021,85.8
bra,2001,66.0
bra,2002,67.4
bra,2003,70.2
bra,2004,73.6
bra,2005,73.0
bra,2006,77.3
bra,2007,80.0
bra,2008,81.7
bra,2009,84.4
bra,2011,86.6
bra,2012,87.0
bra,2013,89.1
bra,2014,90.2
bra,2015,91.4
bra,2016,94.5
bra,2017,94.9
bra,2018,95.4
bra,2019,95.0
bra,2020,86.3
bra,2021,79.8
bra,2022,92.7
brb,2012,97.2854232788086
btn,2010,40.10604095458984
btn,2022,41.68656921386719
caf,2006,37.4557991027832
caf,2010,40.98114013671875
caf,2019,43.14096832275391
chl,2000,72.1
chl,2003,77.7
chl,2006,87.3
chl,2009,90.4
chl,2011,94.0
chl,2013,95.8
chl,2015,97.2
chl,2017,96.3
chl,2020,85.7
chl,2022,94.2
chn,2010,0.7000000000000001
chn,2012,100.0
chn,2014,100.0
chn,2016,100.0
civ,2006,30.68268013000488
civ,2012,30.75543975830078
