country,year,rofst_h_3_urb_m
afg,2011,20.3678092956543
afg,2015,37.20491027832031
afg,2022,55.17787170410156
ago,2015,14.82332992553711
alb,2009,18.95661926269531
alb,2017,18.1417293548584
arg,2000,15.9
arg,2001,15.1
arg,2002,15.2
arg,2003,18.4
arg,2004,16.7
arg,2005,14.7
arg,2006,16.3
arg,2007,18.7
arg,2008,18.4
arg,2009,16.8
arg,2010,13.1
arg,2011,15.9
arg,2012,16.0
arg,2013,16.6
arg,2014,12.4
arg,2016,11.4
arg,2017,12.6
arg,2018,9.1
arg,2019,8.2
arg,2020,9.1
arg,2021,7.4
arg,2022,6.9
arm,2000,18.07
arm,2005,16.05
arm,2011,12.41012954711914
arm,2016,8.7631196975708
arm,2018,19.19
aze,2006,7.29380989074707
bdi,2000,73.46939086914062
bdi,2010,58.13708114624023
bdi,2017,38.76430892944336
ben,2001,48.38
ben,2006,32.93066024780273
ben,2011,32.13829040527344
ben,2013,28.79899978637695
ben,2014,31.89253997802734
ben,2017,44.6171989440918
ben,2019,48.31090927124023
ben,2021,43.99544906616211
bfa,2003,62.01343154907227
bfa,2006,52.22706985473633
bfa,2010,44.10538864135742
bfa,2019,31.5
bfa,2021,38.12475967407227
bfa,2022,41.58
bgd,2006,60.05607986450195
bgd,2011,48.92007827758789
bgd,2013,40.82
bgd,2014,45.97792816162109
bgd,2019,33.97124862670898
bgr,2006,7.62
bgr,2007,7.539999999999999
bgr,2008,8.98
bgr,2009,6.35
bgr,2010,5.899999999999999
bgr,2011,6.2
bgr,2012,9.89
bgr,2013,5.74
bgr,2014,8.28
bgr,2015,4.29
bgr,2016,5.19
bgr,2017,5.949999999999999
bgr,2018,5.42
bgr,2019,10.13
bgr,2020,5.970000000000001
bgr,2021,2.64
bih,2012,11.26615047454834
blr,2012,0.0
blr,2019,1.056869983673096
blz,2011,24.55
blz,2016,24.42388916015625
bol,2000,15.6
bol,2001,11.9
bol,2002,10.4
bol,2003,22.94128036499023
bol,2004,11.4
bol,2005,7.7
bol,2006,11.1
bol,2007,10.7
bol,2008,9.1
bol,2009,7.0
bol,2011,11.5
bol,2012,6.5
bol,2013,8.2
bol,2014,12.4
bol,2015,11.3
bol,2016,7.2
bol,2017,5.0
bol,2018,3.2
bol,2019,6.1
bol,2020,15.8
bol,2021,4.3
bra,2001,15.9
bra,2002,16.7
bra,2003,16.1
bra,2004,16.2
bra,2005,16.5
bra,2006,16.4
bra,2007,16.8
bra,2008,14.9
bra,2009,14.8
bra,2011,16.1
bra,2012,16.1
bra,2013,15.7
bra,2014,15.5
bra,2015,14.6
bra,2016,11.5
bra,2017,11.8
bra,2018,11.8
bra,2019,10.7
bra,2020,8.2
bra,2021,6.7
bra,2022,7.4
brb,2012,7.813379764556885
btn,2010,19.76114082336426
caf,2006,45.21269989013672
caf,2010,31.63372039794922
caf,2019,17.68749046325684
can,2010,1.47
can,2015,5.02
can,2016,3.16
can,2017,3.58
can,2018,0.59
che,2010,15.76
che,2011,15.08
che,2012,12.68
che,2013,13.95
che,2014,13.79
che,2015,15.95
che,2016,15.52
che,2017,13.03
che,2018,13.95
che,2019,16.24
che,2020,13.72
