country,year,ictskillverifrel_urb_m
bel,2021,34.45523071289063
bgd,2021,9.017950057983398
bgr,2021,19.50588035583496
che,2021,28.04455947875977
cze,2021,21.68804931640625
deu,2021,24.3822193145752
dnk,2021,29.86459922790527
esp,2021,34.28182983398438
fra,2021,24.8604907989502
hrv,2021,23.15781021118164
irn,2021,1.681699991226196
kor,2021,24.78957939147949
ltu,2021,13.58961963653564
lux,2021,39.92766952514648
mex,2017,72.13876342773438
mex,2018,74.76605224609375
mlt,2021,25.33612060546875
prt,2021,29.68891906738281
svk,2021,39.0914306640625
