country,year,schbsp_3_wintern
abw,2024,100.0
ago,2016,25.64971751412429
aia,2010,100.0
aia,2019,100.0
aia,2020,100.0
aia,2021,100.0
aia,2022,100.0
aia,2023,100.0
aia,2024,100.0
aia,2025,100.0
alb,2017,76.19047619047619
alb,2018,90.90909090909092
alb,2019,90.9456740442656
alb,2020,100.0
alb,2021,67.26907630522089
and,2016,100.0
and,2017,100.0
and,2018,100.0
and,2019,100.0
and,2020,100.0
and,2021,100.0
and,2022,100.0
and,2023,100.0
and,2024,100.0
are,2018,100.0
are,2019,100.0
are,2020,100.0
are,2021,100.0
are,2022,100.0
are,2023,100.0
are,2024,100.0
arg,2009,47.41260147094727
arg,2015,58.34431116965957
arg,2016,57.82450465022239
arg,2017,56.8210428675545
arg,2018,56.81315823690027
arg,2019,64.23756019261637
arg,2020,70.89494163424125
arg,2021,69.69561324977619
arg,2022,70.15753669889008
arg,2023,72.5679900890803
arm,2018,100.0
arm,2019,100.0
arm,2020,100.0
arm,2021,100.0
arm,2022,100.0
arm,2023,100.0
arm,2024,100.0
atg,2017,90.90908813476564
atg,2018,100.0
aus,2000,100.0
aus,2001,100.0
aus,2002,100.0
aus,2003,100.0
aus,2004,100.0
aus,2005,100.0
aus,2006,100.0
aus,2007,100.0
aus,2008,100.0
aus,2009,100.0
aus,2010,100.0
aus,2011,100.0
aus,2012,100.0
aus,2013,100.0
aus,2014,100.0
aus,2015,100.0
aus,2016,100.0
aus,2017,100.0
aus,2018,100.0
aus,2019,100.0
aus,2020,100.0
aus,2021,100.0
aus,2022,100.0
aus,2023,100.0
aus,2024,100.0
aut,2012,100.0
aut,2013,100.0
aut,2014,100.0
aut,2015,100.0
aut,2016,100.0
aut,2017,100.0
aut,2018,100.0
aut,2019,100.0
aut,2020,100.0
aut,2021,100.0
aut,2022,100.0
aut,2023,100.0
aut,2024,100.0
aze,2016,61.50829562594269
aze,2017,65.60144709074464
aze,2018,66.77720832077179
aze,2019,67.75067750677508
aze,2020,72.8146590567738
aze,2021,76.31578947368422
aze,2022,79.62410501193318
aze,2023,87.73189706762417
aze,2024,88.61474435196195
bdi,2016,6.849315068493151
bdi,2017,6.849315068493151
bdi,2018,6.849319934844971
bdi,2019,1.165501165501166
bel,2012,100.0
bel,2013,100.0
bel,2014,100.0
bel,2015,100.0
bel,2016,100.0
bel,2017,100.0
bel,2018,100.0
bel,2019,100.0
bel,2020,100.0
bel,2021,100.0
bel,2022,100.0
ben,2022,4.740059852600098
bfa,2016,2.575896964121435
bfa,2018,1.067887109077041
bfa,2019,1.1060507482108
bfa,2020,1.08761329305136
bfa,2021,1.011176157530601
bfa,2023,1.616379310344828
bfa,2024,2.722222222222222
bgd,2017,35.15157525868624
bgd,2018,36.2492798156328
bgd,2019,37.63995849035993
bgd,2020,41.51181291465281
bgd,2021,52.21283783783783
bgd,2022,53.31892559431923
bgd,2023,58.11635589898651
bgd,2024,60.41229716304228
bhr,2016,100.0
bhr,2017,100.0
bhr,2018,100.0
bhr,2019,100.0
bhr,2020,100.0
bhr,2022,100.0
bhr,2023,100.0
bhr,2024,100.0
blr,2016,86.57610866959648
blr,2017,89.84152783421374
blr,2018,92.01505016722408
blr,2019,99.36521371138384
blr,2020,99.52483801295897
blr,2021,99.91360691144708
blr,2022,99.95669120831528
blr,2023,99.95612110574812
blr,2024,99.9559277214632
bmu,2016,100.0
bol,2013,22.13316892725031
bra,2010,86.51168060302734
bra,2019,52.53638076782227
bra,2020,58.47647857666016
bra,2021,62.4061393737793
bra,2022,66.26322174072266
bra,2023,69.12683868408203
bra,2024,70.14969635009766
btn,2015,96.55171966552734
btn,2018,95.16129302978516
btn,2020,97.56098175048828
btn,2022,98.91304347826086
btn,2023,100.0
btn,2024,100.0
bwa,2012,46.37680816650391
bwa,2022,96.59091186523438
che,2011,100.0
che,2014,97.02458190917967
che,2015,96.67519378662108
che,2016,96.5
che,2017,97.38155364990234
che,2018,99.25279998779295
che,2019,98.88613891601564
che,2020,100.0
che,2021,100.0
che,2022,100.0
che,2023,100.0
che,2024,100.0
chl,2016,99.75144958496094
chl,2017,99.64315032958984
chl,2018,99.26290130615234
chl,2019,99.10713958740234
chl,2020,99.11147308349608
chl,2021,98.3879623413086
chl,2022,98.42791748046876
chl,2023,98.53607177734376
chl,2024,98.56153106689452
chn,2016,95.96748413024616
chn,2017,97.02586917119788
chn,2018,96.9743251052588
chn,2019,97.15847450554952
chn,2020,97.06347225688378
chn,2021,97.2069122705234
chn,2022,98.12892372081572
chn,2023,98.17580111389135
chn,2024,98.26341541670008
civ,2019,87.05501618122977
civ,2024,45.76623376623377
cmr,2016,29.03094462540717
cmr,2020,25.3116735927465
cmr,2021,28.54338437377307
cmr,2022,32.63239875389408
cmr,2023,34.2660022997317
cod,2015,0.0
cok,2016,100.0
cok,2017,100.0
cok,2018,100.0
cok,2019,100.0
cok,2020,100.0
cok,2021,100.0
cok,2022,100.0
cok,2023,100.0
cok,2024,100.0
col,2016,82.53848266601562
col,2017,72.86389923095703
col,2019,82.04882049560547
col,2020,77.60475158691406
col,2021,78.41886901855469
col,2022,84.32462310791016
com,2017,12.74509803921569
com,2021,25.11627906976744
com,2024,26.42857142857143
cpv,2016,100.0
cpv,2017,100.0
cpv,2019,100.0
cpv,2020,100.0
cpv,2021,100.0
cpv,2022,100.0
cri,2016,50.70423126220703
cri,2017,63.70756912231445
cri,2018,60.5560417175293
cri,2019,69.53191375732422
cri,2020,82.7966079711914
cub,2018,51.28205128205128
cub,2019,52.85433070866141
cub,2020,52.9075309818875
cub,2021,52.86259541984732
cub,2022,56.85714285714286
cub,2023,65.83732057416269
cub,2024,56.34469696969697
cym,2018,100.0
cym,2019,100.0
cym,2020,100.0
cym,2021,100.0
cym,2022,100.0
cym,2023,100.0
cym,2024,100.0
cze,2015,99.31817626953124
cze,2016,99.546142578125
cze,2017,99.4717025756836
cze,2018,99.23429870605467
cze,2019,99.30769348144533
cze,2020,99.76851654052734
cze,2021,99.538818359375
cze,2022,99.38931274414064
dji,2023,91.37931060791016
dma,2016,93.33332824707033
dma,2019,100.0
dma,2020,100.0
dma,2021,100.0
dma,2022,100.0
dma,2023,100.0
dom,2022,68.7672493100276
dom,2023,72.74939172749392
dom,2024,85.64523924601257
dza,2020,73.36666666666667
dza,2023,85.03937007874016
dza,2024,69.0554821664465
dza,2025,68.1503101058008
ecu,2009,52.38666915893555
ecu,2016,76.4128416025471
ecu,2017,75.57662737057919
ecu,2018,76.94041061592388
ecu,2019,77.16748768472907
ecu,2020,78.40547811200781
ecu,2021,77.7963671128107
ecu,2022,89.65028355387523
ecu,2023,78.7962962962963
ecu,2024,87.96191339832238
egy,2016,47.1102413568167
egy,2020,59.39373374052709
egy,2021,58.62588843420203
egy,2023,60.03531489111242
egy,2024,56.81134911687336
esp,2007,99.3000030517578
esp,2008,99.8000030517578
esp,2009,99.6999969482422
esp,2010,99.90000152587892
esp,2011,99.5
esp,2012,100.0
esp,2013,100.0
esp,2014,100.0
esp,2015,100.0
esp,2016,100.0
esp,2017,99.17032623291016
esp,2018,99.24906158447266
esp,2019,100.0
esp,2020,100.0
esp,2021,100.0
esp,2022,100.0
esp,2023,100.0
esp,2024,100.0
est,2000,100.0
est,2001,100.0
est,2002,100.0
est,2003,100.0
est,2004,100.0
est,2005,100.0
est,2006,100.0
est,2007,100.0
est,2008,100.0
est,2009,100.0
est,2010,100.0
est,2011,100.0
est,2012,100.0
est,2013,100.0
est,2014,100.0
est,2015,100.0
est,2016,100.0
est,2017,100.0
est,2018,100.0
est,2019,100.0
est,2020,100.0
est,2021,100.0
est,2022,100.0
est,2023,100.0
est,2024,100.0
est,2025,100.0
eth,2020,20.58026030368764
eth,2021,22.92444699798908
eth,2022,10.76881980895996
fin,2000,100.0
fin,2001,100.0
fin,2002,100.0
fin,2003,100.0
fin,2004,100.0
fin,2005,100.0
fin,2006,100.0
fin,2007,100.0
fin,2008,100.0
fin,2009,100.0
fin,2010,100.0
fin,2011,100.0
fin,2012,100.0
fin,2013,100.0
fin,2014,100.0
fin,2015,100.0
fin,2016,100.0
fin,2017,100.0
fin,2018,100.0
fin,2019,100.0
fin,2020,100.0
fin,2021,100.0
fin,2022,100.0
fin,2023,100.0
fin,2024,100.0
fji,2023,89.77272727272727
fji,2024,98.29545454545456
fra,2000,97.0
fra,2005,99.0
fsm,2020,74.28571428571429
fsm,2021,68.57142857142857
fsm,2022,68.57142857142857
fsm,2023,12.82051282051282
fsm,2024,13.1578947368421
geo,2016,100.0
geo,2017,100.0
geo,2018,100.0
geo,2019,100.0
geo,2020,100.0
geo,2021,100.0
geo,2022,97.98387096774194
geo,2023,100.0
geo,2024,100.0
gha,2018,39.4327538883806
gha,2019,47.32895970009372
gib,2016,100.0
gib,2017,100.0
gib,2019,100.0
gib,2020,100.0
gib,2021,100.0
gib,2022,100.0
gib,2023,100.0
gib,2024,100.0
gin,2016,0.0
gmb,2022,26.12612612612612
gmb,2023,28.27004219409283
gmb,2024,31.640625
gmb,2025,28.73134328358209
grd,2017,100.0
grd,2018,100.0
grd,2020,100.0
grd,2022,100.0
grd,2023,100.0
grd,2024,100.0
gtm,2016,59.32126696832579
guy,2023,61.73913043478261
guy,2024,66.66666666666666
hkg,2016,94.09836065573772
hkg,2017,95.32554257095158
hkg,2018,95.1747088186356
hkg,2019,95.32554257095158
hkg,2020,95.4468802698145
hkg,2021,100.0
hkg,2022,100.0
hkg,2023,100.0
hkg,2024,100.0
hun,2002,88.85608673095703
hun,2003,89.0842514038086
hun,2004,92.12254333496094
hun,2005,94.05796813964844
hun,2006,95.0
hun,2007,95.0
hun,2008,95.0
hun,2009,95.0
hun,2010,95.0
hun,2011,95.0
hun,2012,95.07347106933594
hun,2013,94.9912109375
hun,2014,95.23809814453124
hun,2015,94.93450164794922
hun,2016,94.8275909423828
hun,2017,95.16854095458984
hun,2018,94.90740966796876
hun,2019,94.98834228515624
hun,2020,93.64895629882812
hun,2021,97.12351989746094
hun,2022,96.80940246582033
hun,2023,97.20575714111328
hun,2024,97.11863708496094
hun,2025,97.31768798828124
idn,2017,85.00127684930341
idn,2018,85.16616821289062
idn,2020,93.02762039660055
idn,2021,94.88959667895358
idn,2022,95.91576260370134
idn,2023,95.89675247246966
idn,2024,89.7770811563915
idn,2025,90.64901940509426
ind,2016,40.18797445475359
ind,2017,46.78207465694271
ind,2018,46.46879622713359
ind,2019,52.36692405085864
ind,2020,58.52298026456491
ind,2021,60.20667933824186
ind,2022,67.10431961755164
ind,2023,75.53399765335209
ind,2024,78.50883564900417
ind,2025,84.24197405373002
irn,2012,45.26747894287109
irn,2022,100.0
irn,2023,100.0
isl,2012,100.0
isl,2013,100.0
isl,2014,100.0
isl,2015,100.0
isl,2016,100.0
isl,2017,100.0
isl,2018,100.0
isl,2019,100.0
isl,2020,100.0
isl,2021,100.0
isl,2022,100.0
isl,2023,100.0
isl,2024,100.0
isl,2025,100.0
isr,2016,85.0
isr,2017,84.99360656738281
isr,2018,91.01123809814452
isr,2019,97.9828872680664
isr,2020,98.99349212646484
isr,2021,100.0
isr,2022,100.0
isr,2023,100.0
isr,2024,100.0
isr,2025,100.0
ita,2012,91.46533966064452
ita,2016,92.0
jam,2016,100.0
jam,2017,100.0
jam,2019,91.15281501340483
jam,2022,100.0
jam,2023,55.88235294117647
jam,2024,100.0
jor,2011,86.0803324099723
jor,2017,100.0
jor,2018,100.0
jor,2019,100.0
jor,2020,100.0
jor,2021,100.0
jor,2022,100.0
jor,2023,100.0
jor,2024,100.0
kaz,2017,93.65760610395805
kaz,2018,99.60833463888451
kaz,2020,100.0
kaz,2021,100.0
kaz,2023,100.0
kaz,2024,100.0
kaz,2025,100.0
ken,2023,53.09965507597651
kgz,2016,48.29308909242298
kgz,2017,45.55735056542811
kgz,2018,61.37270550678372
kgz,2020,85.62945368171022
kgz,2021,88.90643505724437
kgz,2022,88.9623008161679
kgz,2023,90.8179012345679
kgz,2024,92.11332312404288
kgz,2025,87.05255140898706
khm,2022,58.13953488372093
khm,2023,59.71978984238179
khm,2024,66.95352839931154
kir,2020,78.94736842105263
kir,2021,100.0
kir,2022,100.0
kir,2023,100.0
kir,2024,100.0
kna,2010,100.0
kna,2014,100.0
kna,2015,100.0
kna,2016,100.0
kna,2017,100.0
kna,2018,100.0
kna,2019,100.0
kna,2020,100.0
kna,2021,100.0
kna,2022,100.0
kna,2023,100.0
kna,2024,100.0
kor,2000,100.0
kor,2001,100.0
kor,2002,100.0
kor,2003,100.0
kor,2004,100.0
kor,2005,100.0
kor,2006,100.0
kor,2007,100.0
kor,2008,100.0
kor,2009,100.0
kor,2010,100.0
kor,2011,100.0
kor,2012,100.0
kor,2013,100.0
kor,2014,100.0
kor,2015,100.0
kor,2016,100.0
kor,2017,100.0
kor,2018,100.0
kor,2019,100.0
kor,2020,100.0
kor,2021,100.0
kor,2022,100.0
kor,2023,100.0
kor,2024,100.0
kwt,2019,100.0
kwt,2020,100.0
kwt,2021,100.0
lbn,2018,95.37037037037037
lbn,2019,96.17612977983777
lbn,2020,95.94438006952493
lbn,2021,96.93034238488784
lbn,2022,97.07259953161592
lbn,2023,96.43652561247217
lbn,2024,93.02809573361084
lca,2010,100.0
lca,2017,100.0
lca,2018,100.0
lca,2019,100.0
lca,2020,100.0
lca,2022,100.0
lca,2023,100.0
lka,2019,40.70682501073115
lka,2021,59.04017857142857
lka,2022,62.64183881291824
lka,2023,59.13515238551141
ltu,2017,99.8061981201172
ltu,2018,100.0
ltu,2019,100.0
ltu,2020,100.0
ltu,2021,100.0
ltu,2022,98.97119140625
ltu,2023,100.0
ltu,2024,100.0
ltu,2025,95.92275238037108
lux,2012,100.0
lux,2013,100.0
lux,2014,100.0
lux,2015,100.0
lux,2016,100.0
lux,2017,100.0
lux,2018,100.0
lux,2019,100.0
lux,2021,100.0
lva,2016,100.0
lva,2023,96.31728363037108
lva,2024,96.33802795410156
lva,2025,96.63609313964844
mac,2016,100.0
mac,2017,100.0
mac,2018,100.0
mac,2019,100.0
mac,2020,100.0
mac,2021,100.0
mac,2022,100.0
mac,2023,100.0
mac,2024,100.0
mar,2017,90.70095103909829
mar,2018,91.01382488479264
mar,2019,89.30817610062893
mar,2020,89.19082125603865
mar,2021,86.05866976474005
mar,2022,85.83007266629401
mar,2023,76.84325505188421
mar,2024,81.36958710976839
mco,2016,100.0
mco,2017,100.0
mco,2018,100.0
mco,2019,100.0
mco,2020,100.0
mco,2021,100.0
mco,2022,100.0
mco,2023,100.0
mco,2024,100.0
mda,2016,87.75510204081633
mda,2017,90.99756690997567
mda,2018,98.74055415617129
mda,2019,94.67005076142132
mda,2020,97.95918367346938
mda,2021,97.95918367346938
mda,2022,99.23664122137404
mda,2023,99.48051948051948
mda,2024,99.74358974358977
mdg,2017,4.581447963800905
mdg,2018,9.233176838810644
mdg,2019,8.022199798183653
mdv,2017,100.0
mdv,2018,98.41269683837892
mdv,2019,100.0
mdv,2023,100.0
mdv,2024,100.0
mex,2016,50.75233840942383
mex,2019,50.28557968139648
mex,2020,54.34503936767578
mex,2021,52.50918960571289
mex,2022,51.63267135620117
mex,2023,52.55070114135742
mex,2024,54.09083938598633
mex,2025,56.89487838745117
mhl,2016,5.88235294117647
mhl,2019,76.47058823529412
mhl,2020,72.22222222222221
mhl,2021,72.22222222222221
mli,2023,57.17922606924644
mmr,2017,11.57726001739502
mmr,2018,13.05195045471191
mng,2016,89.06526184082031
mng,2019,100.0
mng,2020,100.0
mng,2021,100.0
mng,2022,100.0
mng,2023,100.0
mng,2024,100.0
msr,2010,100.0
msr,2012,100.0
msr,2013,100.0
msr,2014,100.0
msr,2015,100.0
msr,2016,100.0
msr,2017,100.0
msr,2018,100.0
msr,2019,100.0
msr,2020,100.0
