country,year,ictskillcopa_ag25t74
alb,2019,12.4
alb,2020,14.9
alb,2021,16.0
alb,2022,19.7
alb,2023,20.1
are,2020,100.0
are,2021,100.0
are,2022,100.0
are,2023,100.0
aut,2011,66.6
aut,2012,64.2
aut,2014,64.6
aut,2015,60.1
aze,2017,52.2
aze,2018,57.8
aze,2019,61.0
aze,2020,70.6
aze,2021,72.3
aze,2022,74.8
aze,2023,75.7
bel,2011,61.2
bel,2012,57.6
bel,2014,60.9
bel,2015,52.2
bel,2017,57.8
bel,2019,54.9
bel,2023,63.9
bgd,2021,32.4
bgd,2023,38.0
bgr,2011,29.9
bgr,2012,30.7
bgr,2014,41.5
bgr,2019,41.1
bgr,2021,36.2
bgr,2023,38.6
bhr,2015,59.0
bhr,2016,55.4
bhr,2018,54.1
bhr,2023,93.1
bih,2017,24.1
bih,2019,18.9
bih,2021,53.7
bih,2023,49.0
blr,2018,33.9
blr,2019,38.7
blr,2020,36.9
blr,2021,35.5
blr,2022,38.8
blr,2023,39.7
bra,2013,21.9
bra,2014,21.4
bra,2016,19.2
bra,2017,19.7
bra,2018,19.1
bra,2019,23.1
bra,2020,22.0
bra,2021,23.0
bra,2022,36.5
bra,2023,41.6
brn,2016,68.0
brn,2018,59.5
bwa,2014,29.1
can,2022,63.0
civ,2019,13.60000038146973
civ,2022,25.70000076293945
civ,2023,14.60000038146973
col,2016,32.5
col,2017,33.3
col,2018,32.0
col,2021,26.3
col,2022,34.9
col,2023,37.3
cpv,2019,18.5
cyp,2011,44.6
cyp,2012,47.7
cyp,2014,52.0
cyp,2015,38.4
cyp,2019,42.8
cze,2011,49.0
cze,2012,53.7
cze,2014,55.1
cze,2015,52.5
cze,2019,52.2
cze,2021,47.6
cze,2023,56.9
deu,2011,66.4
deu,2012,61.7
deu,2014,70.9
deu,2015,59.8
deu,2016,60.2
dnk,2011,73.3
dnk,2012,73.0
dnk,2014,71.1
dnk,2015,69.3
dnk,2016,68.0
dom,2022,16.3
dza,2018,16.5
ecu,2022,21.4
ecu,2023,20.2
ecu,2024,21.1
egy,2014,4.1
egy,2015,6.9
esp,2011,53.0
esp,2012,59.7
esp,2014,59.2
esp,2015,48.3
esp,2020,56.8
esp,2021,62.1
esp,2023,61.0
est,2011,53.7
est,2012,55.1
est,2014,67.0
est,2015,55.0
fin,2011,71.1
fin,2012,71.3
fin,2014,74.5
fin,2015,67.1
fin,2016,66.5
fra,2011,65.9
fra,2012,67.5
fra,2014,68.7
fra,2015,49.3
fra,2016,48.7
fra,2021,65.9
fra,2023,61.7
gbr,2011,65.9
gbr,2012,59.1
gbr,2014,70.2
gbr,2015,57.8
gbr,2016,60.2
gbr,2017,62.0
geo,2016,40.2
geo,2017,33.9
geo,2018,29.1
geo,2019,30.0
geo,2020,28.3
geo,2022,30.7
geo,2023,29.8
grc,2011,38.4
grc,2012,39.6
grc,2014,46.9
grc,2015,45.3
grc,2016,46.2
grc,2017,45.9
hkg,2018,52.3
hkg,2019,53.0
hkg,2020,56.1
hkg,2021,58.8
hkg,2022,58.6
hkg,2023,64.8
hrv,2011,38.6
hrv,2012,40.2
hrv,2014,40.2
hrv,2015,48.7
hrv,2016,50.8
hrv,2017,36.7
hrv,2019,52.9
hrv,2021,78.3
hrv,2023,75.6
hun,2011,55.5
hun,2012,58.3
hun,2014,54.8
hun,2015,44.8
hun,2016,47.9
hun,2019,48.6
irl,2011,54.3
irl,2012,57.9
irl,2014,52.6
irl,2015,38.9
irn,2013,11.2
irn,2015,16.3
irn,2021,14.7
irq,2022,14.2
isl,2011,77.8
isl,2012,80.8
isl,2014,77.3
isl,2017,80.4
ita,2011,48.8
ita,2012,47.6
ita,2014,51.9
ita,2015,39.3
ita,2016,38.8
ita,2023,50.9
jam,2015,15.3
jam,2021,15.4
jpn,2018,65.7
jpn,2019,71.4
jpn,2020,71.1
jpn,2021,72.1
jpn,2022,72.2
kaz,2015,18.1
kaz,2016,13.8
kaz,2017,15.3
kaz,2018,17.3
kaz,2019,16.0
kaz,2020,19.1
kaz,2021,16.4
kaz,2022,16.7
kaz,2023,17.5
khm,2017,10.7
kor,2017,56.8
kor,2018,78.4
kor,2019,82.7
kor,2020,77.5
kor,2021,96.9
kor,2022,80.5
kor,2023,94.8
ltu,2011,45.5
ltu,2012,45.3
ltu,2014,58.3
ltu,2015,39.9
ltu,2019,38.4
ltu,2021,48.2
ltu,2023,49.8
lux,2011,76.9
lux,2012,77.5
lux,2014,81.2
lux,2015,77.0
lux,2021,63.4
lux,2023,61.8
lva,2011,52.7
lva,2012,52.6
lva,2014,58.3
lva,2015,43.9
mac,2018,45.2
mac,2021,40.1
mar,2014,27.9
mar,2015,27.5
mar,2016,40.5
mar,2017,41.4
mar,2018,43.1
mar,2021,41.2
mex,2017,28.2
mex,2018,29.8
mex,2019,29.8
mex,2020,28.4
mex,2021,28.7
mex,2022,29.2
mex,2023,29.6
mkd,2012,36.2
mkd,2014,41.5
mkd,2015,28.6
mkd,2016,25.6
mlt,2011,52.4
mlt,2012,52.3
mlt,2014,55.1
mlt,2015,44.8
mlt,2019,48.0
mlt,2020,49.6
mlt,2021,47.8
mlt,2023,47.9
mne,2012,39.1
mus,2020,33.2
mys,2021,77.1
mys,2022,77.8
mys,2023,77.1
nld,2011,76.3
nld,2012,76.0
nld,2014,71.7
nld,2015,67.1
nld,2016,72.1
nor,2011,77.1
nor,2012,79.7
nor,2014,79.1
nor,2015,71.3
nor,2016,66.3
nor,2021,61.0
omn,2020,84.3
pak,2016,3.6
pak,2020,3.8
per,2018,23.8
per,2019,24.4
per,2022,20.2
per,2023,20.9
pol,2011,39.2
pol,2012,40.4
pol,2014,46.2
pol,2015,30.5
prt,2011,48.0
prt,2012,48.3
prt,2014,52.9
prt,2015,42.5
prt,2016,41.7
prt,2019,44.3
prt,2021,34.5
prt,2023,35.1
pse,2019,11.9
qat,2015,34.40000152587891
qat,2016,33.70000076293945
qat,2017,36.09999847412109
qat,2018,38.40000152587891
qat,2019,40.79999923706055
qat,2020,51.59999847412109
rou,2011,23.5
rou,2012,19.1
rou,2014,22.1
rou,2015,13.8
rou,2016,17.7
rou,2019,18.0
rou,2021,30.6
rou,2023,29.1
rus,2017,42.5
rus,2018,21.7
rus,2019,36.6
rus,2020,37.8
rus,2021,37.6
rus,2022,40.8
rus,2023,35.2
sau,2017,44.8
sgp,2014,39.8
sgp,2017,51.2
sgp,2021,67.1
sgp,2022,51.8
sgp,2023,54.6
srb,2015,30.2
srb,2021,55.7
srb,2023,56.6
svk,2011,58.5
svk,2012,62.4
