country,year,rofst_h_3_abl
ben,2013,47.01633834838867
ben,2019,61.24790954589844
civ,2019,60.09947967529297
gnb,2021,24.45463943481445
jor,2023,16.82805061340332
ken,2024,13.9022798538208
khm,2020,52.92465972900391
lbn,2019,28.0002498626709
mdv,2017,28.18601036071777
mli,2018,69.17188262939453
mli,2021,72.4994125366211
mli,2024,63.05010986328125
ner,2019,81.29144287109375
ner,2021,80.98902893066406
nga,2018,40.2907600402832
pak,2018,45.18915176391602
pri,2010,0.3445500135421753
tgo,2010,41.31156921386719
tgo,2018,40.96913909912109
tgo,2021,37.79336929321289
tls,2016,21.26786041259766
tza,2022,80.68952941894531
usa,2022,3.317960023880005
zaf,2016,20.65545082092285
zaf,2020,21.83403968811035
zaf,2021,28.85246086120605
