country,year,ictskillinst_rur_m
aze,2017,9.8
aze,2018,9.6
aze,2019,10.1
aze,2020,11.7
aze,2021,11.7
aze,2022,12.4
aze,2023,12.6
bel,2017,47.3
bgd,2021,4.9
bgd,2023,4.1
bih,2021,11.6
bih,2023,12.6
blr,2018,13.8
blr,2019,11.1
blr,2020,8.7
blr,2021,10.7
blr,2022,13.3
blr,2023,13.7
bra,2013,5.2
bra,2014,6.5
bra,2016,8.1
bra,2017,7.0
bra,2018,13.0
bra,2019,17.8
bra,2020,4.4
bra,2021,3.9
bra,2022,8.5
bra,2023,7.0
btn,2021,3.7
chl,2023,40.2
civ,2019,0.699999988079071
civ,2022,5.900000095367432
civ,2023,3.200000047683716
col,2016,12.1
col,2017,13.0
col,2018,10.4
col,2021,6.2
col,2022,9.1
col,2023,10.6
cpv,2019,1.7
cub,2019,5.8
dom,2022,3.7
dza,2018,11.80000019073486
ecu,2020,7.3
egy,2014,1.2
egy,2015,1.1
geo,2016,15.6
geo,2017,12.2
geo,2018,12.1
geo,2019,10.7
geo,2020,10.3
geo,2023,10.3
irn,2013,2.0
irn,2015,2.6
irn,2017,4.5
irn,2021,1.1
irq,2022,3.7
jam,2021,5.3
jpn,2018,56.9
jpn,2019,61.3
jpn,2020,59.0
jpn,2021,58.4
jpn,2022,59.6
kaz,2015,7.7
kaz,2016,10.2
kaz,2017,11.0
kaz,2018,12.5
kaz,2019,10.9
kaz,2020,11.1
kaz,2021,13.7
kaz,2022,13.1
kaz,2023,10.6
khm,2017,1.0
kor,2015,39.9
kor,2016,43.9
kor,2017,50.6
kor,2018,49.1
kor,2019,49.5
kor,2020,48.7
kor,2021,71.4
kor,2022,62.8
kor,2023,59.4
mex,2016,10.1
mex,2017,12.4
mex,2018,12.4
mex,2019,10.1
mex,2020,9.1
mex,2021,9.2
mex,2022,7.7
mex,2023,8.3
mwi,2023,0.7
mys,2017,41.9
mys,2018,36.1
mys,2019,34.7
mys,2020,44.6
mys,2021,58.0
mys,2022,53.9
mys,2023,50.2
pak,2020,1.3
per,2018,3.0
per,2019,4.1
per,2022,4.8
per,2023,5.5
pse,2019,4.0
rus,2013,4.3
rus,2014,4.4
rus,2015,5.5
rus,2016,6.2
rus,2017,7.6
rus,2018,6.4
rus,2019,11.3
rus,2020,9.9
rus,2021,10.0
rus,2022,11.2
rus,2023,11.4
tha,2018,5.5
tha,2019,5.8
tha,2020,6.2
ukr,2020,11.2
ukr,2021,15.9
uzb,2018,5.2
uzb,2020,5.1
uzb,2021,6.4
uzb,2022,12.4
zwe,2014,0.7
zwe,2020,2.2
