country,year,ictskillvrfy_rur
aze,2022,81.2
aze,2023,82.0
bel,2021,26.4
bel,2023,29.9
bgd,2021,4.3
bgd,2023,5.3
bgr,2021,9.0
bgr,2023,5.8
blr,2022,18.3
blr,2023,19.3
can,2022,33.0
che,2021,17.8
che,2023,25.7
civ,2023,3.3
col,2022,4.9
col,2023,7.0
cze,2021,13.5
cze,2023,18.6
dnk,2021,19.9
dnk,2023,26.8
dom,2022,5.1
esp,2021,25.3
esp,2023,27.5
fra,2021,18.1
fra,2023,20.0
hrv,2021,18.8
hrv,2023,20.2
irn,2021,0.2
irq,2022,0.5
ita,2023,18.0
kor,2021,18.1
kor,2022,16.4
kor,2023,23.3
ltu,2021,8.4
ltu,2023,12.4
lux,2021,32.9
lux,2023,31.9
lva,2021,16.8
lva,2023,13.7
mar,2021,12.5
mex,2017,39.2
mex,2018,41.0
mlt,2021,20.3
pol,2021,12.9
pol,2022,15.9
pol,2023,13.0
prt,2021,19.3
prt,2023,21.0
rus,2022,7.0
rus,2023,6.4
srb,2023,3.5
svk,2021,23.7
svk,2023,25.1
vnm,2023,2.8
