country,year,lr_ag65t99_m
abw,2000,90.27999877929688
abw,2010,90.31999969482422
afg,1979,11.35999965667725
afg,2011,20.67000007629395
afg,2015,35.11999893188477
afg,2020,24.718851108358
afg,2021,25.3700008392334
ago,2001,47.79999923706055
ago,2014,47.47999954223633
ago,2023,63.77999877929688
aia,1984,88.41999816894531
alb,2001,96.22000122070312
alb,2008,89.31999969482422
alb,2011,93.79000091552734
alb,2012,91.98999786376952
alb,2017,98.56999969482422
alb,2023,96.79000091552734
are,1975,12.77999973297119
are,1985,23.0
are,2005,51.77999877929688
are,2019,93.58999633789064
are,2021,92.58000183105467
are,2022,91.58000183105467
are,2023,91.91999816894533
are,2024,93.95999908447266
arg,1980,88.0999984741211
arg,1991,92.43000030517578
arg,2001,94.29000091552734
arg,2020,98.16999816894533
arm,1989,93.83000183105467
arm,2001,98.69000244140624
arm,2011,99.48999786376952
arm,2016,99.48999786376952
arm,2017,99.5199966430664
arm,2018,100.0
arm,2020,99.66000366210938
arm,2022,100.0
arm,2023,99.97000122070312
asm,1980,94.22000122070312
aze,1999,95.61000061035156
aze,2007,97.75
aze,2009,98.83999633789064
aze,2010,98.7300033569336
aze,2011,98.55999755859376
aze,2012,98.48999786376952
aze,2013,98.56999969482422
aze,2014,98.54000091552734
aze,2015,98.55999755859376
aze,2016,98.62000274658205
aze,2017,98.69000244140624
aze,2019,98.81999969482422
aze,2023,99.65000152587892
bdi,1979,4.199999809265137
bdi,1990,11.27000045776367
bdi,2000,26.73999977111816
bdi,2008,26.31999969482422
bdi,2014,32.34999847412109
bdi,2016,36.29999923706055
bdi,2017,46.5
bdi,2020,49.1226859893583
ben,1979,3.640000104904175
ben,1992,8.350000381469727
ben,2002,13.05000019073486
ben,2011,27.7160533737577
ben,2013,22.8799991607666
ben,2017,21.1299991607666
ben,2019,29.51000022888184
ben,2021,28.6200008392334
ben,2022,37.88999938964844
bfa,1975,4.96999979019165
bfa,1991,4.800000190734863
bfa,1996,3.799999952316284
bfa,2003,7.900000095367432
bfa,2005,7.349999904632568
bfa,2006,5.050000190734863
bfa,2007,11.3100004196167
bfa,2014,14.55000019073486
bfa,2018,23.31999969482422
bfa,2019,11.0600004196167
bfa,2021,8.970000267028809
bfa,2022,18.51000022888184
bfa,2023,19.928792946149
bgd,1981,29.95999908447266
bgd,1991,33.38000106811523
bgd,2001,39.20000076293945
bgd,2011,41.5099983215332
bgd,2012,39.47000122070313
bgd,2013,40.09000015258789
bgd,2014,40.45000076293945
bgd,2015,42.83000183105469
bgd,2016,52.43999862670898
bgd,2017,51.09000015258789
bgd,2018,53.06999969482422
bgd,2019,52.47000122070313
bgd,2020,52.56000137329102
bgd,2021,53.15000152587891
bgd,2022,57.68000030517578
bgr,2001,97.70999908447266
bgr,2011,98.63999938964844
bhr,1981,20.19000053405762
bhr,1991,28.82999992370605
bhr,2001,53.0
bhr,2022,93.25
bhr,2023,94.0199966430664
bhr,2024,94.41000366210938
bih,1991,75.08000183105469
bih,2000,95.27999877929688
bih,2013,97.02999877929688
blr,1989,96.0500030517578
blr,1999,99.55999755859376
blr,2009,99.45999908447266
blr,2019,99.90000152587892
blz,1991,44.83000183105469
blz,2000,52.86999893188477
blz,2015,55.36999893188477
blz,2022,71.41999816894531
bol,1976,34.68999862670898
bol,1992,54.36999893188477
bol,2000,67.4
bol,2001,65.51000213623047
bol,2002,72.2
bol,2004,73.5
bol,2005,75.8
bol,2006,74.7
bol,2007,72.98999786376953
bol,2008,73.5999984741211
bol,2009,78.5999984741211
bol,2011,82.23999786376953
bol,2012,85.1500015258789
bol,2013,84.2
bol,2014,85.9
bol,2015,82.58000183105469
bol,2016,82.7
bol,2017,79.1
bol,2018,83.1
bol,2019,89.2
bol,2020,89.3499984741211
bol,2021,86.2
bol,2023,87.88999938964844
bol,2024,93.26000213623048
bra,1980,52.56999969482422
bra,2000,64.94000244140625
bra,2001,66.0
bra,2002,67.2
bra,2003,67.4
bra,2004,68.62000274658203
bra,2005,68.8
bra,2006,69.83000183105469
bra,2007,71.31999969482422
bra,2008,71.12999725341797
bra,2009,71.30999755859375
bra,2010,72.2699966430664
bra,2011,73.69000244140625
bra,2012,73.87000274658203
bra,2013,73.41000366210938
bra,2014,74.51000213623047
bra,2015,75.04000091552734
bra,2016,77.33000183105469
bra,2017,78.77999877929688
bra,2018,79.33999633789062
bra,2019,79.6
bra,2020,81.9
bra,2021,83.3
bra,2022,82.8
bra,2023,83.1
bra,2024,83.73999786376953
brb,1970,97.90000152587892
brn,1981,32.79000091552734
brn,1991,45.06000137329102
brn,2001,56.29000091552734
brn,2011,80.81999969482422
btn,2005,28.69000053405762
btn,2012,24.28000068664551
btn,2017,35.97000122070313
btn,2022,35.31000137329102
bwa,1991,27.14999961853027
bwa,2003,36.31000137329102
caf,1975,2.890000104904175
caf,1988,11.27000045776367
caf,2000,22.84000015258789
caf,2019,52.72999954223633
chl,1982,75.81999969482422
chl,1992,81.31999969482422
chl,2000,87.0
chl,2002,85.58999633789062
chl,2003,87.1
chl,2006,86.1
chl,2009,88.5
chl,2011,90.12999725341795
chl,2013,89.45999908447266
chl,2015,91.0500030517578
chl,2017,90.62000274658205
chl,2022,92.4
chn,1982,43.54999923706055
chn,1990,45.11999893188477
chn,2000,76.0199966430664
chn,2010,86.05999755859375
chn,2020,93.69000244140624
civ,1988,10.35000038146973
civ,1998,10.78999996185303
civ,2000,17.35000038146973
civ,2014,25.45999908447266
civ,2016,33.18999862670898
civ,2021,29.43000030517578
cmr,1976,15.05000019073486
cmr,2000,40.66999816894531
cmr,2007,33.83000183105469
cmr,2010,37.4900016784668
cmr,2018,58.38999938964844
cod,2001,61.72000122070313
cod,2012,75.62000274658203
cod,2016,75.95999908447266
cod,2018,82.01000213623047
cod,2023,80.11000061035156
cog,1984,13.69999980926514
cog,2005,79.66999816894531
col,1993,75.26000213623047
col,1996,74.30999755859375
col,2002,76.0
col,2003,77.6
col,2004,77.58000183105469
col,2005,77.58999633789062
col,2006,76.91000366210938
col,2007,76.87999725341797
col,2008,78.5199966430664
col,2009,76.81999969482422
col,2010,77.44000244140625
col,2011,79.19000244140625
col,2012,78.3
col,2013,79.2
col,2014,80.18000030517578
col,2015,80.73999786376953
col,2016,81.41000366210938
col,2017,81.8
col,2018,83.44000244140625
col,2019,84.0
col,2020,84.98999786376953
col,2021,84.0
col,2022,84.6
col,2023,85.1
col,2024,84.75
com,1980,38.40999984741211
com,2000,36.68000030517578
com,2014,55.5954544806345
com,2021,59.1522118993143
cpv,1990,43.88999938964844
cpv,2009,56.7376317373113
cpv,2012,52.2599983215332
cpv,2015,57.72999954223633
cpv,2024,72.33000183105469
cri,1984,78.86000061035156
cri,2000,82.19999694824219
cri,2011,90.23999786376952
cub,2002,99.15000152587892
cub,2012,99.15000152587892
cub,2019,98.59999847412108
cym,2007,90.62999725341795
cym,2017,90.62999725341795
cyp,1992,90.9499969482422
cyp,2001,94.15000152587892
cyp,2011,97.55999755859376
dom,1981,41.68999862670898
dom,2000,62.7
dom,2001,61.6
dom,2002,66.9000015258789
dom,2003,67.4
dom,2004,70.4
dom,2005,69.4
dom,2006,71.1
dom,2007,72.16000366210938
dom,2008,70.5
dom,2009,71.0
dom,2010,72.69000244140625
dom,2011,75.45999908447266
dom,2012,74.61000061035156
dom,2013,77.6500015258789
dom,2014,80.13999938964844
dom,2015,79.79000091552734
dom,2016,81.87999725341797
dom,2017,83.7
dom,2018,82.6
dom,2019,82.7
dom,2020,82.7
dom,2021,83.7
dom,2022,83.1
dom,2023,85.6
dom,2024,84.30999755859375
dza,1987,19.10000038146973
dza,2002,23.44000053405762
dza,2006,26.25
dza,2008,30.1200008392334
ecu,1982,64.54000091552734
ecu,1990,70.69000244140625
ecu,2001,76.98999786376953
ecu,2003,70.9
ecu,2005,74.1
ecu,2006,73.1
