country,year,tattrr_02_m
and,2015,10.5263204574585
and,2016,35.29412078857422
and,2020,16.66666666666666
and,2021,0.0
and,2022,16.66666984558105
and,2023,40.0
and,2024,33.33333333333333
arm,2021,43.75
arm,2023,27.58620689655172
arm,2024,8.695652173913043
aze,2022,100.0
bdi,2016,0.8988800048828125
bdi,2018,24.81480979919434
ben,2019,17.98560905456543
ben,2021,1.765380024909973
bfa,2019,14.86310299869622
bfa,2022,39.77635782747604
bfa,2023,1.427003293084523
bhr,2024,0.0
blr,2018,11.62790697674419
blr,2019,9.73871733966746
blr,2021,14.05895691609977
blr,2022,16.66666666666666
blr,2023,15.86901763224181
blr,2024,14.64788732394366
bol,2012,13.27683615819209
bol,2013,22.34513274336283
bol,2014,27.22222222222222
bol,2015,9.271523178807946
bol,2016,5.530973451327434
bol,2017,5.399568034557236
bol,2019,4.347826086956522
bol,2020,8.058608058608058
bol,2021,15.0093808630394
bol,2022,16.83848797250859
bol,2023,14.3646408839779
bol,2024,8.409509658813477
brn,2017,25.64102935791016
brn,2019,2.439024390243902
brn,2020,19.56521739130435
brn,2023,38.77551020408163
chn,2020,18.60275867681165
chn,2021,16.54086157951885
chn,2022,18.68937870683005
chn,2023,20.02727157169765
chn,2024,23.09858175750835
civ,2017,58.15739059448242
civ,2023,30.26584867075665
civ,2024,2.33160621761658
cod,2021,0.0
cok,2024,100.0
col,2020,7.280389785766602
col,2021,13.10956001281738
com,2018,40.64171122994652
cri,2020,9.935480117797852
dom,2021,48.79539496100932
ecu,2016,14.34123311016434
ecu,2017,11.11016900928277
ecu,2018,8.357302716688233
ecu,2019,11.84484931425317
ecu,2020,16.85550174339425
ecu,2021,6.501436936374081
ecu,2022,8.301481321901525
ecu,2023,7.601649920380546
eri,2017,11.62790966033936
fji,2022,6.666666666666667
fji,2023,13.33333333333333
fsm,2018,18.18181818181818
fsm,2019,13.79310344827586
gmb,2018,1.696169972419739
gmb,2022,15.56016597510373
gmb,2024,7.013574660633484
gmb,2025,3.67816091954023
hkg,2014,2.898550724637681
hkg,2015,6.976744186046512
hkg,2016,9.569377990430622
hkg,2017,10.69958847736626
hkg,2018,14.39114391143911
hkg,2019,11.11111111111111
hkg,2020,9.81012658227848
hkg,2021,11.6991643454039
hkg,2022,15.34090909090909
hkg,2023,18.37349397590361
hkg,2024,21.00591715976331
ind,2022,4.395184698585353
ind,2023,10.08820605607949
jam,2020,33.54092526690391
jam,2022,88.64864864864866
kaz,2019,67.33705772811918
kaz,2020,3.617843343870741
kaz,2021,18.27710448738945
kaz,2022,6.400295967443581
kaz,2023,10.49562682215744
kaz,2024,10.20773638968481
kaz,2025,3.34855403348554
lao,2015,20.37037037037037
lao,2016,14.18439716312057
lao,2017,16.92307692307692
lao,2020,9.16030534351145
lao,2021,11.38211382113821
lbn,2020,0.7462686567164178
lbn,2021,31.47540983606558
lbn,2022,16.7420814479638
lbn,2023,18.51851851851852
mac,2018,9.523809523809524
mac,2019,13.04347826086956
mac,2021,11.53846153846154
mac,2022,12.0
mac,2023,8.695650100708008
mco,2017,0.0
mco,2018,0.0
mco,2023,0.0
mdv,2017,40.0
mng,2019,15.27093596059113
mng,2020,23.93162393162393
mng,2021,7.335907335907336
mus,2014,22.22222222222222
mus,2017,42.85714285714285
mus,2018,0.0
mus,2020,42.85714285714285
mus,2021,0.0
mys,2018,5.546689987182617
mys,2022,4.427171341669482
mys,2023,3.082311733800351
ner,2017,17.78584392014519
ner,2018,19.88188934326172
ner,2019,0.9828000068664552
ner,2022,28.35820895522388
npl,2017,0.0
npl,2023,2.925373134328358
phl,2011,1.722158438576349
phl,2015,3.368560105680317
phl,2016,23.98357009887695
phl,2019,1.459085439229844
phl,2021,2.270602377454254
phl,2023,14.38605619146722
phl,2024,1.166442350829969
qat,2022,100.0
qat,2024,0.0
rwa,2019,17.6056338028169
rwa,2022,43.41421143847487
rwa,2023,28.93890675241158
slb,2018,4.870129870129871
slb,2019,14.38127090301003
sle,2019,50.91743119266054
sle,2020,27.03488372093023
sle,2022,32.53697383390216
sle,2023,8.29875518672199
sle,2024,39.59044368600683
slv,2016,12.18325042724609
slv,2018,44.17744827270508
slv,2024,3.712569952011108
syc,2017,0.0
syc,2020,0.0
syc,2021,0.0
syc,2022,0.0
syc,2023,0.0
tcd,2024,0.0
tgo,2019,0.0
tgo,2020,0.0
tgo,2021,0.0
tgo,2022,2.358490566037736
tgo,2023,24.76489028213166
tgo,2024,49.23857868020304
ton,2024,100.0
tto,2020,5.882349967956543
vct,2017,100.0
vgb,2016,0.0
