country,year,tattrr_2t3_m
alb,2018,4.553734061930783
alb,2019,5.081782994131602
alb,2020,10.51158046722412
alb,2021,10.96072186836518
and,2015,14.28571428571428
and,2017,2.955665024630542
and,2019,7.103825136612022
and,2021,7.009345794392523
and,2022,15.02347417840376
and,2023,6.435643564356436
and,2024,13.6150234741784
arm,2021,6.103941402162539
arm,2022,9.835847071203087
arm,2023,8.6925027164071
arm,2024,8.754086451144207
aut,2019,0.3980399966239929
aze,2020,7.024142475970038
aze,2022,10.99191975480635
aze,2023,5.340220743989
aze,2024,6.845294812669131
bdi,2016,0.0
bfa,2016,0.1000406415106137
bfa,2017,7.883762668918918
bfa,2018,2.161508704061895
bfa,2019,3.38168453558924
bfa,2020,4.423697233185743
bfa,2021,7.045703364198104
bfa,2022,14.29887827612482
bfa,2023,8.323967794830223
bgd,2017,0.4260646614743615
bhr,2018,7.686711930164888
bhr,2019,5.555555555555555
bhr,2023,4.686617730095991
bhr,2024,5.239562902773887
blr,2017,0.4701052770972655
blr,2019,5.932596172945773
blr,2021,1.148145570941479
blr,2022,5.162444933920705
blr,2023,5.256535719278625
blr,2024,9.71611071682044
bol,2012,4.051895241322554
bol,2013,0.7296311309282529
bol,2014,4.189783125585417
bol,2015,3.409688848353036
bol,2016,1.444005817577395
bol,2017,0.8324102977209412
bol,2018,1.28246965148153
bol,2019,1.874840845429081
bol,2020,3.41845527181576
bol,2021,6.264066016504126
bol,2022,3.463697489359077
bol,2023,4.635999282167854
bol,2024,4.446599960327148
brn,2016,2.737329959869385
brn,2017,10.29069995880127
brn,2018,2.998126171143036
brn,2019,7.692309856414795
chn,2016,3.181653843639561
chn,2017,2.761628153818616
chn,2018,2.696376376514144
chn,2019,4.013779823502432
chn,2020,3.646814946209794
chn,2021,3.099088048990088
chn,2022,4.667673304898043
chn,2023,5.980758240890889
chn,2024,6.682993506078995
cok,2023,42.85713958740234
col,2020,2.451509952545166
col,2021,4.117219924926758
col,2022,2.773960113525391
cpv,2017,3.353973168214655
cpv,2018,11.43892339544514
cpv,2019,6.710310965630114
cpv,2020,2.122905027932961
cri,2019,6.263710021972656
cri,2020,6.049240112304688
cub,2019,7.699950218200684
dji,2018,6.456530094146729
dma,2021,1.470589995384216
dma,2022,0.0
ecu,2016,10.25654368350883
ecu,2017,6.75004581777951
ecu,2018,7.701522921501554
ecu,2019,9.433675325105233
ecu,2020,6.298912144388255
ecu,2021,5.549784893718885
ecu,2022,7.766842099812187
ecu,2023,7.991789340587268
ecu,2024,5.55481869555007
egy,2019,3.643189907073975
egy,2020,3.116643434806201
egy,2021,3.772830009460449
egy,2024,14.17766895403732
fsm,2018,4.878048780487805
fsm,2019,13.15315315315315
fsm,2020,13.87283236994219
fsm,2021,10.90534979423868
gib,2023,8.0
grd,2016,7.462689876556396
grd,2018,6.463880062103271
grd,2023,25.65056037902832
hkg,2014,2.908345356519098
hkg,2015,3.370614371074
hkg,2016,3.520691785052501
hkg,2018,3.1673541543901
hkg,2019,3.084153326479659
hkg,2020,2.876073976991408
hkg,2021,3.660817031070196
hkg,2022,6.414368184733804
hkg,2023,7.781740370898717
hkg,2024,5.905343945423536
hnd,2022,7.075637864224246
idn,2023,4.950122232392163
ind,2017,2.81780243263574
ind,2020,0.874863459168028
ind,2021,1.271303151750509
ind,2022,2.011221769358913
ind,2023,6.767414899670368
ind,2024,5.198754636588397
ind,2025,1.735709507536453
jam,2014,3.321934538348803
jam,2015,12.50917992656059
jam,2016,16.20998719590269
jam,2018,16.05648535564854
jam,2020,5.029013539651837
jam,2023,3.063829787234043
jor,2018,4.963029861450195
jor,2019,25.01893997192383
jor,2020,0.0
jor,2021,2.345750093460083
kna,2015,10.49382972717285
lao,2017,0.707757467677218
lao,2020,5.764530868133036
lao,2021,5.062258713501169
lbr,2017,7.383383157538496
mac,2014,2.859866539561487
mac,2015,4.351851851851852
mac,2016,0.5628517823639775
mac,2017,2.072072072072072
mac,2018,4.791481810115351
mac,2019,4.444444444444445
mac,2020,2.890695573622403
mac,2021,0.6222222222222222
mac,2022,2.173913043478261
mac,2023,0.6932409012131715
mar,2020,9.475604008278856
mar,2021,6.601453808157719
mco,2018,1.785709977149963
mco,2020,3.076920032501221
mco,2021,8.252429962158203
mco,2022,5.714290142059326
mco,2023,21.0526294708252
mhl,2021,49.35925399568035
mhl,2024,4.932735426008969
mng,2017,5.105156037991859
mng,2018,6.600101540023692
mng,2019,6.563976894801331
mrt,2019,1.405798920547257
mrt,2020,2.032925916687454
mus,2019,20.26014109347443
mus,2021,22.37399905793688
mus,2024,5.788667687595712
mys,2019,0.2438099980354309
mys,2020,4.956089973449707
mys,2024,16.84440447128357
nam,2019,6.324747010119595
ner,2017,14.88439306358381
ner,2024,13.16655694535879
npl,2023,10.55983433753727
nru,2023,33.33332824707031
nru,2025,5.555555555555555
phl,2019,0.4611762421417995
phl,2021,3.196045181502026
phl,2022,3.609514803229795
pse,2014,1.242450388265746
pse,2015,3.365028753629789
pse,2017,6.191338712333279
pse,2020,0.4159210717222034
pse,2021,7.068328716528162
pse,2022,2.534584043964374
pse,2023,2.825564187939327
qat,2014,14.35381355932203
qat,2015,3.725291434363913
qat,2016,2.523891203136486
qat,2017,6.478624944909652
qat,2019,17.23295580723962
qat,2020,2.48676030393737
qat,2021,6.527196652719665
qat,2023,3.917406406792744
qat,2024,3.932178932178932
rwa,2017,24.7331375565189
rwa,2018,3.241400003433228
rwa,2022,20.34263438654083
rwa,2023,9.625453080950464
rwa,2024,4.630506334821227
sle,2017,17.01104476034455
sle,2019,16.34227932790998
sle,2020,17.26520945762317
sle,2021,14.52718312028338
slv,2016,6.187525239225026
slv,2017,7.048007502808481
slv,2018,5.190350977477992
slv,2024,9.99653586131061
syc,2017,13.65461847389558
syc,2019,4.827586206896552
syc,2020,3.571428571428571
syc,2021,13.78205128205128
syc,2022,8.24742268041237
syc,2023,4.635761589403973
tca,2021,10.11905002593994
tca,2023,15.55556011199951
tca,2024,21.50537634408602
tcd,2024,44.70471134704712
tkl,2020,0.0
tkl,2021,0.0
tuv,2020,29.7297306060791
tuv,2023,38.82352828979492
tuv,2025,9.75609756097561
zaf,2021,13.51990399843851
zaf,2022,4.254201680672269
zaf,2023,5.441561334150009
