country,year,oaepg_h_2_q5_m
afg,2015,12.50104999542236
afg,2022,16.05924034118652
ago,2015,49.58943176269531
alb,2017,0.0
arm,2016,3.064549922943115
aze,2023,1.196849942207336
bdi,2017,59.59114074707031
ben,2017,18.10672950744629
ben,2021,21.67314910888672
bfa,2021,34.8006591796875
bgd,2019,17.64875030517578
blr,2019,1.50557005405426
blz,2016,16.5863094329834
bol,2000,5.6
bol,2001,5.1
bol,2002,14.3
bol,2004,12.3
bol,2005,4.9
bol,2006,9.6
bol,2007,0.0
bol,2008,13.1
bol,2009,5.9
bol,2011,7.4
bol,2012,18.5
bol,2013,4.8
bol,2014,15.2
bol,2015,7.6
bol,2016,7.8
bol,2017,7.5
bol,2018,17.5
bol,2019,8.1
bol,2020,10.8
bol,2021,6.0
bra,2001,14.1
bra,2002,11.7
bra,2003,11.7
bra,2004,11.1
bra,2005,10.8
bra,2006,10.8
bra,2007,11.0
bra,2008,12.4
bra,2009,11.0
bra,2011,11.2
bra,2012,11.5
bra,2013,11.6
bra,2014,8.5
bra,2015,10.1
bra,2016,6.0
bra,2017,6.9
bra,2018,8.5
bra,2019,6.0
bra,2020,5.2
bra,2021,5.8
bra,2022,7.1
bra,2023,5.0
caf,2019,68.96630859375
chl,2000,5.1
chl,2003,9.0
chl,2006,10.3
chl,2009,14.1
chl,2011,9.9
chl,2013,14.1
chl,2015,3.5
chl,2017,12.0
chl,2020,10.7
chl,2022,1.3
civ,2016,19.41312026977539
civ,2019,22.10722923278809
civ,2022,20.4865894317627
cmr,2018,38.54870986938477
cod,2018,23.66152954101563
cog,2015,17.03314971923828
col,2002,16.7
col,2003,18.6
col,2004,15.9
col,2005,15.5
col,2008,13.9
col,2009,12.9
col,2010,14.4
col,2011,14.2
col,2012,17.8
col,2013,16.2
col,2014,15.4
col,2015,21.3165397644043
col,2016,16.8
col,2017,16.8
col,2018,15.3
col,2019,17.1
col,2020,15.5
col,2021,11.1
col,2022,8.8
col,2023,8.4
com,2022,25.02190971374512
cri,2002,26.3
cri,2003,21.1
cri,2004,30.1
cri,2005,24.5
cri,2006,23.2
cri,2007,24.0
cri,2008,17.6
cri,2009,20.0
cri,2010,24.3
cri,2011,18.9
cri,2012,25.3
cri,2013,23.2
cri,2014,17.3
cri,2015,16.9
cri,2016,14.1
cri,2017,13.5
cri,2018,22.64056968688965
cri,2019,13.4
cri,2020,10.8
cri,2021,7.4
cri,2022,4.7
cri,2023,7.6
dom,2000,35.7
dom,2001,21.7
dom,2002,21.1
dom,2003,22.6
dom,2004,22.4
dom,2005,26.9
dom,2006,22.9
dom,2007,20.6
dom,2008,20.6
dom,2009,17.4
dom,2010,20.5
dom,2011,18.4
dom,2012,19.9
dom,2013,9.5
dom,2014,3.0
dom,2015,8.4
dom,2016,10.4
dom,2017,12.4
dom,2018,7.7
dom,2019,8.906390190124512
dom,2020,4.7
dom,2021,9.2
dom,2022,4.3
dom,2023,19.7
dza,2019,14.03730964660645
ecu,2001,6.3
ecu,2003,7.0
ecu,2005,2.9
ecu,2006,2.7
ecu,2007,5.5
ecu,2008,1.9
ecu,2009,1.0
ecu,2010,3.3
ecu,2011,1.3
ecu,2012,0.8
ecu,2013,0.4
ecu,2014,2.0
ecu,2015,1.5
ecu,2016,2.0
ecu,2017,1.6
ecu,2018,0.3
ecu,2019,1.9
ecu,2020,0.5
ecu,2021,0.3
ecu,2022,0.6
ecu,2023,0.8
egy,2022,2.022749900817871
eth,2016,26.8007698059082
eth,2019,52.68651962280273
fji,2021,0.0
gab,2021,43.45869064331055
geo,2018,1.678689956665039
gha,2018,28.88941955566406
gha,2022,43.91851043701172
gin,2016,44.09722900390625
gin,2018,39.54684066772461
gmb,2018,31.1525993347168
gmb,2020,34.93233108520508
gtm,2000,19.2
gtm,2006,11.7
gtm,2014,20.5
gtm,2015,20.06121063232422
gtm,2023,25.4
guy,2020,0.0
hnd,2001,26.5
hnd,2004,30.1
hnd,2005,32.0
hnd,2009,32.7
hnd,2010,30.1
hnd,2011,29.6
hnd,2012,28.9
hnd,2013,19.8
hnd,2014,21.3
hnd,2015,12.2
hnd,2016,24.4
hnd,2018,18.8
hnd,2019,15.14480018615723
hnd,2023,7.4
hti,2017,57.84201812744141
ind,2016,2.695260047912598
ind,2020,2.711740016937256
irq,2018,24.6019401550293
jam,2022,0.9277300238609314
jor,2018,3.192990064620972
jor,2023,2.034980058670044
kaz,2015,0.2376900017261505
ken,2021,13.80937957763672
kgz,2018,0.0
kgz,2023,0.0
khm,2020,10.65559005737305
kir,2019,4.374120235443115
lao,2017,9.448840141296388
lao,2023,4.279469966888428
