country,year,ea_1t8_ag25t99_nonnative_m
afg,2014,30.0716977663388
ago,2021,88.7544270427711
alb,2016,97.1967852728082
arm,2020,100.0
arm,2021,100.0
arm,2022,99.75538635253906
arm,2023,99.59925842285156
atg,2018,96.19372514941908
atg,2023,98.8897525881555
aut,2014,99.9999999999999
aut,2015,99.9999999999999
aut,2016,99.9999999999998
aut,2017,100.0
aut,2018,100.0
aut,2019,100.0
aut,2020,100.0
aut,2021,99.9999999999999
bel,2006,84.0625904678408
bel,2007,82.8514754764404
bel,2008,84.5506335335362
bel,2009,85.2845149559818
bel,2010,84.6853495891754
bel,2011,83.8160037883709
bel,2012,83.2171075384112
bel,2013,83.8131803249656
bel,2014,87.0694740289509
bel,2015,89.0521090094717
bel,2016,89.9769115408179
bel,2017,90.38885085343432
bel,2018,91.1552548593312
bel,2019,90.4004323211543
bel,2020,91.2043886842216
bel,2021,92.6223264052705
bel,2022,89.9534624368978
bel,2023,90.0486833399004
ben,2019,57.8474954412469
bfa,2018,56.012487349459
bfa,2023,56.8477261821745
bfa,2024,52.2430166632974
bgd,2017,51.7909243480242
bgr,2006,97.5773521413218
bih,2015,91.96253801806428
bih,2016,93.36142771801768
bih,2017,93.4389513411022
bih,2018,92.5289501310002
bih,2019,97.8990403499002
bih,2021,98.1362373765242
bih,2022,97.2701023185387
bih,2023,95.06062558644372
bol,2001,72.0840669014084
brn,2017,91.0973312001086
brn,2018,91.4121075986482
brn,2019,91.98900972089632
brn,2020,95.0299393015105
brn,2021,90.63512624644592
brn,2022,91.73595718947088
brn,2023,91.089538843809
che,2014,99.63339032582708
che,2015,99.657445167895
che,2016,99.6158743363706
che,2017,99.55349771795828
che,2018,99.4692197144837
che,2019,99.3209697214602
che,2020,99.2147868557098
che,2021,99.273918723983
che,2022,99.0467665898539
che,2023,99.0536048409882
che,2024,99.2082306861129
chl,2024,97.9018671990259
cok,2016,95.5569451764175
cok,2019,98.2307972896881
cok,2020,100.0
col,2022,93.4748968848652
col,2023,92.8588575344828
col,2024,92.92881774902344
com,2014,28.2396949227805
cpv,2015,93.2725688456691
cri,2003,66.3545671092662
cri,2004,64.4234659474039
cri,2005,71.2973850175401
cri,2006,68.8921035566419
cri,2007,67.7224721580063
cri,2024,73.7916488647461
cyp,2014,98.6278857899037
cyp,2015,98.4293831137012
cyp,2016,97.9735344508048
cyp,2017,98.3342714179291
cyp,2018,99.0357972094386
cyp,2019,98.867695577311
cyp,2020,98.24886726775692
cyp,2021,97.7324458235202
cyp,2022,98.61139101360932
cyp,2023,97.6669808762572
cze,2016,99.7109464341931
cze,2017,99.563251731904
cze,2018,99.5969969360494
cze,2019,99.7167485903182
deu,2017,100.0
deu,2018,99.9999999999999
deu,2019,100.0
deu,2020,100.0
deu,2021,100.0
deu,2022,100.0
deu,2023,100.0
dnk,2020,99.9316215958438
dnk,2021,100.0
dnk,2022,100.0
dnk,2023,99.98048851202472
dom,2015,49.3861748724632
dom,2024,67.5631103515625
ecu,2014,96.7597359744612
ecu,2024,90.17266082763672
