country,year,nara_agm1_rur_q2
afg,2011,32.54906845092773
afg,2022,22.43058967590332
ago,2015,36.69007873535156
alb,2005,31.49
alb,2009,0.0
arm,2011,0.0
arm,2016,49.1810302734375
aze,2006,18.92757987976074
bdi,2000,15.44715976715088
bdi,2010,23.8990592956543
bdi,2017,28.24982070922852
ben,2006,25.69607925415039
ben,2011,53.69472122192383
ben,2014,40.16093826293945
ben,2017,46.53134918212891
ben,2021,42.90774154663086
bfa,2003,14.58679962158203
bfa,2006,23.68372917175293
bfa,2010,7.656799793243408
bfa,2021,13.74783039093018
bgd,2006,57.94818115234375
bgd,2011,69.55182647705078
bgd,2013,9.69
bgd,2014,77.7027816772461
bgd,2019,74.2623062133789
bih,2006,14.45
bih,2012,16.66041946411133
blr,2005,86.81
blr,2012,95.70562744140624
blr,2019,89.25370025634766
blz,2011,40.2
bol,2000,33.3
bol,2001,29.9
bol,2002,31.4
bol,2003,65.21602630615234
bol,2004,54.9
bol,2005,43.4
bol,2006,53.9
bol,2007,52.7
bol,2008,48.7
bol,2009,64.4
bol,2011,38.1
bol,2012,48.9
bol,2013,43.9
bol,2014,56.6
bol,2015,50.9
bol,2016,71.6
bol,2017,75.8
bol,2018,80.2
bol,2019,59.2
bol,2020,18.0
bol,2021,81.0
bra,2001,46.1
bra,2002,46.2
bra,2003,52.1
bra,2004,55.0
bra,2005,51.5
bra,2006,56.3
bra,2007,63.4
bra,2008,74.5
bra,2009,74.1
bra,2011,74.8
bra,2012,78.2
bra,2013,84.3
bra,2014,86.7
bra,2015,89.9
bra,2016,92.5
bra,2017,94.8
bra,2018,94.9
bra,2019,92.9
bra,2020,83.9
bra,2021,76.2
bra,2022,89.4
brb,2012,0.0
btn,2010,26.33548927307129
caf,2006,28.86977958679199
caf,2010,30.49292945861816
caf,2019,32.00241851806641
chl,2000,39.7
chl,2003,58.6
chl,2006,68.2
chl,2009,63.9
chl,2011,86.9
chl,2013,90.3
chl,2015,90.6
chl,2017,87.9
chl,2020,82.6
chl,2022,90.6
chn,2010,1.69
chn,2012,100.0
chn,2014,100.0
chn,2016,100.0
civ,2006,21.99321937561035
civ,2012,20.1854305267334
civ,2016,34.57160949707031
civ,2019,48.01905059814453
civ,2022,30.76811027526855
cmr,2004,57.41500091552734
cmr,2006,65.91869354248047
cmr,2011,65.29940795898438
cmr,2014,64.39524841308594
cmr,2018,57.69387817382813
cod,2007,12.67453002929688
cod,2010,21.18806076049805
cod,2013,49.60910034179688
cod,2018,28.21780014038086
cog,2005,54.47549057006836
cog,2012,48.70035171508789
cog,2015,63.76430130004883
col,2002,53.7
col,2003,59.2
col,2004,68.2
col,2005,71.2
col,2008,69.0
col,2009,72.7
col,2010,67.6
col,2011,71.8
col,2012,76.8
col,2013,79.1
col,2014,83.0
col,2015,81.1
col,2016,79.3
col,2017,80.6
col,2018,81.7
col,2019,83.6
col,2020,79.3
col,2021,73.3
col,2022,78.6
com,2012,57.14168930053711
com,2022,75.99970245361328
cri,2002,35.5
cri,2003,42.4
cri,2004,38.7
cri,2005,53.3
cri,2006,66.6
cri,2007,53.1
cri,2008,60.7
cri,2009,61.5
cri,2010,65.1
cri,2011,64.8
cri,2012,68.2
cri,2013,67.0
cri,2014,73.5
cri,2015,70.0
cri,2016,81.3
cri,2017,79.6
cri,2018,95.6
cri,2019,97.3
cri,2020,100.0
cri,2021,94.4
cri,2022,90.4
cub,2019,0.0
dji,2006,0.0
dom,2000,60.0
dom,2001,62.8
dom,2002,73.2
dom,2003,90.0
dom,2004,77.9
dom,2005,83.0
dom,2006,75.8
dom,2007,65.9
dom,2008,85.3
dom,2009,66.0
dom,2010,83.9
dom,2011,80.3
dom,2012,83.6
dom,2013,84.6
dom,2014,62.8
dom,2015,85.4
dom,2016,97.3
dom,2017,100.0
dom,2018,96.1
dom,2019,100.0
dom,2020,98.9
dom,2021,98.2
dom,2022,98.2
dza,2013,69.57389831542969
dza,2019,73.1982192993164
ecu,2001,62.7
ecu,2003,59.2
ecu,2005,55.2
ecu,2006,75.1
ecu,2007,64.9
ecu,2008,74.8
ecu,2009,79.9
ecu,2010,81.6
ecu,2011,87.2
ecu,2012,84.1
ecu,2013,88.0
ecu,2014,93.7
ecu,2015,93.7
ecu,2016,87.3
ecu,2017,82.2
ecu,2018,88.7
ecu,2019,86.4
ecu,2020,79.2
ecu,2021,82.5
ecu,2022,77.1
egy,2005,46.62031173706055
egy,2009,51.282958984375
egy,2014,57.48326873779297
eth,2000,0.0
eth,2005,15.15571022033691
eth,2011,14.7856502532959
eth,2016,44.79418182373047
fji,2021,95.70437622070312
gab,2012,59.10813903808594
gab,2021,71.23464965820312
geo,2005,24.02
geo,2018,85.15876770019531
gha,2006,53.64
gha,2009,71.06169891357422
gha,2011,71.38
gha,2014,68.62454223632812
gha,2018,84.84188842773438
gha,2022,86.1710205078125
gin,2005,18.2066593170166
gin,2012,31.82003974914551
gin,2016,40.05667114257813
gin,2018,42.52082824707031
gmb,2006,35.69990921020508
gmb,2010,53.65729141235352
gmb,2013,60.43212890625
gmb,2018,71.23429107666016
gmb,2020,71.33580780029297
gnb,2006,6.0
gnb,2014,28.4090690612793
gtm,2015,75.1103515625
guy,2006,96.6916732788086
guy,2009,99.34358978271484
guy,2014,96.68549346923828
guy,2020,99.35849761962892
hnd,2001,47.8
hnd,2004,47.8
hnd,2005,40.5
hnd,2009,62.5
hnd,2010,58.4
hnd,2011,63.1
hnd,2012,54.5
hnd,2013,77.8
hnd,2014,73.8
hnd,2015,73.8
hnd,2016,82.1
hnd,2018,69.4
hnd,2019,83.4
hti,2005,60.99198150634766
hti,2012,88.59963989257812
hti,2017,85.84855651855469
idn,2003,51.1221809387207
idn,2008,69.44889068603516
idn,2017,0.0
ind,2006,52.60644912719727
ind,2016,85.1993179321289
ind,2020,86.04985809326172
irq,2011,18.67118072509766
irq,2018,24.04478073120117
jam,2011,100.0
jam,2022,95.48487854003906
jor,2007,43.57413101196289
jor,2018,50.10974884033203
kaz,2006,67.51528930664062
kaz,2011,92.36161041259766
kaz,2015,98.03105926513672
ken,2003,69.80933380126953
ken,2008,78.18974304199219
ken,2014,96.75169372558594
ken,2021,94.54212188720705
kgz,2006,41.14218139648438
kgz,2012,66.52339935302734
kgz,2014,77.16071319580078
kgz,2018,98.60247039794922
khm,2005,24.81769943237305
khm,2010,67.52626037597656
khm,2014,71.17484283447266
khm,2020,61.29132843017578
kir,2019,96.77401733398438
lao,2006,32.16107940673828
lao,2012,45.45841979980469
lao,2017,70.26820373535156
lbr,2007,35.2547607421875
lbr,2013,63.92533111572266
lbr,2019,44.64725112915039
lca,2012,0.0
lka,2006,91.35582733154295
lso,2005,49.57572937011719
lso,2009,58.27605056762695
lso,2014,82.59861755371094
lso,2018,82.23462677001953
mar,2004,0.0
mda,2005,90.90841674804688
mda,2012,100.0
mdg,2009,20.49694061279297
mdg,2018,49.51803970336914
mdg,2021,56.27917861938477
mdv,2008,94.18401336669922
mdv,2017,98.6959228515625
mex,2000,77.9
mex,2002,67.4
mex,2004,95.2
mex,2006,94.5
mex,2008,88.7
mex,2010,94.0
mex,2012,96.8
mex,2014,97.3
mex,2016,95.4
mex,2018,95.8
mex,2020,95.3
mex,2022,97.8
mkd,2005,33.35
mkd,2011,17.41093063354492
mkd,2019,32.0529899597168
mli,2006,27.49583053588867
mli,2013,16.88680076599121
mli,2015,30.36329078674316
mli,2018,24.89341926574707
mne,2013,0.0
mne,2018,0.0
mng,2006,52.50862121582031
mng,2010,55.82
mng,2014,98.8642120361328
mng,2018,91.16156768798828
moz,2003,15.73136043548584
moz,2008,38.99372863769531
moz,2011,28.64850997924805
moz,2022,29.04369926452637
mrt,2007,18.17947006225586
mrt,2011,14.20026969909668
mrt,2015,42.70904922485352
mrt,2021,14.51599025726318
mwi,2004,44.51916885375977
mwi,2006,0.0
mwi,2010,64.88683319091797
mwi,2014,15.05
mwi,2016,61.22409820556641
mwi,2020,67.96002197265625
nam,2007,88.1562271118164
nam,2013,89.66813659667969
nam,2015,99.26
ner,2006,10.30111026763916
ner,2012,40.73664093017578
nga,2003,37.40880966186523
nga,2007,21.80653953552246
nga,2008,41.11489105224609
