country,year,ictskillgsinf_ag75orover_gpia
aze,2022,0.6666666865348816
aze,2023,0.5
bgd,2013,0.125
bgd,2023,0.3571428656578064
blr,2011,0.5
blr,2012,0.3157894611358643
blr,2013,0.1041666641831398
blr,2014,0.1851851791143417
blr,2015,0.3170731663703918
bra,2009,1.5
bra,2010,0.1333333402872086
bra,2013,1.200000047683716
bra,2014,0.1380753070116043
bra,2016,0.9444444179534912
bra,2017,1.241071462631226
bra,2018,0.4385964870452881
bra,2019,0.3846153914928436
bra,2021,0.1069182381033897
bra,2022,0.1004566177725792
bra,2023,1.803681015968323
can,2022,0.7599999904632568
che,2017,0.7485875487327576
che,2019,0.4841121435165405
che,2021,0.6433333158493042
che,2023,0.6291970610618591
chl,2003,0.1000000014901161
chl,2006,0.3076923191547394
chl,2009,0.3414634168148041
civ,2022,0.4057970941066742
col,2016,0.1860465109348297
col,2017,0.3333333432674408
col,2018,0.512499988079071
col,2021,0.5520833134651184
col,2022,0.774193525314331
col,2023,0.8918918967247009
cze,2016,0.3455882370471954
cze,2017,0.4121621549129486
cze,2018,0.4528301954269409
cze,2019,0.4234693944454193
cze,2020,0.5736040472984314
cze,2021,0.529411792755127
cze,2022,0.6360424160957336
cze,2023,0.7423728704452515
deu,2019,0.6547085046768188
deu,2020,0.6233009696006775
dnk,2017,0.5824742317199707
dnk,2018,0.6878402829170227
dnk,2020,0.7539936304092407
dom,2022,0.4492753744125366
ecu,2008,1.461538434028625
ecu,2009,0.4000000059604645
ecu,2012,0.3333333432674408
egy,2013,1.600000023841858
egy,2015,0.2000000029802322
egy,2016,1.125
egy,2018,0.4814814925193787
esp,2002,0.1111111119389534
esp,2003,0.3333333432674408
fin,2022,0.8478803038597107
fin,2023,0.8494623899459839
fra,2018,0.6608695387840271
fra,2019,0.6787564754486084
fra,2021,0.7434782385826111
fra,2022,0.7048192620277405
fra,2023,0.6837944388389587
gbr,2002,0.2195121943950653
gbr,2020,0.8009787797927856
geo,2016,0.4444444477558136
geo,2018,0.1500000059604645
geo,2019,0.0666666701436043
geo,2020,1.666666626930237
geo,2023,1.0
hkg,2007,0.2592592537403107
hkg,2008,0.375
hkg,2009,0.1944444477558136
hkg,2012,0.6481481194496155
hkg,2014,0.3333333432674408
hkg,2016,0.4251968562602997
hkg,2018,0.4954954981803894
hkg,2020,0.5060728788375854
hkg,2022,0.7661064267158508
idn,2016,0.3333333432674408
idn,2019,0.0
idn,2020,0.0
idn,2021,0.5
idn,2022,0.4000000059604645
idn,2023,0.4166666567325592
irn,2009,0.0
irn,2013,0.3478260934352875
irn,2015,0.6363636255264282
irn,2021,0.1764705926179886
irq,2022,1.492537260055542
isr,2014,0.546875
isr,2015,0.5846154093742371
isr,2016,0.6197916865348816
isr,2018,0.6288659572601318
isr,2019,0.8366445899009705
isr,2020,0.6694915294647217
isr,2021,0.6977847814559937
isr,2023,0.7757773995399475
ita,2020,0.3829787373542786
jam,2012,0.9166666865348816
jam,2014,1.371428608894348
jpn,2013,0.364130437374115
jpn,2014,0.4052631556987762
jpn,2015,0.3193277418613434
jpn,2016,0.3855932056903839
jpn,2017,0.3583333194255829
kaz,2015,0.4615384638309479
kaz,2016,1.066666722297668
kaz,2017,1.269230723381042
kaz,2018,0.6000000238418579
kaz,2019,0.6666666865348816
kaz,2020,0.7777777910232544
