country,year,ea_4t8_ag25t99_rur_m
afg,2014,3.726373099319908
afg,2017,5.766962636580102
afg,2020,6.966046300448866
afg,2021,3.579999923706055
ago,2011,0.2150517528228528
ago,2014,0.3600000143051147
ago,2019,0.5449141790311187
ago,2021,0.4861826804341915
alb,2001,0.0
alb,2008,0.0
alb,2011,0.0
alb,2012,0.0
are,2005,8.0600004196167
arg,2001,0.0
arm,2001,28.63999938964844
arm,2011,29.57999992370605
arm,2015,53.93999862670898
arm,2017,29.42000007629395
arm,2018,33.33414128018875
arm,2019,34.88167077839354
arm,2020,29.34000015258789
arm,2021,37.64660354430759
aus,2004,22.8799991607666
aus,2010,28.02000045776367
aus,2011,26.15999984741211
aus,2012,29.3799991607666
aus,2013,23.84000015258789
aus,2014,26.54999923706055
aus,2015,23.73999977111816
aus,2016,27.1200008392334
aus,2017,27.81999969482422
aus,2018,29.40999984741211
aus,2019,28.79999923706055
aus,2020,29.43000030517578
aus,2021,32.81999969482422
aus,2022,32.91999816894531
aus,2023,35.044071372399
aut,2010,21.99701106359605
aut,2011,22.29716542133061
aut,2012,23.65822077619259
aut,2013,23.54034465287059
aut,2014,23.44142890231712
aut,2015,25.08604371151244
aut,2016,26.099623852152
aut,2017,26.79000091552734
aut,2018,27.18577641892722
aut,2019,28.02000045776367
aut,2020,27.40126540701365
aut,2021,27.19661203797359
aut,2022,23.58206438961749
aut,2023,24.54410694540689
aze,1999,30.09000015258789
aze,2007,23.79999923706055
aze,2008,23.8799991607666
aze,2009,23.90999984741211
aze,2010,21.23999977111816
aze,2011,16.95000076293945
aze,2012,21.23999977111816
aze,2013,21.07999992370605
aze,2014,21.22999954223633
aze,2015,21.42000007629395
aze,2016,21.63999938964844
aze,2017,21.84000015258789
aze,2018,22.04000091552734
aze,2019,22.17000007629395
aze,2023,27.14999961853027
bdi,2008,0.0
bdi,2014,0.0
bdi,2017,0.0
bel,2009,28.51000022888184
bel,2010,32.04999923706055
bel,2011,29.75
bel,2012,29.45999908447266
bel,2013,28.59000015258789
bel,2014,28.32999992370605
bel,2015,26.85000038146973
bel,2016,29.79000091552734
bel,2017,33.11999893188477
bel,2018,33.31940572977776
bel,2019,34.11000061035156
bel,2020,33.16482332027579
bel,2021,36.43696942751563
bel,2022,32.98087157551834
ben,2018,5.098115599087651
ben,2022,3.306041862290007
bfa,2007,0.4000000059604645
bfa,2014,0.0
bfa,2018,0.3199999928474426
bfa,2023,2.087342840076619
bgd,1981,0.959999978542328
bgd,2001,2.259999990463257
bgd,2011,7.860000133514404
bgd,2012,7.920000076293945
bgd,2013,8.399999618530273
bgd,2014,8.65999984741211
bgd,2015,9.68000030517578
bgd,2016,9.420000076293944
bgd,2017,10.13000011444092
bgd,2018,10.52999973297119
bgd,2019,11.1899995803833
bgd,2021,13.22000026702881
bgr,1992,3.519999980926514
bgr,2001,4.170000076293945
bgr,2006,4.230000019073486
bgr,2007,4.460000038146973
bgr,2008,4.150000095367432
bgr,2009,4.019999980926514
bgr,2010,4.269999980926514
bgr,2011,4.760000228881836
bgr,2012,4.75
bgr,2013,4.949999809265137
bgr,2014,5.389999866485596
bgr,2015,5.420000076293945
bgr,2016,5.010000228881836
bgr,2017,5.090000152587891
bgr,2018,6.740370435042581
bgr,2019,6.038565172877105
bgr,2020,5.789999961853027
bgr,2021,7.561381129162068
bgr,2022,6.858746345849137
bih,2010,5.150000095367432
bih,2011,5.440000057220459
bih,2014,6.360000133514404
bih,2015,7.179999828338623
bih,2016,7.699999809265137
bih,2017,5.303075277542663
bih,2018,7.130000114440918
bih,2019,4.320588871109694
bih,2020,7.900000095367432
bih,2021,10.66781822597808
