country,year,tattrr_2_f
alb,2018,1.331599950790405
alb,2019,3.183890104293823
alb,2021,7.277599811553955
arm,2019,18.28926086425781
arm,2020,5.902880191802979
arm,2021,3.838020086288452
arm,2022,7.661449909210205
arm,2023,6.455930233001709
aze,2020,0.9971399903297424
aze,2021,1.978129982948303
aze,2022,11.93892955780029
aze,2023,0.0405800007283688
bfa,2017,1.778409957885742
bfa,2018,2.740710020065308
bfa,2019,6.00413990020752
bfa,2020,6.188849925994873
bfa,2021,7.069650173187256
bfa,2022,11.11732006072998
bfa,2023,6.485469818115234
bhr,2018,6.229269981384277
bhr,2019,8.586759567260742
bhr,2023,2.462270021438599
blr,2016,1.84672999382019
blr,2017,3.010260105133057
blr,2018,2.586699962615967
blr,2019,6.391670227050781
blr,2021,2.621210098266602
blr,2022,4.941889762878418
blr,2023,5.334229946136475
brn,2016,3.539819955825806
brn,2017,3.532880067825317
brn,2018,1.568627450980392
brn,2022,0.3051881993896236
btn,2019,7.331606217616581
btn,2020,9.057495405618273
chn,2016,1.939939975738525
chn,2017,0.7418199777603149
chn,2018,0.3585900068283081
chn,2019,2.51557993888855
chn,2020,2.652849912643433
chn,2021,2.547209978103638
chn,2022,6.353149890899658
chn,2023,6.078720092773438
col,2020,4.849689960479736
col,2021,4.620800018310547
col,2022,1.341449975967407
cpv,2018,14.07186031341553
cpv,2019,7.63746976852417
cpv,2020,16.61779022216797
cri,2019,16.3869800567627
cri,2020,8.662090301513672
cub,2019,5.110730171203613
dji,2020,2.933330059051514
dji,2021,8.771929740905762
ecu,2016,16.10260009765625
ecu,2017,9.316499710083008
ecu,2018,7.081630229949951
ecu,2019,9.41030979156494
ecu,2020,6.874489784240723
ecu,2021,5.973030090332031
ecu,2022,7.600319862365723
ecu,2023,7.246389865875244
egy,2020,2.498650074005127
fsm,2018,0.9933774834437088
fsm,2019,13.18327974276527
fsm,2020,11.34020618556701
fsm,2021,15.49815498154982
geo,2020,19.73471069335938
geo,2021,5.819630146026611
geo,2022,4.219610214233398
gmb,2017,29.81790591805766
grd,2016,0.0
grd,2017,9.708740234375
grd,2018,4.827589988708496
hnd,2016,4.185520172119141
hnd,2022,7.309500217437744
idn,2023,3.86568647497135
ind,2017,2.496537811753703
ind,2020,1.656175581982418
ind,2021,0.5184910666881979
ind,2022,3.622781787343142
ind,2023,9.350193370488508
jor,2020,0.0
jor,2021,7.095439910888672
lao,2015,1.372255489021956
lao,2017,4.216412271422095
lao,2019,6.918749809265137
lao,2020,3.472332329158078
lao,2021,4.576877234803337
lbr,2017,43.78654970760234
lka,2021,3.67274569402229
lka,2022,3.545140196514772
mac,2014,5.637579917907715
mac,2015,4.400000095367432
mac,2016,6.905710220336914
mac,2017,11.78009986877441
mac,2018,0.4166699945926666
mac,2019,5.584420204162598
mac,2021,3.814059972763062
mac,2022,5.119050025939941
mac,2023,4.201680183410645
mar,2020,7.116199970245361
mar,2021,3.451539993286133
mco,2017,3.478260040283203
mco,2018,3.478260040283203
mco,2020,26.53060913085938
mco,2022,5.75540018081665
mco,2023,20.0
mhl,2021,68.57975769042969
ner,2017,3.554440021514893
niu,2023,25.0
npl,2020,1.466619968414307
nru,2023,75.0
phl,2018,0.0427398885273928
phl,2019,5.203602848764139
phl,2021,0.7865723844282237
phl,2022,3.140352458646956
pse,2014,2.10086989402771
pse,2015,2.127360105514526
pse,2017,6.857719898223877
pse,2020,5.10181999206543
pse,2021,2.138550043106079
pse,2022,4.119770050048828
pse,2023,4.985229969024658
qat,2014,17.00801086425781
qat,2015,10.33520030975342
qat,2016,9.901379585266112
qat,2017,5.683969974517822
qat,2019,8.98915958404541
qat,2020,13.94435024261475
qat,2021,4.615930080413818
rwa,2018,18.82542037963867
sle,2017,24.65362673186634
sle,2019,15.40890432586044
sle,2020,18.70047543581616
sle,2021,11.23523779125439
slv,2016,1.386450052261353
slv,2017,9.626079559326172
slv,2018,2.124619960784912
tkl,2020,0.0
tkl,2021,0.0
tun,2022,11.69744968414307
vnm,2019,4.62592995870048
vnm,2020,4.650723036654425
vnm,2021,0.8726243387859626
vnm,2022,1.306457445953548
vnm,2023,2.053912693623014
zaf,2020,1.22704005241394
