country,year,ictskillvrfy_rur_f
aze,2022,74.3
aze,2023,75.2
bel,2021,23.7
bel,2023,25.7
bgd,2021,3.2
bgd,2023,3.8
bgr,2021,7.5
bgr,2023,6.0
blr,2022,18.2
blr,2023,19.7
can,2022,31.0
che,2021,13.1
che,2023,20.3
civ,2023,1.6
col,2022,5.0
col,2023,7.0
cze,2021,12.6
cze,2023,17.4
dnk,2021,17.1
dnk,2023,25.1
dom,2022,6.4
esp,2021,23.1
esp,2023,25.3
fra,2021,17.0
fra,2023,18.5
hrv,2021,17.1
hrv,2023,19.8
irn,2021,0.2
irq,2022,0.3
ita,2023,18.0
kor,2021,15.0
kor,2022,14.3
kor,2023,19.6
ltu,2021,9.6
ltu,2023,12.9
lux,2021,26.3
lux,2023,28.4
mex,2017,37.3
mex,2018,39.8
mlt,2021,17.6
phl,2022,22.5
prt,2021,18.1
prt,2023,20.4
rus,2022,6.8
rus,2023,6.1
srb,2023,2.1
svk,2021,22.6
svk,2023,24.8
