country,year,ictskillcreat_agunder15y
aze,2017,2.640630006790161
aze,2018,2.578259944915771
aze,2019,2.583770036697388
aze,2020,2.621170043945313
aze,2021,2.557470083236694
bgd,2021,2.151609897613525
blr,2018,8.579079627990723
blr,2019,8.609199523925781
blr,2020,6.803619861602783
blr,2021,6.488440036773682
bra,2014,9.460700035095217
bra,2016,10.85420989990234
bra,2017,11.06289958953857
bra,2018,7.634329795837402
bra,2019,6.236879825592041
bra,2020,6.854559898376465
bra,2021,4.770259857177734
civ,2019,0.0528599992394447
col,2016,20.7534008026123
col,2017,19.54085922241211
col,2018,16.94293975830078
col,2021,12.48684978485107
cpv,2019,1.956410050392151
egy,2014,0.5176299810409546
egy,2015,0.0405200012028217
hkg,2018,23.98822975158691
hkg,2019,24.29842948913574
hkg,2020,25.19231033325195
hkg,2021,20.25806045532227
irn,2015,3.018270015716553
irn,2021,16.30191993713379
jam,2021,2.365050077438354
jpn,2018,1.968240022659302
jpn,2019,10.82779026031494
jpn,2020,8.795649528503418
jpn,2021,12.64229011535645
kaz,2015,7.125050067901611
kaz,2016,10.58633995056152
kaz,2017,13.27015018463135
kaz,2018,13.84572982788086
kaz,2019,13.78952026367188
kaz,2020,17.10733032226563
kaz,2021,17.99191093444824
khm,2017,0.8811600208282471
lva,2014,76.91619873046875
lva,2015,82.97695922851562
mac,2018,16.27565956115723
mac,2021,16.97612953186035
mar,2014,7.755350112915039
mar,2015,2.79544997215271
mar,2016,1.287559986114502
mar,2017,1.375910043716431
mar,2018,1.694030046463013
mex,2016,25.97854042053223
mex,2017,7.822309970855713
mex,2018,7.057740211486816
mex,2019,16.62944030761719
mex,2020,14.08473968505859
mex,2021,12.52081966400146
mus,2020,3.932499885559082
pak,2016,0.5157600045204163
per,2018,3.271070003509521
per,2019,29.47665023803711
pse,2019,3.973020076751709
sau,2017,15.54127025604248
sgp,2014,16.5878791809082
sgp,2017,28.36597061157227
svk,2014,38.54444885253906
svk,2015,54.06098175048828
svk,2016,60.33089828491211
svn,2014,77.34087371826172
tha,2018,8.100339889526367
tha,2019,7.653960227966309
tha,2020,8.46675968170166
ukr,2020,9.226369857788086
ukr,2021,7.44202995300293
uzb,2018,7.600009918212891
uzb,2020,10.30000019073486
uzb,2021,4.627840042114258
zwe,2014,0.1697299927473068
zwe,2020,0.5154799818992615
