country,year,oaepg_h_1_urb
afg,2011,12.33
afg,2015,10.36143016815186
afg,2022,14.64441013336182
ago,2015,32.56045913696289
alb,2005,5.27
alb,2009,5.5
alb,2017,2.660470008850098
arg,2000,8.9
arg,2001,9.8
arg,2002,9.8
arg,2003,11.0
arg,2004,9.7
arg,2005,9.2
arg,2006,9.0
arg,2007,9.2
arg,2008,9.2
arg,2009,8.2
arg,2010,7.8
arg,2011,6.3
arg,2012,7.3
arg,2013,6.2
arg,2014,5.3
arg,2016,4.1
arg,2017,4.0
arg,2018,4.5
arg,2019,3.6
arg,2020,3.1
arg,2021,2.3
arg,2022,2.1
arg,2023,3.0
arm,2000,0.27
arm,2016,1.330909967422485
aze,2006,3.38
aze,2023,0.4712600111961365
bdi,2005,40.15000000000001
bdi,2010,51.69
bdi,2017,23.96455001831055
ben,2001,49.52
ben,2006,38.9
ben,2017,11.7480297088623
ben,2019,10.34362983703613
ben,2021,17.73360061645508
bfa,2021,16.00778007507324
bgd,2000,44.81
bgd,2004,48.32
bgd,2006,15.16
bgd,2007,47.99
bgd,2011,35.55
bgd,2013,46.66
bgd,2014,30.57
bgd,2019,22.40596008300781
bih,2006,3.3
blr,2019,2.241070032119751
blz,2006,11.78
blz,2016,7.797249794006348
bol,2000,14.8
bol,2001,14.1
bol,2002,14.8
bol,2004,13.3
bol,2005,9.5
bol,2006,12.2
bol,2007,7.6
bol,2008,8.6
bol,2009,9.6
bol,2011,7.0
bol,2012,11.5
bol,2013,4.5
bol,2014,8.1
bol,2015,4.7
bol,2016,5.1
bol,2017,4.7
bol,2018,5.6
bol,2019,5.5
bol,2020,4.3
bol,2021,3.7
bol,2023,2.876929998397827
bra,2001,19.5
bra,2002,17.7
bra,2003,16.2
bra,2004,15.2
bra,2005,14.5
bra,2006,13.9
bra,2007,18.0
bra,2008,19.3
bra,2009,19.9
bra,2011,17.8
bra,2012,15.8
bra,2013,14.9
bra,2014,12.5
bra,2015,12.4
bra,2016,10.5
bra,2017,9.5
bra,2018,8.7
bra,2019,8.1
bra,2020,7.2
bra,2021,8.9
bra,2022,7.4
bra,2023,7.4
btn,2010,13.9
btn,2022,21.42283058166504
caf,2006,56.19
caf,2010,51.56
caf,2019,42.99087905883789
chl,2000,9.3
chl,2003,9.5
chl,2006,9.9
chl,2009,9.5
chl,2011,10.0
chl,2013,10.8
chl,2015,9.7
chl,2017,9.7
chl,2020,8.3
chl,2022,1.2
civ,2006,38.06
civ,2012,13.81
civ,2016,16.0836296081543
civ,2019,12.42677974700928
civ,2022,16.94861030578613
cmr,2004,21.88
cmr,2006,19.93
cmr,2011,12.64
cmr,2014,14.37
cmr,2018,26.1430606842041
cod,2007,31.01
cod,2010,38.78
cod,2013,35.77
cod,2018,21.81686973571777
cog,2005,22.62
cog,2015,11.2872200012207
col,2000,19.87
col,2002,18.8
col,2003,19.0
col,2004,17.6
col,2005,17.0
col,2008,13.7
col,2009,14.2
col,2010,14.4
col,2011,14.1
col,2012,14.1
col,2013,12.9
col,2014,12.4
col,2015,11.91481971740723
col,2016,12.1
col,2017,10.8
col,2018,10.8
col,2019,10.9
col,2020,11.4
col,2021,10.4
col,2022,10.3
col,2023,9.8
com,2012,35.09999999999999
com,2022,13.1724796295166
cri,2002,17.7
cri,2003,15.6
cri,2004,17.4
cri,2005,16.1
cri,2006,17.5
cri,2007,16.4
cri,2008,17.9
cri,2009,17.3
cri,2010,16.6
cri,2011,15.3
cri,2012,15.0
cri,2013,15.3
cri,2014,13.7
cri,2015,12.5
cri,2016,12.4
cri,2017,10.9
cri,2018,7.076600074768066
cri,2019,9.3
cri,2020,10.1
cri,2021,8.9
cri,2022,7.5
cri,2023,6.1
cub,2019,0.4302600026130676
dji,2006,21.02
dji,2017,15.8863000869751
dom,2000,26.5
dom,2001,27.9
dom,2002,25.2
dom,2003,24.8
dom,2004,25.3
dom,2005,23.6
dom,2006,22.8
dom,2007,20.7
dom,2008,19.7
dom,2009,18.1
dom,2010,16.6
dom,2011,16.2
dom,2012,16.1
dom,2013,17.6
dom,2014,17.3
dom,2015,15.1
dom,2016,14.7
dom,2017,11.8
dom,2018,11.1
dom,2019,8.649740219116211
dom,2020,9.0
dom,2021,9.2
dom,2022,10.1
dom,2023,9.4
dza,2019,4.772630214691162
ecu,2001,10.8
ecu,2003,8.3
ecu,2005,7.5
ecu,2006,5.8
ecu,2007,5.2
ecu,2008,4.6
ecu,2009,4.9
ecu,2010,4.4
ecu,2011,3.4
ecu,2012,2.4
ecu,2013,2.8
ecu,2014,3.2
ecu,2015,2.1
ecu,2016,1.6
ecu,2017,1.2
ecu,2018,1.8
ecu,2019,1.6
ecu,2020,0.9
ecu,2021,1.1
ecu,2022,1.0
ecu,2023,1.1
egy,2022,3.532320022583008
eth,2000,31.39
eth,2005,31.29
eth,2011,23.85
eth,2016,18.21919059753418
eth,2019,25.61215972900391
eth,2022,25.76079940795898
fji,2021,1.308840036392212
gab,2000,62.94
gab,2012,19.54
gab,2017,48.03
gab,2021,30.56591987609863
geo,2005,2.14
geo,2018,0.903569996356964
gha,2003,26.86
gha,2006,35.81
gha,2011,43.4
gha,2014,33.5
gha,2018,32.41374969482422
gha,2022,45.66299057006836
gin,2005,22.48
gin,2012,30.99
gin,2016,23.55702972412109
gin,2018,26.84911918640137
gmb,2006,26.53
gmb,2013,15.4
gmb,2018,21.81319046020508
gmb,2020,29.18479919433594
gmb,2023,28.7164192199707
gnb,2006,70.02000000000001
gnb,2014,75.31
gnb,2021,66.42292785644531
gtm,2000,21.9
gtm,2006,20.5
gtm,2014,15.1
gtm,2015,15.79477977752686
gtm,2022,16.89432907104492
gtm,2023,19.2
guy,2006,1.02
guy,2009,1.44
guy,2014,3.21
guy,2020,1.211879968643188
hnd,2001,27.8
hnd,2004,24.3
hnd,2005,22.9
hnd,2006,55.38999999999999
hnd,2009,20.2
hnd,2010,19.0
hnd,2011,18.2
hnd,2012,18.0
hnd,2013,14.1
hnd,2014,15.8
hnd,2015,13.3
hnd,2016,10.2
hnd,2018,7.8
hnd,2019,6.109869956970215
hnd,2023,14.73167991638184
hnd,2024,14.36472034454346
hti,2000,54.83
hti,2012,42.21
hti,2017,41.34206008911133
idn,2022,64.72
ind,2016,6.177639961242676
ind,2020,4.737679958343506
irq,2006,11.17
irq,2011,9.8
irq,2018,10.73443031311035
jam,2005,0.28
jam,2011,0.54
jam,2022,0.8842599987983704
jor,2018,2.556319952011108
jor,2023,1.509430050849915
kaz,2006,0.26
kaz,2015,0.1340200006961823
ken,2003,64.25
ken,2024,9.87378978729248
kgz,2012,8.57
kgz,2014,0.29
kgz,2018,0.3050999939441681
kgz,2023,0.1227300018072128
khm,2000,38.96
khm,2005,42.89
khm,2010,31.65
khm,2014,22.94
khm,2019,6.74
khm,2020,17.58160018920898
kir,2019,2.198950052261353
lao,2006,24.93
lao,2017,6.886909961700439
lao,2023,4.280539989471436
lbr,2007,65.27
lbr,2013,69.27
lbr,2016,73.30145263671875
lbr,2019,73.09166717529297
lca,2012,0.0
lka,2019,3.581680059432983
lka,2022,1.239989995956421
lso,2009,22.6
lso,2014,14.23
lso,2018,9.420689582824709
lso,2023,10.37650012969971
mda,2005,6.140000000000001
mda,2012,1.26
mdg,2004,43.43
mdg,2009,30.84
mdg,2018,27.6481990814209
mdg,2021,18.4661693572998
mdv,2017,1.342470049858093
mex,2000,7.2
mex,2002,8.2
mex,2004,8.2
mex,2006,6.7
mex,2008,4.3
mex,2010,4.7
mex,2012,4.3
mex,2014,3.4
mex,2016,3.071360111236572
mex,2018,2.1
mex,2020,2.0
mex,2022,2.1
mkd,2005,10.79
mkd,2011,1.22
mkd,2019,0.664080023765564
mli,2001,13.06
mli,2006,14.77
mli,2015,9.00370979309082
mli,2018,7.816239833831787
mli,2021,5.370180130004883
mmr,2016,6.620739936828613
mne,2005,6.59
mne,2013,0.28
mne,2018,6.995460033416748
mng,2010,5.36
mng,2018,0.3760800063610077
mng,2022,1.212730050086975
moz,2003,48.27
moz,2008,29.07
moz,2011,23.49
moz,2022,19.67296981811523
mrt,2007,38.27999999999999
mrt,2011,30.98
mrt,2015,27.97060966491699
mrt,2021,39.7546501159668
mwi,2000,28.06
mwi,2004,24.86
mwi,2006,47.81
mwi,2010,23.17
mwi,2014,31.15
mwi,2016,30.24913024902344
mwi,2020,28.45132064819336
nam,2000,14.41
nam,2007,13.79
nam,2013,6.56
nam,2015,3.6
ner,2019,7.810860157012939
ner,2021,6.182069778442383
nga,2003,28.4
nga,2007,23.74
nga,2008,16.41
nga,2011,12.82
nga,2013,15.22
nga,2016,23.76775932312012
nga,2018,21.97006034851074
nga,2019,20.06838035583496
nga,2021,25.04833030700684
nga,2024,20.30602073669434
nic,2001,37.8
nic,2005,36.4
nic,2009,36.1
nic,2014,22.4
npl,2001,18.69
npl,2006,25.31
npl,2011,21.04
npl,2016,27.4831600189209
npl,2019,38.49649810791016
npl,2022,26.57666015625
pak,2012,35.54
pak,2018,37.32521820068359
pan,2000,9.6
pan,2001,11.0
pan,2002,10.7
pan,2003,8.2
pan,2004,8.4
pan,2005,8.7
pan,2006,8.3
pan,2007,6.4
pan,2008,5.7
pan,2009,7.1
pan,2011,7.3
pan,2013,7.8
pan,2014,5.5
pan,2015,4.3
