country,year,ictskillintbnk_rur_m
aus,2011,36.6
aus,2013,46.3
aus,2015,49.2
aus,2017,59.1
aze,2008,0.0
aze,2009,0.0
aze,2010,0.1
aze,2017,0.7
aze,2018,0.7
aze,2019,0.8
aze,2020,0.8
aze,2021,0.9
aze,2022,1.0
aze,2023,1.3
bel,2016,63.8
bel,2017,67.7
bel,2019,74.9
bel,2020,72.5
bel,2021,77.4
bel,2022,79.8
bel,2023,81.5
bgd,2013,0.3
bgd,2023,1.8
bgr,2016,1.0
bgr,2017,1.8
bgr,2018,3.4
bgr,2019,3.4
bgr,2020,3.6
bgr,2021,6.6
bgr,2022,10.2
bgr,2023,12.2
bih,2017,1.2
bih,2018,3.9
bih,2019,5.5
bih,2020,12.3
bih,2021,11.5
bih,2023,16.4
blr,2013,1.8
blr,2014,3.1
blr,2015,4.3
blr,2016,6.0
blr,2017,10.5
blr,2018,13.0
blr,2019,17.3
blr,2020,17.3
blr,2021,21.8
blr,2022,26.4
blr,2023,30.6
bol,2018,0.3
bra,2009,1.8
bra,2010,0.7
bra,2013,3.2
bra,2014,3.0
bra,2016,9.4
bra,2017,13.3
bra,2018,26.5
bra,2019,30.5
bra,2020,14.6
bra,2021,26.0
bra,2022,24.5
bra,2023,36.3
btn,2021,24.5
can,2022,72.0
che,2014,50.6
che,2017,59.5
che,2019,74.1
che,2021,73.1
che,2023,80.0
chl,2003,0.1
chl,2006,0.4
chl,2009,0.9
chl,2023,46.8
civ,2019,0.1000000014901161
col,2012,0.2
col,2013,0.5
col,2014,0.3
col,2015,0.5
col,2016,0.4
col,2017,0.9
col,2018,0.9
col,2021,1.9
col,2022,3.1
col,2023,5.5
cri,2005,2.0
cri,2008,3.3
cri,2012,5.3
cri,2023,29.7
cyp,2016,22.9
cyp,2018,27.2
cyp,2019,15.3
cyp,2020,42.3
cyp,2021,58.3
cyp,2022,56.0
cyp,2023,66.7
cze,2016,44.5
cze,2017,51.7
cze,2018,56.2
cze,2019,59.4
cze,2020,61.8
cze,2021,62.0
cze,2022,68.4
cze,2023,69.8
dnk,2017,88.5
dnk,2018,88.7
