country,year,cr_2_f_lpia
afg,2011,0.1785500049591064
afg,2015,0.3538199961185455
afg,2022,0.3589499890804291
ago,2015,0.1262200027704239
alb,2009,0.5561000108718872
alb,2017,1.002300024032593
arm,2011,0.9993600249290466
arm,2016,0.9831600189208984
aze,2006,0.9334400296211244
bdi,2000,0.1451700031757355
bdi,2010,0.1373499929904938
bdi,2017,0.4120799899101257
ben,2006,0.1754900068044662
ben,2011,0.2575600147247314
ben,2014,0.2521899938583374
ben,2017,0.3908900022506714
ben,2021,0.3323700129985809
bfa,2003,0.0233999993652105
bfa,2006,0.0487499982118607
bfa,2010,0.09672000259161
bfa,2021,0.4080699980258942
bgd,2006,0.795989990234375
bgd,2011,0.8450599908828735
bgd,2014,0.9555400013923644
bgd,2019,0.9902700185775756
bih,2012,0.9880499839782716
blr,2012,1.001950025558472
blr,2019,1.0
blz,2015,0.6596199870109558
bol,2003,0.6063200235366821
bol,2008,0.7394999861717224
brb,2012,1.032500028610229
btn,2010,0.4370000064373016
caf,2006,0.0658499971032143
caf,2010,0.0447500012814999
caf,2019,0.0595000013709068
chl,2002,0.8805000185966492
chn,2018,0.95592999458313
civ,2006,0.2169599980115891
civ,2012,0.1726399958133698
civ,2016,0.1683499962091446
civ,2021,0.2341399937868118
cmr,2004,0.1675300002098083
cmr,2005,0.2880200147628784
cmr,2006,0.1376799941062927
cmr,2011,0.2304500043392181
cmr,2014,0.2937000095844269
cmr,2018,0.3622899949550629
cod,2007,0.2133200019598007
cod,2010,0.2892099916934967
cod,2013,0.4036799967288971
cod,2018,0.4838800132274628
cog,2005,0.2230499982833862
cog,2012,0.2455500066280365
cog,2015,0.2635500133037567
col,2005,0.537559986114502
col,2010,0.7176899909973145
col,2015,0.7153599858283997
com,2012,0.6256800293922424
com,2022,0.8110600113868713
cri,2011,0.7608299851417542
cri,2018,0.9958900213241576
cub,2014,1.01485002040863
cub,2019,0.9558200240135192
dji,2006,0.3870300054550171
dji,2017,0.2764900028705597
dom,2007,0.8586599826812744
dom,2013,0.9278200268745422
dom,2014,0.9514700174331664
dom,2019,0.9302300214767456
dza,2013,0.7472400069236755
dza,2019,0.8424199819564819
egy,2005,0.7381600141525269
egy,2009,0.7779600024223328
egy,2014,0.8915799856185913
eth,2000,0.0442899987101555
eth,2005,0.0284899994730949
eth,2007,0.0864600017666817
eth,2011,0.1755799949169159
eth,2016,0.188620001077652
eth,2019,0.3058899939060211
fji,2007,0.88850998878479
fji,2021,0.960889995098114
gab,2012,0.3589099943637848
gab,2021,0.3920600116252899
geo,2018,0.9436100125312804
gha,2009,0.5604699850082397
gha,2010,0.5877100229263306
gha,2014,0.6096400022506714
gha,2017,0.6333199739456177
gha,2022,0.7142199873924255
gin,1996,0.0496100001037121
gin,2005,0.0914399996399879
gin,2012,0.1383199989795685
gin,2016,0.1242400035262108
gin,2018,0.1087599992752075
gmb,2006,0.3921000063419342
gmb,2010,0.4058800041675568
gmb,2013,0.3666200041770935
gmb,2018,0.3955299854278564
gmb,2020,0.4874800145626068
gnb,2014,0.1714300066232681
gtm,2015,0.4962399899959564
gtm,2022,0.5277000069618225
guy,2006,0.847790002822876
guy,2009,0.8071600198745728
guy,2014,0.899179995059967
guy,2019,0.9118099808692932
hnd,2011,0.5845699906349182
hnd,2019,0.5952500104904175
hti,2003,0.3004899919033051
hti,2005,0.3409900069236755
hti,2012,0.4605500102043152
hti,2017,0.5136100053787231
idn,2003,0.6741700172424316
idn,2008,0.7120400071144104
idn,2017,0.8999699950218201
ind,2006,0.6300399899482727
ind,2016,0.8862299919128418
ind,2019,0.9263200163841248
irq,2011,0.349590003490448
irq,2018,0.6701400279998779
jam,2001,0.9827399849891664
jam,2011,0.9750499725341796
jam,2022,0.9864400029182434
jor,2007,0.9764699935913086
jor,2017,1.029600024223328
kaz,2006,0.9978600144386292
kaz,2011,1.000239968299866
kaz,2015,0.996720016002655
kaz,2019,1.010349988937378
ken,2003,0.5279600024223328
ken,2008,0.7615699768066406
ken,2009,0.6143900156021118
ken,2014,0.8152099847793579
ken,2019,0.8540099859237671
ken,2020,0.8417199850082397
ken,2022,0.90666002035141
kgz,2006,0.9858400225639344
kgz,2012,0.9904099702835084
kgz,2014,0.9512799978256226
khm,2005,0.5077099800109863
khm,2008,0.5367100238800049
khm,2010,0.5466300249099731
khm,2014,0.5192800164222717
khm,2019,0.555620014667511
khm,2021,0.8189399838447571
kir,2018,0.9131399989128112
lao,2006,0.2583799958229065
lao,2012,0.351500004529953
lao,2017,0.52156001329422
lbr,2007,0.1632499992847443
lbr,2008,0.3022899925708771
lbr,2013,0.149399995803833
lbr,2016,0.1466300040483475
lbr,2019,0.2249799966812134
lca,2012,0.977869987487793
lka,2006,1.025020003318787
lka,2019,0.9768499732017516
lka,2022,0.985189974308014
lso,2005,0.540120005607605
lso,2009,0.5438200235366821
lso,2014,0.5696600079536438
lso,2018,0.6175299882888794
mar,2004,0.1140099987387657
mar,2010,0.1790100038051605
mda,2005,0.967170000076294
mda,2012,0.998009979724884
mdg,2009,0.1816100031137466
mdg,2018,0.380160003900528
mdg,2021,0.2907699942588806
mdv,2008,0.9033899903297424
mdv,2017,0.960349977016449
mex,2015,0.8601999878883362
mkd,2011,0.9956799745559692
mkd,2018,1.046409964561462
mli,2006,0.1057899966835976
mli,2009,0.1395200043916702
mli,2013,0.1650200039148331
mli,2015,0.3183600008487701
mli,2018,0.2652400135993958
mmr,2016,0.4766199886798859
mne,2013,1.011209964752197
mne,2018,0.9853699803352356
mng,2006,0.7571799755096436
mng,2014,0.8108599781990051
mng,2018,0.9563699960708618
moz,2003,0.021509999409318
moz,2008,0.1337500065565109
moz,2011,0.1545200049877167
moz,2022,0.1629299968481064
mrt,2007,0.273580014705658
mrt,2011,0.2357800006866455
mrt,2015,0.4565899968147278
mwi,2004,0.263810008764267
mwi,2008,0.3027099967002869
mwi,2010,0.2858400046825409
mwi,2015,0.2685799896717072
mwi,2020,0.2630800008773804
nam,2007,0.4084999859333038
nam,2013,0.5308799743652344
ner,2006,0.0
ner,2012,0.0154400002211332
ner,2018,0.1412999927997589
nga,2003,0.5333899855613708
nga,2007,0.5409600138664246
nga,2008,0.4778800010681152
nga,2010,0.6705899834632874
nga,2011,0.6153900027275085
nga,2013,0.3965300023555756
nga,2016,0.5690799951553345
nga,2018,0.5218300223350525
nga,2019,0.7679600119590759
nga,2021,0.5944200158119202
npl,2007,0.5803700089454651
npl,2011,0.662850022315979
npl,2014,0.6932700276374817
npl,2016,0.7565299868583679
npl,2019,0.794510006904602
npl,2021,0.8877800107002258
pak,2007,0.4069899916648865
pak,2012,0.4649100005626678
pak,2018,0.4979600012302399
pan,2010,0.6984800100326538
phl,2004,0.8382400274276733
phl,2017,0.9551699757575988
phl,2022,0.9720500111579896
png,2018,0.6909999847412109
pry,2002,0.503350019454956
pry,2016,0.7507500052452087
pry,2019,0.8250700235366821
pse,2014,1.010769963264465
pse,2019,0.9921299815177916
qat,2012,0.0
rwa,2002,0.26282998919487
rwa,2005,0.13298000395298
rwa,2010,0.3354899883270264
rwa,2012,0.4105300009250641
rwa,2015,0.5062100291252136
rwa,2020,0.6508100032806396
sdn,2014,0.5421599745750427
sen,2002,0.1375499963760376
sen,2005,0.0499499998986721
sen,2011,0.1130400002002716
sen,2015,0.3440499901771545
sen,2016,0.3030099868774414
sen,2017,0.3727400004863739
sen,2018,0.3619399964809418
sen,2019,0.2187300026416779
sle,2004,0.1342899948358536
sle,2008,0.0672599971294403
sle,2013,0.314630001783371
sle,2017,0.2628499865531921
sle,2019,0.3874199986457825
slv,2007,0.5842999815940857
som,2023,0.5849699974060059
srb,2011,0.9748600125312804
srb,2014,1.012330055236816
srb,2019,1.009799957275391
ssd,2010,0.3313699960708618
stp,2009,0.4503099918365479
stp,2014,0.9229999780654908
stp,2019,1.001780033111572
sur,2010,0.5108799934387207
sur,2018,0.6986200213432312
swz,2006,0.7360600233078003
swz,2010,0.734279990196228
swz,2014,0.7690200209617615
swz,2022,0.8291800022125244
syr,2006,0.6550999879837036
tca,2019,0.0
tcd,2004,0.0073699997738004
tcd,2014,0.1040100008249283
tcd,2019,0.137470006942749
tgo,2006,0.2742300033569336
tgo,2010,0.2212499976158142
tgo,2014,0.2364400029182434
tgo,2017,0.5099400281906128
tha,2000,0.8708999752998352
tha,2013,1.031080007553101
tha,2016,1.001109957695007
tha,2019,1.004989981651306
tha,2022,1.002060055732727
tjk,2006,1.047399997711182
tjk,2012,0.9656800031661988
tjk,2017,0.9954800009727478
tkm,2015,1.00803005695343
tkm,2019,0.9883599877357484
tls,2009,0.5425599813461304
tls,2016,0.636489987373352
ton,2019,0.9661800265312196
tto,2022,0.985480010509491
tun,2012,0.7156500220298767
tun,2018,0.7434999942779541
tun,2022,0.8390100002288818
tur,2004,0.6031299829483032
tur,2014,0.8868799805641174
tuv,2019,1.0727299451828
tza,2002,0.1712500005960464
tza,2004,0.1449999958276749
tza,2010,0.3303099870681763
tza,2012,0.3618899881839752
tza,2015,0.3607600033283234
tza,2018,0.2808699905872345
tza,2022,0.4559800028800964
uga,2002,0.2492399960756302
uga,2006,0.2086600065231323
uga,2011,0.2588399946689606
uga,2016,0.3524799942970276
ukr,2007,0.988759994506836
ukr,2013,1.002769947052002
ury,2013,0.0
uzb,2006,1.024180054664612
uzb,2022,0.993399977684021
vnm,2009,0.8884400129318237
vnm,2011,0.8964999914169312
vnm,2014,0.9315500259399414
vnm,2021,0.9394199848175048
vut,2007,0.5179499983787537
wsm,2019,1.012210011482239
yem,2006,0.2826699912548065
yem,2013,0.4079999923706055
yem,2023,0.5593199729919434
zaf,2011,0.9290000200271606
zaf,2016,0.967140018939972
zaf,2020,0.9695199728012084
zaf,2021,0.9660099744796752
zmb,2001,0.3220300078392029
zmb,2007,0.2623699903488159
zmb,2013,0.4457899928092957
zmb,2018,0.4356600046157837
zwe,2005,0.5664899945259094
zwe,2010,0.6776099801063538
zwe,2012,0.7086600065231323
zwe,2015,0.6710600256919861
