country,year,ictskillinst
are,2016,35.6
are,2017,37.4
are,2019,70.0
are,2020,82.3
are,2021,87.4
are,2022,88.3
are,2023,76.1
aut,2011,60.6
aut,2012,54.9
aut,2014,54.3
aze,2013,11.5
aze,2014,12.5
aze,2015,12.8
aze,2016,12.7
aze,2017,14.2
aze,2018,14.1
aze,2019,14.7
aze,2020,17.1
aze,2021,17.2
aze,2022,17.5
aze,2023,17.8
bel,2011,48.5
bel,2012,46.4
bel,2014,46.6
bel,2015,44.6
bel,2017,45.1
bgd,2021,4.2
bgd,2023,3.2
bgr,2011,14.2
bgr,2012,15.8
bgr,2014,20.1
bhr,2015,41.0
bhr,2016,54.0
bhr,2017,45.3
bhr,2018,48.2
bhr,2019,42.0
bhr,2020,42.5
bhr,2021,42.5
bhr,2023,57.8
bih,2021,12.3
bih,2023,14.3
blr,2018,20.8
blr,2019,19.6
blr,2020,17.7
blr,2021,16.4
blr,2022,18.8
blr,2023,20.0
bra,2013,15.6
bra,2014,15.6
bra,2015,12.5
bra,2016,11.3
bra,2017,9.5
bra,2018,9.8
bra,2019,8.6
bra,2020,9.7
bra,2021,8.6
bra,2022,16.1
bra,2023,13.6
brn,2016,45.0
brn,2018,42.4
brn,2019,35.5
brn,2022,80.4
btn,2021,7.2
bwa,2014,19.2
chl,2023,46.4
civ,2015,5.0
civ,2016,5.9
civ,2017,6.7
civ,2018,5.4
civ,2019,4.5
civ,2022,13.3
civ,2023,5.4
col,2016,30.2
col,2017,29.6
col,2018,27.5
col,2019,26.4
col,2020,25.1
col,2021,23.1
col,2022,25.8
col,2023,27.3
cpv,2015,19.2
cpv,2019,2.7
cub,2017,0.1
cub,2018,11.9
cub,2019,13.8
cub,2020,15.2
cuw,2017,12.0
cyp,2011,36.8
cyp,2012,33.2
cyp,2014,35.0
cze,2011,33.1
cze,2012,35.6
cze,2014,35.0
deu,2011,44.5
deu,2012,45.1
deu,2014,49.0
dji,2017,13.1
dnk,2011,67.6
dnk,2012,68.9
dnk,2014,66.4
dom,2015,16.4
dom,2022,9.3
dza,2018,16.2
ecu,2018,22.1
ecu,2019,17.5
ecu,2020,16.5
ecu,2022,10.3
ecu,2023,9.5
ecu,2024,9.0
egy,2014,0.9
egy,2015,1.3
egy,2016,23.8
egy,2018,50.0
egy,2019,53.5
egy,2020,49.9
egy,2022,49.9
esp,2011,45.6
esp,2012,49.7
esp,2014,51.2
est,2011,43.0
est,2012,41.9
est,2014,53.3
fin,2011,63.8
fin,2012,66.9
fin,2014,65.8
fra,2011,41.5
fra,2012,42.3
fra,2014,49.1
gbr,2011,55.1
gbr,2012,47.8
gbr,2014,53.0
geo,2016,20.7
geo,2017,15.1
geo,2018,16.7
geo,2019,17.9
geo,2020,16.5
geo,2021,16.1
geo,2022,16.1
geo,2023,15.1
grc,2011,35.7
grc,2012,35.5
grc,2014,42.5
hkg,2018,26.4
hkg,2019,28.3
hkg,2020,26.2
hkg,2021,33.8
hkg,2022,39.4
hkg,2023,43.3
hrv,2011,38.4
hrv,2012,37.2
hrv,2014,33.1
hun,2011,48.8
hun,2012,51.3
hun,2014,43.4
idn,2015,18.1
idn,2016,20.0
idn,2017,20.2
irl,2011,39.6
irl,2012,43.7
irl,2014,36.6
irl,2018,33.0
irl,2019,33.0
irl,2020,33.0
irn,2013,5.2
irn,2015,5.5
irn,2017,7.0
irn,2021,3.0
irq,2014,8.3
irq,2019,0.7
irq,2022,4.3
isl,2011,64.4
isl,2012,64.8
isl,2014,66.2
ita,2011,38.8
ita,2012,38.1
ita,2014,39.6
jam,2015,6.4
jam,2016,7.1
jam,2017,6.3
jam,2018,6.3
jam,2019,7.9
jam,2021,8.3
jor,2023,9.1
jpn,2018,49.4
jpn,2019,52.2
jpn,2020,51.4
jpn,2021,50.8
jpn,2022,51.2
kaz,2015,10.0
kaz,2016,11.8
kaz,2017,13.7
kaz,2018,14.6
kaz,2019,14.7
kaz,2020,16.8
kaz,2021,16.6
kaz,2022,14.8
kaz,2023,14.6
khm,2017,1.6
kor,2015,38.9
kor,2016,43.6
kor,2017,53.5
kor,2018,52.5
kor,2019,54.0
kor,2020,57.4
kor,2021,76.1
kor,2022,63.9
kor,2023,61.4
kwt,2018,49.3
kwt,2019,49.3
kwt,2020,38.7
kwt,2021,38.7
kwt,2023,34.4
lso,2019,4.0
ltu,2011,38.0
ltu,2012,37.3
ltu,2014,41.9
ltu,2015,42.3
ltu,2016,42.9
lux,2011,62.5
lux,2012,59.8
lux,2014,64.0
lux,2016,72.9
lva,2011,39.1
lva,2012,39.4
lva,2014,40.6
mac,2018,28.6
mac,2019,31.2
mac,2021,24.9
mar,2013,25.9
mar,2014,22.9
mar,2015,19.7
mar,2016,26.5
mar,2017,33.9
mar,2018,35.3
mar,2019,35.5
mar,2020,35.5
mar,2021,37.9
mex,2016,21.5
mex,2017,25.5
mex,2018,26.8
mex,2019,22.2
mex,2020,21.3
mex,2021,21.8
mex,2022,21.9
mex,2023,22.3
mkd,2012,18.1
mkd,2014,23.8
mlt,2011,32.7
mlt,2012,31.9
mlt,2014,33.8
mne,2012,30.1
mne,2017,37.7
mng,2018,11.1
mng,2019,8.9
mus,2020,24.0
mwi,2023,1.9
mys,2015,20.7
mys,2017,48.4
mys,2018,49.5
mys,2019,50.6
mys,2020,57.6
mys,2021,63.4
mys,2022,63.5
mys,2023,63.8
ner,2017,4.6
ner,2022,8.0
nld,2011,47.6
nld,2012,46.0
nld,2014,37.5
nor,2011,71.1
nor,2012,69.7
nor,2014,67.7
omn,2020,31.5
omn,2023,46.3
omn,2024,46.3
pak,2019,1.6
pak,2020,1.6
per,2018,15.5
per,2019,15.5
per,2022,14.4
per,2023,15.2
pol,2011,33.8
pol,2012,35.1
pol,2014,38.5
prt,2011,42.3
prt,2012,43.0
prt,2014,47.1
pse,2014,10.3
pse,2018,5.1
pse,2019,7.1
pse,2023,6.8
qat,2015,27.3
qat,2016,29.6
qat,2017,31.8
qat,2018,34.0
qat,2019,36.3
qat,2020,38.5
rou,2011,12.8
rou,2012,11.9
rou,2014,12.2
rus,2013,6.0
rus,2014,7.2
rus,2015,8.4
rus,2016,8.9
rus,2017,10.5
rus,2018,10.6
rus,2019,16.4
rus,2020,15.2
rus,2021,15.2
rus,2022,16.2
rus,2023,16.5
sau,2017,53.0
sau,2018,57.5
sau,2019,55.6
sau,2020,62.5
sau,2021,79.2
sau,2022,82.7
sau,2023,85.7
sdn,2016,2.8
sgp,2014,19.4
sgp,2015,26.6
sgp,2016,36.4
sgp,2017,36.4
sgp,2018,37.8
sgp,2019,35.9
sgp,2020,33.6
sgp,2021,36.5
sgp,2022,28.1
sgp,2023,35.9
srb,2014,29.8
srb,2023,21.6
svk,2011,40.1
svk,2012,42.2
svk,2014,39.2
svk,2021,15.3
svk,2023,17.8
svn,2011,43.7
svn,2012,46.0
svn,2014,36.5
swe,2011,58.1
swe,2012,59.7
swe,2014,63.7
swe,2017,67.1
tgo,2017,1.6
tha,2018,9.2
tha,2019,9.5
tha,2020,9.4
tun,2017,15.8
tun,2018,15.5
tun,2019,17.2
tur,2021,34.4
tur,2023,35.3
ukr,2019,8.5
ukr,2020,15.9
ukr,2021,20.5
ury,2022,50.5
uzb,2017,4.8
uzb,2018,5.4
uzb,2019,5.5
uzb,2020,4.8
uzb,2021,6.8
uzb,2022,14.7
uzb,2023,14.9
vnm,2019,5.1
vnm,2021,6.3
vnm,2023,6.7
zaf,2019,8.9
zwe,2014,1.7
zwe,2020,4.8
