country,year,fhlangilp_primary_rur
arg,2019,90.9765167236328
arm,2023,89.67735290527344
bdi,2014,3.228431940078735
bdi,2019,4.078958988189697
ben,2014,4.99252986907959
ben,2019,12.45086002349854
bfa,2014,6.24802303314209
bfa,2019,9.589588165283203
bgr,2023,68.42952728271484
bhr,2023,61.49182891845703
bra,2013,99.43034362792967
bra,2019,95.03671264648438
bra,2023,89.73161315917969
chl,2013,98.98441314697266
civ,2014,8.013349533081055
civ,2019,10.76523017883301
cmr,2014,12.53242015838623
cmr,2019,23.03668975830078
cod,2019,8.773286819458008
cog,2014,11.3577995300293
cog,2019,14.66565036773682
col,2013,99.01325225830078
col,2019,94.35759735107422
cri,2013,99.02826690673828
cri,2019,90.83022308349608
cub,2019,98.50048828125
cyp,2023,68.82756042480469
cze,2023,86.68433380126953
dom,2013,97.41605377197266
dom,2019,92.77481079101564
ecu,2019,90.54270935058594
esp,2023,68.84559631347656
fin,2023,89.99791717529297
gab,2019,59.33671951293945
geo,2023,86.62637329101562
gin,2019,13.48781967163086
gtm,2013,96.31365966796876
gtm,2019,77.45925903320312
hnd,2013,95.39115142822266
hnd,2019,94.64565277099608
hun,2023,88.43311309814453
irl,2023,84.56285095214844
irn,2023,60.10667037963867
ita,2023,82.63131713867188
jor,2023,90.16731262207033
jpn,2023,97.42504119873048
kaz,2023,83.66515350341797
khm,2019,94.353759765625
kwt,2023,62.84827041625977
lao,2019,60.62900161743164
ltu,2023,82.03423309326172
lva,2023,81.95635986328125
mac,2023,59.70779037475586
mar,2023,51.59757995605469
mdg,2019,1.150848984718323
mex,2013,89.16397094726562
mex,2019,91.23165893554688
mkd,2023,87.35381317138672
mmr,2019,73.76904296875
mne,2023,86.64530944824219
ner,2014,3.673492908477783
ner,2019,4.574367046356201
nic,2013,96.13567352294922
nic,2019,94.3423080444336
omn,2023,74.50704956054688
pan,2013,81.41644287109375
pan,2019,77.39447784423828
per,2013,83.52687072753906
per,2019,80.5757827758789
phl,2019,6.819766998291016
pol,2023,95.04859924316406
prt,2023,84.76437377929688
pry,2013,12.14132976531982
pry,2019,23.86125946044922
qat,2023,52.04565048217773
sau,2023,82.95570373535156
sen,2014,4.887438774108887
sen,2019,5.900403022766113
slv,2019,83.94912719726562
srb,2023,89.57779693603516
svk,2023,76.69051361083984
svn,2023,87.1628189086914
tcd,2014,5.57072114944458
tcd,2019,20.86352920532227
tgo,2014,5.59543514251709
tgo,2019,9.5872802734375
tur,2023,80.92510223388672
ury,2013,97.6933364868164
usa,2023,86.62921905517578
uzb,2023,95.14380645751952
vnm,2019,88.78903198242188
