country,year,schbsp_2_wwata
abw,2024,100.0
afg,2016,66.96192932128906
afg,2017,71.08634185791016
afg,2018,69.21620178222656
ago,2016,53.66398570151921
aia,2019,100.0
aia,2020,100.0
aia,2021,100.0
aia,2022,100.0
aia,2023,100.0
aia,2024,100.0
aia,2025,100.0
alb,2018,68.84758364312268
alb,2019,72.97084318360915
alb,2020,82.16612377850163
alb,2021,72.35494880546075
and,2016,100.0
and,2017,100.0
and,2018,100.0
and,2019,100.0
and,2020,100.0
and,2021,100.0
and,2022,100.0
and,2023,100.0
and,2024,100.0
are,2018,100.0
are,2019,100.0
are,2020,100.0
are,2021,100.0
are,2022,100.0
are,2023,100.0
are,2024,100.0
arm,2019,97.52895752895752
arm,2020,97.97822706065318
arm,2021,97.97822706065318
arm,2022,97.97822706065318
arm,2023,97.97507788161994
arm,2024,98.0514419329696
atg,2017,100.0
atg,2018,100.0
atg,2023,100.0
aus,2000,100.0
aus,2001,100.0
aus,2002,100.0
aus,2003,100.0
aus,2004,100.0
aus,2005,100.0
aus,2006,100.0
aus,2007,100.0
aus,2008,100.0
aus,2009,100.0
aus,2010,100.0
aus,2011,100.0
aus,2012,100.0
aus,2013,100.0
aus,2014,100.0
aus,2015,100.0
aus,2016,100.0
aus,2017,100.0
aus,2018,100.0
aus,2019,100.0
aus,2020,100.0
aus,2021,100.0
aut,2012,100.0
aut,2013,100.0
aut,2014,100.0
aut,2015,100.0
aut,2016,100.0
aut,2017,100.0
aut,2018,100.0
aut,2019,100.0
aut,2020,100.0
aut,2021,100.0
aut,2022,100.0
aze,2016,100.0
aze,2017,100.0
aze,2018,100.0
aze,2019,100.0
aze,2020,100.0
aze,2021,100.0
aze,2022,100.0
aze,2023,100.0
aze,2024,100.0
bdi,2016,71.40661029976941
bdi,2017,72.07137315748642
bdi,2019,43.15886134067952
bel,2003,100.0
bel,2004,100.0
bel,2005,100.0
bel,2006,100.0
bel,2007,100.0
bel,2008,100.0
bel,2009,100.0
bel,2010,100.0
bel,2011,100.0
bel,2012,100.0
bel,2013,100.0
bel,2014,100.0
bel,2015,100.0
bel,2016,100.0
bel,2017,100.0
bel,2018,100.0
bel,2019,100.0
bel,2020,100.0
bel,2021,100.0
bel,2022,100.0
ben,2020,80.68063354492188
ben,2022,83.21871185302734
bfa,2016,41.79825974863036
bfa,2018,50.08116883116883
bfa,2019,47.46707193515704
bfa,2020,51.57894736842105
bfa,2021,51.93063583815029
bfa,2023,43.33248666497333
bfa,2024,55.87076438140268
bgd,2017,97.01210936159994
