country,year,ictskillfonlcrs_agunder15y
aze,2017,0.1
aze,2018,0.1
aze,2019,0.1
aze,2020,0.1
aze,2021,0.1
aze,2022,0.1
aze,2023,0.2
bgd,2021,1.5
bgd,2023,0.2
blr,2022,5.6
blr,2023,6.0
bol,2018,16.1
bra,2013,1.6
bra,2014,2.5
bra,2016,0.8
bra,2020,15.6
bra,2021,6.2
bra,2022,6.5
bra,2023,5.3
bwa,2014,1.1
civ,2019,0.300000011920929
civ,2022,0.0
civ,2023,0.300000011920929
col,2016,38.2
col,2017,32.7
col,2018,35.4
col,2021,52.2
col,2022,39.5
col,2023,44.8
deu,2011,1.5
deu,2020,12.5
dom,2022,31.3
ecu,2024,58.6
egy,2014,0.3
egy,2015,0.8
egy,2016,1.1
est,2010,5.6
est,2011,12.5
est,2013,2.6
irn,2013,0.3
irn,2021,82.3
irq,2022,0.6
ita,2010,1.6
ita,2011,1.7
ita,2020,15.8
jam,2017,22.7
jpn,2018,4.1
jpn,2019,15.1
jpn,2020,27.3
jpn,2021,44.5
jpn,2022,42.3
kaz,2015,1.5
kaz,2016,0.9
kaz,2017,0.2
kaz,2018,0.3
kaz,2019,0.3
kaz,2020,2.1
kaz,2021,2.3
kaz,2022,1.7
kaz,2023,1.3
ken,2015,0.0
kor,2013,35.4
lva,2010,2.0
lva,2011,3.5
lva,2013,2.8
lva,2015,2.7
mac,2012,22.9
mac,2014,41.8
mac,2015,46.2
mac,2016,49.7
mac,2018,45.7
mar,2014,5.1
mar,2015,4.6
mar,2016,5.4
mar,2017,4.7
mar,2018,9.4
mar,2021,38.8
mex,2013,33.4
mex,2014,36.6
mex,2019,10.8
mex,2020,33.5
mex,2021,32.2
mex,2022,21.6
mex,2023,15.9
mus,2014,10.5
mus,2018,36.1
nld,2010,1.4
nld,2011,2.2
omn,2013,28.8
per,2013,0.6
per,2014,0.8
per,2015,1.0
per,2016,2.0
per,2017,1.3
per,2018,1.0
per,2019,1.6
per,2022,34.0
per,2023,22.1
pry,2013,17.2
pry,2014,8.7
pry,2015,19.6
pry,2017,19.6
pry,2018,23.2
pry,2019,28.7
pry,2020,56.4
pry,2022,38.6
pry,2023,32.5
pse,2014,40.1
pse,2019,0.2
sau,2017,18.9
sgp,2017,16.3
slv,2014,29.0
svk,2010,0.9
svk,2011,0.6
svk,2013,2.3
svk,2015,1.4
svn,2010,13.7
svn,2011,9.2
svn,2013,10.5
tha,2017,22.9
tha,2018,24.5
tha,2019,10.9
tha,2020,21.9
ukr,2020,55.8
ukr,2021,56.4
uzb,2018,0.3
uzb,2020,2.1
uzb,2021,1.8
uzb,2022,2.7
zwe,2014,0.5
zwe,2020,0.7
