country,year,ictskilldldonld_ag15t24
alb,2019,57.5
alb,2020,46.6
alb,2021,64.7
alb,2022,74.1
alb,2023,6.4
are,2012,26.5
are,2014,32.0
are,2020,13.9
are,2021,11.2
are,2022,12.2
are,2023,15.9
aus,2011,78.3
aut,2002,13.7
aut,2003,23.7
aut,2004,21.3
aut,2005,28.2
aut,2006,36.7
aut,2007,29.7
aut,2008,38.3
aut,2009,54.4
aut,2010,50.9
aut,2011,49.9
aut,2012,55.9
aut,2013,46.5
aut,2014,73.8
aut,2015,74.5
aut,2022,73.1
aze,2008,2.8
aze,2009,6.2
aze,2010,8.2
aze,2017,10.8
aze,2018,8.6
aze,2019,8.7
aze,2020,8.9
aze,2021,8.8
aze,2022,8.0
aze,2023,8.0
bel,2005,17.4
bel,2006,21.5
bel,2007,20.5
bel,2008,26.6
bel,2009,37.3
bel,2010,39.6
bel,2011,41.4
bel,2012,49.7
bel,2014,59.9
bel,2015,58.9
bel,2019,62.5
bel,2020,67.9
bel,2021,65.9
bel,2022,56.9
bel,2023,62.6
bgd,2013,1.6
bgd,2021,40.9
bgd,2023,18.7
bgr,2004,16.9
bgr,2006,22.4
bgr,2007,14.3
bgr,2008,25.5
bgr,2009,33.2
bgr,2010,29.1
bgr,2011,38.2
bgr,2012,51.4
bgr,2013,49.9
bgr,2014,57.0
bgr,2016,48.1
bgr,2017,51.8
bgr,2019,45.5
bgr,2020,42.9
bgr,2021,59.5
bgr,2022,48.9
bgr,2023,56.3
bhr,2011,33.6
bhr,2012,37.2
bhr,2013,31.0
bhr,2014,31.0
bhr,2015,17.4
bhr,2016,41.2
bhr,2017,40.1
bhr,2018,45.7
bhr,2019,67.2
bhr,2023,61.0
bih,2017,6.0
bih,2019,79.5
bih,2020,72.2
bih,2021,72.1
bih,2023,89.3
blr,2018,69.6
blr,2019,71.3
blr,2020,75.3
blr,2021,84.0
blr,2022,88.5
blr,2023,89.3
bol,2018,16.0
bra,2009,29.1
bra,2010,24.0
bra,2013,31.8
bra,2014,41.5
bra,2016,42.5
bra,2017,51.1
bra,2018,55.8
bra,2019,54.4
bra,2020,67.9
bra,2021,56.7
bra,2022,53.4
bra,2023,59.5
brn,2016,30.0
bwa,2014,27.5
can,2009,65.5
can,2010,67.7
can,2022,76.0
che,2009,61.6
che,2010,67.5
che,2014,79.5
che,2017,76.3
che,2019,75.4
che,2021,65.4
che,2023,56.8
chl,2003,0.3
chl,2009,11.8
civ,2019,4.599999904632568
civ,2022,9.0
civ,2023,4.5
col,2016,14.0
col,2017,20.7
col,2018,19.3
col,2021,14.4
col,2022,15.4
col,2023,18.5
cri,2012,48.1
cyp,2004,30.8
cyp,2005,25.9
cyp,2006,29.2
cyp,2007,29.0
cyp,2008,35.3
cyp,2009,39.1
cyp,2010,40.3
cyp,2011,53.5
cyp,2012,63.8
cyp,2013,62.6
cyp,2014,64.5
cyp,2015,70.3
cyp,2016,62.0
cyp,2019,73.5
cyp,2020,72.8
cyp,2021,87.6
cyp,2022,67.4
cyp,2023,81.9
cze,2003,19.1
cze,2004,20.6
cze,2005,22.8
cze,2006,35.9
cze,2007,38.9
cze,2008,48.6
cze,2009,64.3
cze,2010,60.0
cze,2011,64.9
cze,2012,77.1
cze,2013,78.5
cze,2014,84.5
cze,2015,79.9
cze,2016,80.1
cze,2017,85.5
cze,2019,87.5
cze,2020,81.6
cze,2021,86.7
cze,2022,84.0
cze,2023,83.0
deu,2003,24.3
deu,2004,24.7
deu,2006,24.9
deu,2007,24.9
deu,2008,25.0
deu,2009,30.2
deu,2010,42.2
deu,2011,54.8
deu,2012,59.7
deu,2013,61.3
deu,2014,64.3
deu,2015,63.7
deu,2016,66.2
deu,2017,66.5
deu,2019,65.3
deu,2020,71.3
deu,2021,54.9
deu,2022,54.8
deu,2024,55.6
dnk,2002,34.1
dnk,2003,38.5
dnk,2004,44.1
dnk,2005,46.5
dnk,2006,51.7
dnk,2007,53.8
dnk,2008,58.8
dnk,2009,68.1
dnk,2010,62.3
dnk,2011,69.7
dnk,2012,78.5
dnk,2013,68.1
dnk,2014,73.0
dnk,2015,67.0
dnk,2016,68.1
dnk,2017,87.5
dnk,2020,87.8
dnk,2021,80.9
dnk,2022,86.9
dnk,2023,83.3
dnk,2024,83.9
dza,2018,35.0
ecu,2008,0.3
ecu,2009,0.2
ecu,2010,0.2
ecu,2011,0.3
ecu,2012,0.3
ecu,2022,11.3
ecu,2023,8.1
ecu,2024,8.5
egy,2013,1.8
egy,2014,10.6
egy,2015,22.3
egy,2016,13.4
egy,2017,7.0
egy,2018,6.2
egy,2019,14.0
egy,2020,24.6
egy,2022,11.3
esp,2002,16.4
esp,2003,34.4
esp,2004,40.4
esp,2007,32.8
esp,2008,35.6
esp,2009,53.4
esp,2010,51.2
esp,2011,57.9
esp,2012,71.0
esp,2013,64.9
esp,2014,75.9
esp,2015,77.3
esp,2016,79.6
esp,2017,76.7
esp,2019,79.1
esp,2020,80.1
esp,2021,77.7
esp,2022,77.2
esp,2023,72.7
est,2004,60.0
est,2005,65.1
est,2006,77.7
est,2007,66.8
est,2008,71.4
est,2009,82.7
est,2010,83.5
est,2011,86.0
est,2012,83.4
est,2013,86.1
est,2014,90.3
est,2015,91.7
est,2016,93.7
est,2017,22.5
fin,2002,34.3
fin,2003,43.7
fin,2004,49.4
fin,2005,52.4
fin,2006,55.8
fin,2007,59.2
fin,2008,63.8
fin,2009,79.4
fin,2010,92.2
fin,2011,93.6
fin,2012,96.6
fin,2013,94.4
fin,2014,86.8
fin,2015,93.9
fin,2016,87.8
fra,2006,14.1
fra,2007,28.3
fra,2008,27.6
fra,2009,32.1
fra,2010,27.4
fra,2011,20.6
fra,2012,42.8
fra,2013,50.4
fra,2014,49.3
fra,2015,52.9
fra,2016,56.8
fra,2021,61.8
fra,2022,61.3
fra,2023,56.3
gbr,2002,16.4
gbr,2003,27.4
gbr,2004,24.1
gbr,2005,30.7
gbr,2006,23.3
gbr,2007,28.1
gbr,2008,50.6
gbr,2009,44.4
gbr,2010,50.8
gbr,2011,47.2
gbr,2012,58.3
gbr,2013,67.4
gbr,2014,65.3
gbr,2015,71.9
gbr,2016,65.0
geo,2016,57.0
geo,2017,44.9
geo,2018,52.3
geo,2019,53.7
geo,2020,58.6
geo,2022,55.7
geo,2023,54.7
grc,2002,14.2
grc,2003,18.3
grc,2004,21.4
grc,2005,16.3
grc,2006,25.8
grc,2007,28.1
grc,2008,34.6
grc,2009,35.9
grc,2010,39.6
grc,2011,61.8
grc,2012,65.9
grc,2013,63.0
grc,2014,75.8
grc,2015,77.5
grc,2016,76.9
hkg,2007,51.9
hkg,2008,65.1
hkg,2009,84.7
hkg,2012,83.8
hkg,2014,75.6
hkg,2016,87.7
hkg,2018,91.7
hkg,2020,90.0
hkg,2022,92.4
hrv,2007,30.0
hrv,2008,56.9
hrv,2009,68.3
hrv,2010,71.6
hrv,2011,70.5
hrv,2012,82.1
hrv,2013,83.5
hrv,2014,69.2
hrv,2015,90.3
hrv,2016,87.3
hrv,2017,84.4
hrv,2019,86.5
hrv,2020,87.3
hrv,2021,86.7
hrv,2022,70.7
hrv,2023,58.7
hun,2005,29.5
hun,2006,40.2
hun,2007,40.8
hun,2008,47.2
hun,2009,47.8
hun,2010,54.7
hun,2011,72.5
hun,2012,76.2
hun,2013,73.8
hun,2014,78.8
hun,2015,77.2
hun,2016,78.8
idn,2015,36.8
idn,2017,42.9
idn,2021,64.6
irl,2003,6.5
irl,2004,6.3
irl,2005,4.6
irl,2006,9.9
irl,2007,11.8
irl,2008,18.8
irl,2009,23.8
irl,2010,21.6
irl,2011,32.8
irl,2012,33.6
irl,2013,33.5
irl,2014,36.4
irl,2015,40.1
irn,2010,10.4
irn,2013,16.0
irn,2015,17.5
irn,2021,17.0
irq,2022,9.1
isl,2003,63.1
isl,2004,57.7
isl,2005,68.1
isl,2006,64.2
isl,2007,60.8
isl,2008,69.8
isl,2009,64.5
isl,2010,89.3
isl,2011,84.4
isl,2012,93.3
isl,2013,77.1
isl,2014,94.8
ita,2005,21.7
ita,2006,21.1
ita,2007,29.4
ita,2008,24.9
ita,2009,36.5
ita,2010,36.0
ita,2011,43.0
ita,2012,41.6
ita,2013,53.4
ita,2014,47.5
ita,2015,45.8
ita,2016,49.8
ita,2020,53.9
ita,2022,58.1
