country,year,ictskilldldonld_gpia
alb,2019,0.8725961446762085
alb,2020,0.8758620619773865
alb,2021,0.8483033776283264
alb,2022,0.8656957745552063
alb,2023,1.0
are,2012,0.891167163848877
are,2020,1.242424249649048
are,2021,1.240601539611816
are,2022,1.218309879302979
are,2023,1.175141215324402
aus,2011,0.96856290102005
aut,2002,0.6062992215156555
aut,2003,0.6735751032829285
aut,2004,0.6512820720672607
aut,2005,0.6910569071769714
aut,2006,0.6551724076271057
aut,2007,0.6211603879928589
aut,2008,0.6108108162879944
aut,2009,0.7193347215652466
aut,2010,0.7515151500701904
aut,2011,0.785106360912323
aut,2012,0.7840467095375061
aut,2013,0.6532257795333862
aut,2014,0.7403846383094788
aut,2015,0.7659906148910522
aut,2016,0.8205546736717224
aut,2017,0.8224163055419922
aut,2022,0.8634482622146606
aze,2008,0.4375
aze,2009,0.7666666507720947
aze,2010,1.0
aze,2017,0.8846153616905212
aze,2018,0.9038461446762084
aze,2019,0.9074074029922484
aze,2020,0.9074074029922484
aze,2021,0.9074074029922484
aze,2022,0.9090909361839294
aze,2023,0.9122806787490844
bel,2005,0.6907894611358643
bel,2006,0.6684210300445557
bel,2007,0.7070707082748413
bel,2008,0.7201645970344543
bel,2009,0.7487179636955261
bel,2010,0.7890995144844055
bel,2011,0.7453271150588989
bel,2012,0.8333333134651184
bel,2014,0.8843416571617126
bel,2015,0.8898916840553284
bel,2019,0.9327868819236756
bel,2020,0.9207048416137696
bel,2021,0.9666136503219604
bel,2022,0.9378787875175476
bel,2023,0.8837555646896362
bgd,2013,0.4615384638309479
bgd,2021,0.6594203114509583
bgd,2023,0.6818181872367859
bgr,2004,0.8395061492919922
bgr,2006,0.9008264541625975
bgr,2007,0.8761904835700989
bgr,2008,0.8999999761581421
bgr,2009,0.8157894611358643
bgr,2010,0.9753694534301758
bgr,2011,0.9006622433662415
bgr,2012,0.969613254070282
bgr,2013,0.9045225977897644
bgr,2014,0.9292452931404114
bgr,2016,0.975728154182434
bgr,2017,0.966527223587036
bgr,2019,0.9779735803604126
bgr,2020,0.9314420819282532
bgr,2021,0.9463327527046204
bgr,2022,0.9280303120613098
bgr,2023,0.9617940187454224
bhr,2011,1.305177092552185
bhr,2012,1.314420819282532
bhr,2013,1.371014475822449
bhr,2014,1.327536225318909
bhr,2015,1.0
bhr,2016,0.9634146094322203
bhr,2017,0.9180633425712584
bhr,2018,0.8850574493408203
bhr,2019,0.9198184609413148
bhr,2020,1.109014630317688
bhr,2021,1.103375554084778
bhr,2022,1.016393423080444
bhr,2023,0.9700315594673156
bih,2017,0.8664122223854065
bih,2019,0.698656439781189
bih,2020,0.8195488452911377
bih,2021,0.926701545715332
bih,2023,0.9146515130996704
blr,2018,1.027484178543091
blr,2019,1.056862711906433
blr,2020,1.052823305130005
blr,2021,1.041733503341675
blr,2022,1.067547678947449
blr,2023,1.031811952590942
bol,2018,0.8362069129943848
bra,2009,0.9657142758369446
bra,2010,0.9171597361564636
bra,2013,0.9953051805496216
bra,2014,0.8838709592819214
bra,2016,0.9028213024139404
bra,2017,0.8778625726699829
bra,2018,0.8696682453155518
bra,2019,0.9151375889778136
bra,2020,1.090073585510254
bra,2021,0.9358177781105042
bra,2022,0.9205702543258668
bra,2023,0.962809920310974
brn,2016,1.0
bwa,2014,0.7235772609710693
can,2009,0.7802385091781616
can,2010,0.8426395654678345
can,2022,0.925000011920929
che,2009,0.7065390944480896
che,2010,0.7089552283287048
che,2014,0.789250373840332
che,2017,0.862666666507721
che,2019,0.8837209343910217
che,2021,0.9156010150909424
che,2023,0.8795337080955505
chl,2003,1.0
chl,2009,0.9491525292396544
chl,2023,0.735023021697998
civ,2019,0.5098000168800354
civ,2022,0.3838399946689606
civ,2023,0.3389799892902374
col,2014,0.8421052694320679
col,2015,0.8823529481887817
col,2016,0.8942307829856873
col,2017,0.9220778942108154
col,2018,0.9084967374801636
col,2021,0.9370078444480896
col,2022,0.9312977194786072
col,2023,0.9299362897872924
cri,2012,0.96875
cyp,2004,0.6244131326675415
cyp,2005,0.6815642714500427
cyp,2006,0.78125
cyp,2007,0.773809552192688
cyp,2008,0.6559139490127563
cyp,2009,0.7310126423835754
cyp,2010,0.7575757503509521
cyp,2011,0.760869562625885
cyp,2012,0.8012048006057739
cyp,2013,0.9003984332084656
cyp,2014,0.872897207736969
cyp,2015,0.907251238822937
cyp,2016,0.8849408030509949
cyp,2019,0.9529085755348206
cyp,2020,0.933783769607544
cyp,2021,0.9827798008918762
cyp,2022,0.9900990128517152
cyp,2023,1.009791970252991
cze,2003,0.6886792182922363
cze,2004,0.6451612710952759
cze,2005,0.7575757503509521
cze,2006,0.7511520981788635
cze,2007,0.8057851195335388
cze,2008,0.7777777910232544
cze,2009,0.8744493126869202
cze,2010,0.8110883235931396
cze,2011,0.8869258165359497
cze,2012,0.9109063148498536
cze,2013,0.9284626841545104
cze,2014,0.930875599384308
cze,2015,0.9092240333557128
cze,2016,0.9316770434379578
cze,2017,0.9230769276618958
cze,2019,0.9300518035888672
cze,2020,0.9522546529769896
cze,2021,0.9435897469520568
cze,2022,0.9207921028137208
cze,2023,0.9670469164848328
deu,2004,0.5204081535339355
deu,2006,0.6127659678459167
deu,2007,0.5953307151794434
deu,2008,0.5886792540550232
deu,2009,0.6065088510513306
deu,2010,0.718367338180542
deu,2011,0.7791095972061157
deu,2012,0.7840909361839294
deu,2013,0.7965299487113953
deu,2014,0.8376327753067017
deu,2015,0.8362318873405457
deu,2016,0.8308207988739014
deu,2017,0.834876537322998
deu,2019,0.8519593477249146
deu,2020,0.9058171510696412
deu,2021,0.8979933261871338
deu,2022,0.921796977519989
deu,2023,0.8775834441184998
deu,2024,0.9018126726150512
dnk,2002,0.5784615278244019
dnk,2003,0.618686854839325
dnk,2004,0.6855791807174683
dnk,2005,0.7511415481567383
dnk,2006,0.7410881519317627
dnk,2007,0.7514124512672424
dnk,2008,0.796167254447937
dnk,2009,0.8638359904289246
dnk,2010,0.8839285969734192
dnk,2011,0.9509658217430116
dnk,2012,0.8975356817245483
dnk,2013,0.8815612196922302
dnk,2014,0.9193548560142516
dnk,2015,0.8998569250106812
dnk,2016,0.9160935282707214
dnk,2017,0.956623673439026
dnk,2020,0.9535714387893676
dnk,2021,0.9952996373176576
dnk,2022,0.9861910343170166
dnk,2023,0.9976958632469176
dnk,2024,0.9717832803726196
dza,2018,0.6595699787139893
ecu,2008,1.0
ecu,2009,0.5
ecu,2010,1.0
ecu,2011,1.0
ecu,2012,1.5
ecu,2022,1.035087704658508
ecu,2023,1.104166626930237
ecu,2024,1.139534831047058
egy,2013,0.7777777910232544
egy,2014,0.9375
egy,2015,0.8153846263885498
egy,2016,0.6842105388641357
egy,2017,0.7692307829856873
egy,2018,0.8199999928474426
egy,2019,0.8630136847496033
egy,2020,0.9047619104385376
egy,2022,0.8815789222717285
esp,2002,0.630630612373352
esp,2003,0.6803653240203857
esp,2004,0.6293436288833618
esp,2007,0.6470588445663452
esp,2008,0.6656346917152405
esp,2009,0.7621247172355652
esp,2010,0.796839714050293
esp,2011,0.8112449645996094
esp,2012,0.8044982552528381
esp,2013,0.8137432336807251
esp,2014,0.8867623805999756
esp,2015,0.8900763392448425
esp,2016,0.889894425868988
esp,2017,0.9209370613098145
esp,2019,0.941336989402771
esp,2020,0.9574742317199708
esp,2021,0.9553001523017884
esp,2022,0.9642857313156128
esp,2023,0.9562913775444032
est,2004,1.013123393058777
est,2005,0.9550321102142334
est,2006,0.9803149700164796
est,2007,1.005928874015808
est,2008,0.9926739931106568
est,2009,1.014285683631897
est,2010,0.9924356937408448
est,2011,1.017621159553528
est,2012,0.9735376238822936
est,2013,0.9797022938728333
est,2014,0.9790849685668944
est,2015,0.9560439586639404
est,2016,0.9758269786834716
est,2017,1.078260898590088
est,2019,0.9803439974784852
fin,2002,0.7923875451087952
fin,2003,0.7292225360870361
fin,2004,0.8604061007499695
fin,2005,0.8715596199035645
fin,2006,0.951578974723816
fin,2007,0.951171875
fin,2008,0.9340101480484008
fin,2009,0.9661017060279846
fin,2010,0.960422158241272
fin,2011,0.9535483717918396
fin,2012,0.9584352374076844
fin,2013,0.9399510025978088
fin,2014,0.9127604365348816
fin,2015,0.9086419939994812
fin,2016,0.9920212626457214
fra,2006,0.6608695387840271
fra,2007,0.6729857921600342
fra,2008,0.8218623399734497
fra,2009,0.8346154093742371
fra,2010,0.6823529601097107
fra,2011,0.6594982147216797
fra,2012,0.7707736492156982
fra,2013,0.7973568439483643
fra,2014,0.8013857007026672
fra,2015,0.8424820899963379
fra,2016,0.912854015827179
fra,2021,0.943942129611969
fra,2022,0.9152215719223022
fra,2023,0.8790169954299927
gbr,2002,0.488095223903656
gbr,2003,0.59375
gbr,2004,0.5311203598976135
gbr,2005,0.5803278684616089
gbr,2006,0.5407165884971619
gbr,2007,0.6319702863693237
gbr,2008,0.6727272868156433
gbr,2009,0.777546763420105
gbr,2010,0.799578070640564
gbr,2011,0.798804759979248
gbr,2012,0.8839778900146484
gbr,2013,0.8428571224212646
gbr,2014,0.8874598145484924
gbr,2015,0.9263622760772704
gbr,2016,0.9496951103210448
geo,2016,1.017857193946838
geo,2017,1.028673887252808
geo,2018,0.9940476417541504
geo,2019,1.038560390472412
geo,2020,1.082125544548035
geo,2021,1.023809552192688
geo,2022,1.037974715232849
geo,2023,1.141860485076904
grc,2002,0.59375
grc,2003,0.698113203048706
