country,year,ictskilldldonld_ag75orover_gpia
aus,2011,0.6415094137191772
aze,2022,0.5555555820465088
aze,2023,0.75
bgd,2021,0.2156862765550613
bol,2018,1.083333373069763
bra,2010,0.1333333402872086
bra,2013,0.5714285969734192
bra,2014,0.0742358043789864
bra,2016,0.6428571343421936
bra,2017,0.5841584205627441
bra,2018,0.2800000011920929
bra,2019,0.4868420958518982
bra,2020,1.488687753677368
bra,2021,0.4953271150588989
bra,2022,0.1651785671710968
bra,2023,1.730769276618958
can,2022,0.7543859481811523
che,2009,0.2580645084381104
che,2010,0.3047210276126862
che,2017,0.6717791557312012
che,2019,0.5155038833618164
che,2021,0.596581220626831
che,2023,0.6166134476661682
chl,2009,0.3333333432674408
col,2016,0.0588235296308994
col,2017,0.282608687877655
col,2018,0.3939394056797028
col,2021,0.6388888955116272
col,2022,0.8787878751754761
col,2023,0.7368420958518982
cri,2012,0.6666666865348816
cze,2016,0.404580146074295
cze,2017,0.4081632792949677
cze,2019,0.4448979496955872
cze,2020,0.5349794030189514
cze,2021,0.5362318754196167
cze,2022,0.6074498295783997
cze,2023,0.6748633980751038
deu,2019,0.5248041749000549
deu,2020,0.5350467562675476
dnk,2017,0.7297830581665039
dnk,2020,0.7599309086799622
egy,2016,1.333333373069763
egy,2018,0.4285714328289032
esp,2002,0.0909090936183929
esp,2003,1.333333373069763
fra,2021,0.7123894095420837
fra,2022,0.6413502097129822
fra,2023,0.5975610017776489
geo,2016,1.054054021835327
geo,2017,0.3243243098258972
geo,2018,0.6111111044883728
geo,2019,0.4296296238899231
geo,2020,0.4366197288036346
geo,2023,1.627118587493896
hkg,2008,0.4090909063816071
hkg,2009,0.2083333283662796
hkg,2012,0.5757575631141663
hkg,2014,0.350649356842041
hkg,2016,0.3706293702125549
hkg,2018,0.4977777898311615
hkg,2020,0.5692307949066162
hkg,2022,0.6009852290153503
idn,2015,0.6666666865348816
idn,2017,0.25
idn,2021,0.4473684132099152
irn,2021,0.3636363744735718
ita,2020,0.4322033822536469
jam,2012,1.285714268684387
jam,2014,0.5454545617103577
jpn,2013,0.2000000029802322
jpn,2014,0.1111111119389534
jpn,2015,0.2000000029802322
jpn,2016,0.2569444477558136
jpn,2017,0.2463768124580383
jpn,2018,0.1944444477558136
jpn,2019,0.3816425204277039
jpn,2020,0.4210526347160339
jpn,2021,0.4770992398262024
jpn,2022,0.4982456266880035
kaz,2015,0.5178571343421936
kaz,2016,1.111111164093018
kaz,2017,1.923076868057251
kaz,2018,1.75
kaz,2019,1.600000023841858
kaz,2020,1.399999976158142
kaz,2021,0.4666666686534882
kaz,2022,1.071428537368774
kaz,2023,1.333333373069763
ken,2015,0.0833333358168602
kor,2008,0.2586206793785095
kor,2011,0.4424778819084167
kor,2012,0.4227642416954041
kor,2013,0.2407407462596893
mac,2006,0.1111111119389534
mac,2014,0.5714285969734192
mac,2015,0.3612903356552124
mac,2016,0.7164179086685181
mac,2018,0.7116279006004333
mac,2021,0.4471153914928436
mex,2010,0.3333333432674408
mex,2015,0.5882353186607361
mex,2016,0.7460317611694336
mex,2018,0.4545454680919647
mex,2019,0.3269230723381042
mex,2020,0.5882353186607361
mex,2021,0.4545454680919647
mex,2022,0.4098360538482666
mex,2023,0.4264705777168274
mus,2014,0.375
mus,2018,0.1730769276618958
mus,2020,0.3142857253551483
mwi,2023,0.4000000059604645
mys,2021,0.9019230604171752
mys,2022,0.5246376991271973
mys,2023,0.6138613820075989
nic,2006,0.25
nor,2020,0.75
nor,2021,1.041850209236145
nzl,2006,0.4848484992980957
nzl,2009,0.3883495032787323
omn,2013,1.0
pan,2012,0.7058823704719543
pry,2015,1.5
pry,2017,0.0555555559694767
pry,2018,0.300000011920929
pry,2019,0.449999988079071
pry,2020,0.4038461446762085
pry,2022,0.6363636255264282
pry,2023,0.59375
pse,2019,0.4333333373069763
sgp,2017,0.2474226802587509
slv,2014,0.1111100018024445
swe,2021,0.7855917811393738
swe,2022,0.8862179517745972
swe,2023,0.9286898970603944
swe,2024,0.7631579041481018
tha,2010,0.0
tha,2011,0.75
tha,2012,0.2000000029802322
tha,2013,0.1428571492433548
tha,2015,0.2222222238779068
tha,2016,0.300000011920929
tha,2017,0.300000011920929
tha,2018,0.375
tha,2019,0.6818181872367859
tha,2020,0.4482758641242981
ukr,2009,0.5
ukr,2012,0.1000000014901161
ukr,2013,0.1500000059604645
ukr,2015,0.0571428574621677
ukr,2017,0.375
ukr,2018,0.2857142984867096
ukr,2020,0.3050847351551056
ukr,2021,0.3362068831920624
ury,2022,0.7665369510650635
uzb,2018,0.9285714030265808
uzb,2020,1.799999952316284
uzb,2021,0.6315789222717285
uzb,2022,0.5789473652839661
ven,2012,0.5263158082962036
zwe,2014,0.3333333432674408
zwe,2020,0.1176470592617989
