country,year,gcs_lowersec_ncog_sjus_lpia
bel,2016,0.8888888955116272
bgr,2016,0.9629629850387572
bgr,2022,0.9264705777168274
bra,2022,0.9605262875556946
chn,2022,0.9736841917037964
col,2016,0.988095223903656
col,2022,0.9740259647369384
cyp,2022,0.9571428298950196
deu,2016,0.98305082321167
deu,2022,1.0
dnk,2016,1.025641083717346
dnk,2022,0.8823529481887817
dom,2016,0.9772727489471436
esp,2022,1.014925360679626
est,2016,1.068965554237366
est,2022,0.9215686321258544
fra,2022,0.9583333134651184
hrv,2016,1.025641083717346
hrv,2022,0.9866666793823242
ita,2016,1.0
ita,2022,1.041666626930237
kor,2016,0.9746835231781006
ltu,2016,1.031746029853821
ltu,2022,0.953125
lva,2016,0.9655172228813172
lva,2022,1.089285731315613
mex,2016,1.02439022064209
nld,2016,0.949999988079071
nld,2022,1.028571486473083
nor,2016,1.014925360679626
nor,2022,1.0
per,2016,0.9404761791229248
pol,2022,0.9863013625144958
rou,2022,0.945945918560028
rus,2016,1.142857193946838
srb,2022,0.9242424368858336
svk,2022,1.035714268684387
svn,2016,0.984375
svn,2022,0.9375
swe,2016,0.9848484992980956
swe,2022,1.0
