country,year,gar_5t8
arm,2018,3.06
aut,2006,21.36
aut,2007,21.17
aut,2008,20.29
aut,2009,20.94
aut,2010,22.32
aut,2011,22.29
aut,2012,23.56
aut,2013,23.93
aut,2014,33.96
aut,2015,34.7
aut,2016,35.48
aut,2017,37.55
aut,2018,34.15000000000001
aut,2019,32.96
aut,2020,33.51
aut,2021,22.96
bel,2006,38.6
bel,2007,39.52
bel,2008,39.27
bel,2009,42.37
bel,2010,42.7
bel,2011,42.81
bel,2012,42.83
bel,2013,43.3
bel,2014,44.42
bel,2015,44.86
bel,2016,46.67
bel,2017,47.4
bel,2018,47.61
bel,2019,46.06
bel,2020,51.41
bel,2021,51.77
ben,2013,14.03468990325928
ben,2019,10.09918022155762
bfa,2019,1.48
bgr,2006,25.83
bgr,2007,26.91
bgr,2008,28.35
bgr,2009,30.85
bgr,2010,32.72
bgr,2011,32.79
bgr,2012,39.41
bgr,2013,38.81
bgr,2014,44.07
bgr,2015,44.48
bgr,2016,44.02
bgr,2017,43.87
bgr,2018,48.52
bgr,2019,46.01
bgr,2020,46.57
bgr,2021,48.1
bol,2000,47.3
bol,2001,56.4
bol,2002,52.0
bol,2004,54.2
bol,2005,70.0
bol,2006,63.2
bol,2007,69.4
bol,2008,67.1
bol,2009,70.8
bol,2011,76.7
bol,2012,70.0
bol,2013,87.6
bol,2014,78.5
bol,2015,69.8
bol,2016,78.0
bol,2017,73.3
bol,2018,77.1
bol,2019,81.5
bol,2020,0.1
bol,2021,82.5
bra,2001,30.9
bra,2002,32.7
bra,2003,35.4
bra,2004,35.0
bra,2005,36.9
bra,2006,40.3
bra,2007,41.1
bra,2008,42.5
bra,2009,44.1
bra,2011,45.2
bra,2012,46.3
bra,2013,48.3
bra,2014,50.3
bra,2015,50.0
bra,2016,52.6
bra,2017,55.1
bra,2018,59.8
bra,2019,60.5
bra,2020,62.8
bra,2021,63.9
bra,2022,64.8
che,2006,15.64
che,2007,17.72
che,2008,18.91
che,2009,19.39
che,2010,18.55
che,2011,18.62
che,2012,19.06
che,2013,20.42
che,2014,1.24
che,2015,1.02
che,2016,0.8699999999999999
che,2017,1.77
che,2018,1.28
che,2019,1.45
che,2020,1.59
che,2021,21.07
chl,2000,43.8
chl,2003,53.4
chl,2006,58.3
chl,2009,58.6
chl,2011,68.7
chl,2013,80.5
chl,2015,84.6
chl,2017,82.8
chl,2020,92.9
chl,2022,122.0
chn,2010,16.0
chn,2012,28.2
chn,2016,32.04
chn,2018,52.40311050415039
civ,2019,7.6838698387146
col,2002,34.5
col,2003,37.8
col,2004,38.6
col,2005,39.0
col,2008,49.7
col,2009,48.4
col,2010,54.0
col,2011,54.7
col,2012,55.9
col,2013,60.6
col,2014,62.4
col,2015,61.8
col,2016,63.5
col,2017,61.9
col,2018,61.1
col,2019,59.8
col,2020,45.0
col,2021,58.4
col,2022,62.0
cri,2002,51.7
cri,2003,53.9
cri,2004,55.6
cri,2005,58.2
cri,2006,57.1
cri,2007,56.9
cri,2008,66.2
cri,2009,66.9
cri,2010,74.3
cri,2011,81.8
cri,2012,74.5
cri,2013,82.2
cri,2014,85.6
cri,2015,83.1
cri,2016,91.6
cri,2017,87.6
cri,2018,90.3
cri,2019,93.6
cri,2020,86.9
cri,2021,99.7
cri,2022,104.7
cyp,2006,33.82
cyp,2007,38.15
cyp,2008,38.57
cyp,2009,39.90000000000001
cyp,2010,38.65
cyp,2011,35.44
cyp,2012,39.09
cyp,2013,41.12
cyp,2014,37.04
cyp,2015,39.43
cyp,2016,41.24
cyp,2017,39.4
cyp,2018,39.48
cyp,2019,40.05
cyp,2020,42.49
cyp,2021,35.68
deu,2006,15.38
deu,2007,15.78
deu,2008,18.21
deu,2009,17.11
deu,2010,18.79
deu,2011,19.8
deu,2012,21.4
deu,2013,24.46
deu,2014,23.63
