country,year,yadult_profinumeracy_npia
aus,2012,0.907786627
aut,2012,0.765588786
aut,2023,0.720179282
bel,2023,0.646185884
can,2012,0.824473256
chl,2014,1.171310082
chl,2023,0.750482734
cyp,2012,0.962824659
cze,2012,0.896551621
cze,2023,0.911259623
deu,2012,0.70823549
deu,2023,0.670918545
dnk,2012,0.735271207
dnk,2023,0.790236483
esp,2012,0.771171584
esp,2023,0.718417662
est,2012,0.908703305
est,2023,0.932635911
fin,2012,0.672724695
fin,2023,0.795005146
fra,2012,0.620155829
fra,2023,0.590106228
gbr,2023,0.832175542
grc,2014,0.973851033
hrv,2023,0.90372444
hun,2017,1.047176276
hun,2023,0.989826035
irl,2012,1.032476479
irl,2023,0.991170905
isr,2014,0.909240168
isr,2023,0.900112587
ita,2012,0.848780532
ita,2023,0.692775102
jpn,2012,0.77036497
jpn,2023,0.815177448
kaz,2017,1.056013029
kor,2012,0.713180402
kor,2023,0.498642685
ltu,2014,0.933763949
ltu,2023,1.016484814
lva,2023,0.97142285
mex,2017,1.433248838
nld,2012,0.683250048
nld,2023,0.714445251
nor,2012,0.676708532
nor,2023,0.743724986
nzl,2014,0.96039608
nzl,2023,0.942690246
per,2017,1.612702323
pol,2012,0.594354751
pol,2023,0.982368112
prt,2023,0.765924718
rus,2012,0.899716567
sgp,2014,1.021064772
sgp,2023,0.918362371
svk,2012,0.936391509
svk,2023,0.996674241
svn,2014,0.679538165
swe,2012,0.631958558
swe,2023,0.763448447
tur,2014,0.85238164
usa,2012,0.721761698
usa,2017,0.835006622
usa,2023,0.727977485
