country,year,ictskilleprs_ag25t74
alb,2019,6.0
alb,2020,6.0
alb,2021,10.3
alb,2022,16.9
alb,2023,14.1
are,2020,53.5
are,2021,56.5
are,2022,59.4
are,2023,56.6
aut,2011,35.5
aut,2012,30.9
aut,2014,34.4
aut,2015,37.6
aut,2017,39.2
aze,2017,4.7
aze,2018,5.6
aze,2019,6.1
aze,2020,7.1
aze,2021,7.3
aze,2022,7.5
aze,2023,7.6
bel,2011,29.5
bel,2012,29.4
bel,2014,30.7
bel,2015,28.5
bel,2016,30.1
bel,2019,30.6
bel,2021,41.3
bel,2023,44.6
bgd,2021,0.5
bgd,2023,1.1
bgr,2011,4.8
bgr,2012,5.2
bgr,2014,6.7
bgr,2016,11.1
bgr,2017,11.9
bgr,2019,11.6
bgr,2021,17.5
bgr,2023,20.8
bhr,2015,38.2
bhr,2016,48.7
bhr,2018,41.2
bhr,2023,58.8
bih,2017,9.4
bih,2019,8.9
bih,2021,14.7
blr,2018,10.2
blr,2019,9.9
blr,2020,7.9
blr,2021,8.3
blr,2022,8.6
blr,2023,9.0
bra,2013,9.7
bra,2014,9.8
bra,2016,9.1
bra,2017,7.8
bra,2018,8.8
bra,2019,8.4
bra,2020,7.8
bra,2021,9.8
bra,2022,10.2
bra,2023,9.8
brn,2016,34.0
brn,2018,37.5
bwa,2014,13.7
can,2022,38.0
che,2017,49.0
che,2019,48.3
che,2021,41.2
che,2023,44.8
civ,2019,2.200000047683716
civ,2022,15.10000038146973
civ,2023,6.599999904632568
col,2016,25.2
col,2017,23.4
col,2018,24.0
col,2021,20.7
col,2022,21.3
col,2023,24.0
cpv,2019,9.0
cyp,2011,21.2
cyp,2012,25.0
cyp,2014,23.5
cyp,2015,17.1
cyp,2016,19.9
cyp,2019,22.2
cze,2011,13.7
cze,2012,14.4
cze,2014,18.7
cze,2015,26.5
cze,2017,22.7
cze,2019,15.4
cze,2021,13.6
cze,2023,17.5
deu,2011,28.1
deu,2012,25.7
deu,2014,29.2
deu,2015,34.1
deu,2016,34.4
deu,2021,21.3
dnk,2011,43.9
dnk,2012,48.3
dnk,2014,42.5
dnk,2015,53.1
dnk,2016,53.5
dnk,2017,46.7
dnk,2021,55.4
dnk,2023,48.6
dom,2022,9.6
dza,2018,7.099999904632568
ecu,2022,10.1
ecu,2023,9.8
ecu,2024,9.2
egy,2014,0.3
egy,2015,0.1
esp,2011,27.2
esp,2012,33.2
esp,2014,34.7
esp,2015,34.0
esp,2016,32.5
esp,2019,45.2
esp,2020,37.6
esp,2021,43.5
esp,2023,46.1
est,2011,20.4
est,2012,23.4
est,2014,32.1
est,2015,30.9
est,2016,27.4
est,2017,26.6
fin,2011,46.5
fin,2012,46.4
fin,2014,52.5
fin,2015,40.5
fin,2016,41.4
fin,2023,50.8
fra,2011,33.1
fra,2012,33.0
fra,2014,34.5
fra,2015,29.7
fra,2016,29.7
fra,2021,43.8
fra,2023,39.9
gbr,2011,31.4
gbr,2012,30.5
gbr,2014,39.8
gbr,2015,42.7
gbr,2016,43.9
gbr,2017,46.0
geo,2016,10.9
geo,2017,6.1
geo,2018,5.9
geo,2019,8.1
geo,2020,7.4
geo,2023,8.4
grc,2011,18.4
grc,2012,19.6
grc,2014,22.7
grc,2015,21.7
grc,2016,21.6
grc,2017,23.9
hkg,2018,19.1
hkg,2019,26.7
hkg,2020,21.5
hkg,2021,30.5
hkg,2022,32.8
hkg,2023,32.9
hrv,2011,18.5
hrv,2012,18.2
hrv,2014,19.0
hrv,2015,37.2
hrv,2016,33.7
hrv,2017,37.5
hrv,2019,33.8
hrv,2021,21.0
hrv,2023,27.5
hun,2011,15.3
hun,2012,18.2
hun,2014,14.2
hun,2015,21.1
hun,2016,22.1
hun,2019,24.5
hun,2021,22.3
hun,2024,28.3
irl,2011,19.0
irl,2012,29.0
irl,2014,22.5
irl,2015,26.3
irn,2013,5.0
irn,2015,5.6
irn,2021,2.5
irq,2022,2.3
isl,2011,47.8
isl,2012,52.3
isl,2014,52.3
isl,2017,48.5
ita,2011,19.3
ita,2012,18.7
ita,2014,21.6
ita,2015,28.0
ita,2016,27.9
ita,2023,36.6
jam,2015,4.3
jam,2021,7.9
jpn,2018,33.2
jpn,2019,38.9
jpn,2020,37.1
jpn,2021,38.5
jpn,2022,37.8
kaz,2015,16.6
kaz,2016,15.5
kaz,2017,18.1
kaz,2018,18.8
kaz,2019,19.0
kaz,2020,21.7
kaz,2021,23.6
kaz,2022,22.6
kaz,2023,24.2
khm,2017,1.0
kor,2017,31.2
kor,2018,34.3
kor,2019,34.0
kor,2020,37.8
kor,2021,42.2
kor,2022,41.1
kor,2023,48.4
ltu,2011,20.4
ltu,2012,19.8
ltu,2014,26.2
ltu,2015,24.3
ltu,2016,22.7
ltu,2017,25.0
ltu,2019,26.1
ltu,2021,28.4
ltu,2023,27.5
lux,2011,45.2
lux,2012,45.4
lux,2014,46.9
lux,2015,53.2
lux,2017,51.4
lva,2011,23.6
lva,2012,25.3
lva,2014,27.8
lva,2015,19.2
lva,2016,18.7
lva,2017,18.8
mac,2018,35.6
mac,2021,32.1
mar,2014,12.5
mar,2015,9.5
mar,2016,19.0
mar,2017,22.5
mar,2018,22.2
mar,2021,12.0
mex,2016,24.9
mex,2017,19.0
mex,2018,20.5
mex,2019,25.0
mex,2020,24.4
mex,2021,25.1
mex,2022,25.4
mex,2023,26.2
mkd,2012,9.0
mkd,2014,9.6
mkd,2015,16.6
mkd,2016,16.2
mlt,2011,23.4
mlt,2012,26.6
mlt,2014,24.2
mlt,2015,28.2
mlt,2016,23.8
mlt,2017,28.4
mlt,2019,31.9
mlt,2020,33.4
mlt,2021,34.9
mne,2012,11.8
mne,2016,17.4
mne,2017,23.1
mne,2018,26.0
mne,2019,28.7
mne,2020,27.1
mne,2021,32.3
mne,2022,34.7
mus,2020,15.8
mys,2021,43.3
mys,2022,47.9
mys,2023,45.2
nld,2011,49.0
nld,2012,48.3
nld,2014,44.3
nld,2015,36.7
nld,2016,38.5
nor,2011,55.7
nor,2012,55.5
nor,2014,49.8
nor,2015,50.6
nor,2016,46.8
nor,2017,49.1
nor,2021,60.0
omn,2020,23.0
pak,2016,1.7
pak,2020,1.5
per,2018,13.8
per,2019,15.3
per,2022,13.7
per,2023,14.7
pol,2011,11.1
pol,2012,14.3
pol,2014,16.9
pol,2015,16.6
pol,2016,19.7
pol,2017,21.0
pol,2018,22.0
pol,2019,19.0
pol,2020,22.7
pol,2021,29.3
pol,2022,29.5
pol,2023,31.0
prt,2011,24.9
prt,2012,26.9
prt,2014,33.3
