country,year,cr_1_rur_q5_f
afg,2011,39.18679046630859
afg,2015,58.01264190673828
afg,2022,65.65406799316406
arm,2018,100.0
bdi,2000,23.84106063842773
bdi,2010,62.56520843505859
bdi,2017,63.69826889038086
ben,2006,60.78561019897461
ben,2011,73.0988998413086
ben,2014,69.69783020019531
ben,2017,75.77723693847656
ben,2021,73.07682800292969
bfa,2003,37.73456954956055
bfa,2006,50.64870834350586
bfa,2010,48.47666931152344
bfa,2019,62.97000000000001
bfa,2021,78.15252685546875
bgd,2004,84.31
bgd,2006,92.3112335205078
bgd,2007,87.21
bgd,2011,92.80605316162108
bgd,2013,93.45
bgd,2014,97.10938262939452
bgd,2019,97.29727935791016
bgd,2022,93.78243255615234
bih,2012,100.0
blz,2011,100.0
blz,2015,100.0
bol,2000,71.6
bol,2001,62.9
bol,2002,73.3
bol,2004,86.8
bol,2005,91.2
bol,2006,73.8
bol,2007,94.7
bol,2009,87.1
bol,2011,90.2
bol,2012,92.9
bol,2013,94.9
bol,2014,97.7
bol,2015,96.6
bol,2016,96.7
bol,2017,100.0
bol,2018,100.0
bol,2019,100.0
bol,2020,100.0
bol,2021,100.0
bra,2001,90.3
bra,2002,87.7
bra,2003,97.9
bra,2004,93.9
bra,2005,94.2
bra,2006,95.3
bra,2007,90.8
bra,2008,94.8
bra,2009,94.5
bra,2011,95.3
bra,2012,97.4
bra,2013,98.7
bra,2014,96.9
bra,2015,97.0
bra,2016,98.4
bra,2017,98.4
bra,2018,98.7
bra,2019,95.6
bra,2020,95.4
bra,2021,99.1
bra,2022,97.2
bra,2023,97.3
btn,2010,81.46185302734375
caf,2006,13.18927955627441
caf,2010,49.04531860351563
chl,2000,96.5
chl,2003,98.2
chl,2006,98.5
chl,2009,99.2
chl,2011,100.0
chl,2013,99.4
chl,2015,100.0
chl,2017,100.0
chl,2020,100.0
chl,2022,99.3
chn,2010,92.59
civ,2016,73.99031829833984
civ,2021,77.9793472290039
cmr,2011,92.56832122802734
cmr,2018,95.66462707519533
cog,2012,88.61802673339844
col,2002,88.1
col,2003,81.1
col,2004,90.8
col,2008,90.4
col,2009,92.6
col,2011,94.7
col,2012,93.8
col,2013,95.1
col,2014,98.4
col,2016,96.5
col,2017,97.3
col,2018,96.3
col,2019,96.7
col,2020,95.8
col,2021,94.1
col,2022,95.1
col,2023,96.3
com,2012,95.35028076171876
com,2022,91.63159942626952
cri,2000,94.41
cri,2001,96.54
cri,2002,95.6
cri,2003,98.4
cri,2004,99.0
cri,2005,93.3
cri,2006,97.4
cri,2007,97.6
cri,2008,94.2
cri,2009,96.6
cri,2010,98.5
cri,2012,99.7
cri,2013,100.0
cri,2014,100.0
cri,2015,100.0
cri,2016,97.9
cri,2017,100.0
cri,2019,100.0
cri,2020,100.0
cri,2021,100.0
cri,2022,100.0
cri,2023,100.0
dom,2000,87.0
dom,2001,82.9
dom,2002,84.5
dom,2003,91.8
dom,2004,95.8
dom,2005,95.8
dom,2006,90.8
dom,2007,94.46035766601564
dom,2008,100.0
dom,2009,91.4
dom,2010,100.0
dom,2011,90.3
dom,2012,90.0
dom,2014,100.0
dom,2015,94.0
dom,2016,96.1
dom,2017,98.8
dom,2018,100.0
dom,2019,100.0
dom,2020,100.0
dom,2021,100.0
dom,2022,100.0
dom,2023,100.0
dza,2013,100.0
dza,2019,100.0
ecu,2001,94.0
ecu,2003,90.9
ecu,2005,92.1
ecu,2006,94.1
ecu,2007,92.5
ecu,2008,94.9
ecu,2009,96.3
ecu,2010,97.9
ecu,2011,95.0
ecu,2012,94.8
ecu,2013,97.2
ecu,2014,99.2
ecu,2015,99.4
ecu,2016,99.4
ecu,2017,99.1
ecu,2018,98.6
ecu,2019,99.1
ecu,2020,98.4
ecu,2021,99.8
ecu,2022,99.7
ecu,2023,99.9
egy,2005,98.44159698486328
egy,2009,98.28909301757812
egy,2015,94.85
egy,2017,96.36
egy,2021,99.67359161376952
eth,2005,31.25843048095703
eth,2011,50.47304916381836
eth,2016,61.79972076416016
eth,2019,66.92845153808594
gab,2017,94.39
gha,2009,80.06626892089844
gha,2017,78.15770721435547
gha,2022,96.7869110107422
gin,2016,59.56407165527344
gmb,2006,86.43199157714844
gmb,2010,46.396240234375
gtm,2000,53.5
gtm,2006,65.3
gtm,2011,86.81
gtm,2014,71.5
gtm,2015,98.1710968017578
gtm,2023,96.6
guy,2006,100.0
guy,2009,100.0
guy,2014,100.0
guy,2019,100.0
hnd,2001,76.1
hnd,2004,80.3
hnd,2005,75.2
hnd,2006,94.92
hnd,2009,88.5
hnd,2010,91.6
hnd,2011,96.73676300048828
hnd,2012,85.1
hnd,2013,88.8
hnd,2014,91.2
hnd,2015,81.2
hnd,2016,83.4
hnd,2018,93.6
hnd,2019,95.36785125732422
hnd,2023,94.4
hti,2005,72.89179229736328
hti,2012,70.93390655517578
hti,2017,86.21121978759766
idn,2003,90.24088287353516
idn,2008,98.57325744628906
idn,2012,98.92
idn,2017,98.67105102539064
ind,2005,88.92
ind,2006,96.82070922851564
ind,2011,95.95
ind,2016,98.89048004150392
ind,2019,98.99674224853516
irq,2011,83.10668182373047
irq,2018,85.93363952636719
isr,2013,100.0
isr,2015,100.0
isr,2018,100.0
jor,2007,98.1729736328125
jor,2013,100.0
jor,2023,100.0
ken,2003,73.33128356933594
ken,2008,97.67208099365234
ken,2014,97.49504089355467
ken,2022,96.49683380126952
khm,2005,77.92790985107422
khm,2010,93.0022201538086
khm,2014,95.75438690185548
khm,2021,96.73811340332033
lao,2006,98.28012084960938
lao,2012,97.7281494140625
lao,2017,99.60595703125
lao,2023,99.04190063476564
lbr,2007,33.99076080322266
lbr,2013,27.8677806854248
lka,2006,99.61324310302734
lso,2005,86.87212371826172
lso,2009,91.68724822998048
lso,2014,87.7123031616211
lso,2018,98.74044799804688
lso,2024,100.0
mdg,2004,69.19999999999999
mdg,2009,74.68086242675781
mdg,2018,90.17507934570312
mdg,2021,87.0301513671875
mex,2000,93.7
mex,2002,93.0
mex,2004,91.8
mex,2006,98.0
mex,2008,97.9
mex,2010,96.6
mex,2012,96.4
mex,2014,99.3
mex,2016,98.5
mex,2018,99.2
mex,2020,98.7
mex,2022,98.9
mli,2006,30.18952941894531
mli,2010,41.07
mli,2013,67.3642578125
mli,2015,67.75684356689453
mli,2018,63.53125
mli,2020,26.56
mmr,2016,82.35112762451172
moz,2003,28.51585006713867
moz,2008,55.08760070800781
moz,2011,66.83672332763672
moz,2022,91.2253875732422
mrt,2011,57.66437911987305
mwi,2004,81.06342315673828
mwi,2010,74.93505859375
mwi,2014,74.37
mwi,2015,70.52529907226562
mwi,2020,77.13773345947266
nam,2015,88.12
ner,2006,12.22379016876221
ner,2012,24.25201034545898
ner,2018,53.12
nga,2003,91.29457855224608
nga,2007,84.78404235839844
nga,2008,95.92398071289064
nga,2011,94.06461334228516
nga,2013,96.21661376953124
nga,2016,94.89359283447266
nga,2018,97.98159027099608
nga,2021,97.79044342041016
nic,2001,62.3
nic,2005,73.9
nic,2009,63.7
nic,2014,90.2
npl,2007,85.07550811767578
npl,2011,94.86418151855467
npl,2014,88.9519271850586
pak,2007,89.86393737792969
pak,2012,87.43038940429688
pak,2018,81.72836303710938
pan,2000,97.6
pan,2001,92.6
pan,2002,95.6
pan,2003,96.5
pan,2004,98.9
pan,2005,99.5
pan,2006,95.0
pan,2007,99.3
pan,2008,99.5
pan,2009,99.4
pan,2011,96.7
pan,2013,100.0
pan,2014,97.7
pan,2015,100.0
pan,2016,98.8
pan,2017,100.0
pan,2018,98.8
pan,2019,100.0
pan,2021,100.0
pan,2022,100.0
pan,2023,100.0
per,2000,83.7
per,2001,89.2
per,2002,89.2
per,2003,89.4
per,2004,91.2
per,2005,89.1
per,2006,94.6
per,2007,92.2
per,2008,93.7
per,2009,94.1
per,2010,94.7
per,2011,96.7
per,2012,97.7
per,2013,96.8
per,2014,95.9
per,2015,95.9
per,2016,96.7
per,2017,98.4
per,2018,99.1
per,2019,97.0
per,2020,99.5
per,2021,98.1
per,2022,98.0
per,2023,98.9
phl,2004,98.30991363525392
phl,2008,96.04
phl,2013,98.46
phl,2017,99.3771514892578
phl,2022,99.69270324707033
png,2018,88.63648223876953
pry,2001,81.5
pry,2002,78.7
pry,2003,83.8
pry,2004,81.1
pry,2005,94.0
pry,2006,92.0
pry,2007,90.0
pry,2008,87.7
pry,2009,86.1
pry,2010,86.6
pry,2011,91.7
pry,2012,88.7
pry,2013,93.3
pry,2014,88.9
pry,2015,94.6
pry,2017,100.0
pry,2018,95.7
pry,2019,93.73764801025392
pry,2020,100.0
pry,2021,100.0
pry,2022,97.1
pry,2023,97.3
pry,2024,97.29547882080078
pse,2010,100.0
pse,2014,100.0
