country,year,rofst_h_2_rur_q3
afg,2011,57.43572998046875
afg,2015,51.21244049072266
afg,2022,68.27681732177734
ago,2015,15.16886043548584
alb,2009,1.731529951095581
alb,2017,4.450540065765381
arm,2005,0.0
arm,2011,0.0
arm,2016,0.4074000120162964
arm,2018,1.29
aze,2006,2.649899959564209
bdi,2000,70.053466796875
bdi,2010,21.7164306640625
bdi,2017,23.4166202545166
ben,2006,37.77796936035156
ben,2011,34.52148056030273
ben,2014,29.2833194732666
ben,2017,46.83626174926758
ben,2021,43.26842880249023
bfa,2003,86.2021484375
bfa,2006,87.11663818359375
bfa,2010,62.78158950805664
bfa,2019,46.51
bfa,2021,40.90000152587891
bgd,2006,28.5686206817627
bgd,2011,14.34337997436523
bgd,2013,10.64
bgd,2014,8.90841007232666
bgd,2019,11.57651042938232
bih,2012,1.004109978675842
blr,2012,0.0
blr,2019,0.0
blz,2011,12.15
blz,2016,10.93887042999268
bol,2000,9.8
bol,2001,9.0
bol,2002,15.2
bol,2003,31.95977973937988
bol,2004,13.1
bol,2005,6.9
bol,2006,6.1
bol,2007,6.6
bol,2008,5.9
bol,2009,3.8
bol,2011,2.4
bol,2012,7.6
bol,2013,1.2
bol,2014,4.0
bol,2015,4.2
bol,2016,3.8
bol,2017,0.7
bol,2018,1.6
bol,2019,8.5
bol,2020,48.7
bol,2021,1.1
bra,2001,7.4
bra,2002,6.3
bra,2003,4.4
bra,2004,7.1
bra,2005,5.1
bra,2006,5.5
bra,2007,4.7
bra,2008,3.5
bra,2009,4.1
bra,2011,2.7
bra,2012,2.2
bra,2013,2.5
bra,2014,2.0
bra,2015,2.1
bra,2016,1.9
bra,2017,1.6
bra,2018,1.2
bra,2019,1.1
bra,2020,0.7
bra,2021,1.1
bra,2022,0.7
brb,2012,0.0
btn,2010,16.23501968383789
caf,2006,53.8248291015625
caf,2010,36.66909027099609
caf,2019,28.81785011291504
chl,2000,5.1
chl,2003,2.3
chl,2006,1.1
chl,2009,0.8
chl,2011,0.7
chl,2013,0.0
chl,2015,0.0
chl,2017,0.4
chl,2020,8.5
chl,2022,0.0
chn,2010,3.87
chn,2012,4.399999999999999
chn,2014,3.11
civ,2006,42.13404846191406
civ,2012,44.61212921142578
civ,2016,33.9532585144043
civ,2019,42.97137069702148
civ,2022,26.7474193572998
cmr,2004,16.43160057067871
cmr,2006,17.53203964233398
cmr,2011,15.9263801574707
cmr,2014,14.92737007141113
cmr,2018,14.48419952392578
cod,2007,27.44208908081055
cod,2010,20.19569969177246
cod,2013,12.08586978912354
cod,2018,16.27850914001465
cog,2005,13.70944023132324
cog,2012,6.715519905090332
cog,2015,4.705379962921143
col,2002,14.9
col,2003,18.8
col,2004,15.1
col,2005,14.7
col,2008,9.9
col,2009,9.2
col,2010,10.4
col,2011,8.8
col,2012,9.8
col,2013,7.1
col,2014,5.8
col,2015,6.0
col,2016,5.8
col,2017,7.8
col,2018,6.6
col,2019,5.6
col,2020,4.8
col,2021,6.3
col,2022,6.1
com,2012,12.69750022888184
com,2022,7.303030014038086
cri,2002,11.5
cri,2003,14.1
cri,2004,14.4
cri,2005,12.8
cri,2006,15.0
cri,2007,14.1
cri,2008,6.1
cri,2009,7.7
cri,2010,9.5
cri,2011,10.8
cri,2012,5.5
cri,2013,6.8
cri,2014,5.5
cri,2015,6.7
cri,2016,4.0
cri,2017,5.0
cri,2018,7.4
cri,2019,1.2
cri,2020,1.3
cri,2021,2.2
cri,2022,1.8
cub,2019,11.56009006500244
dji,2006,0.0
dom,2000,4.9
dom,2001,1.8
dom,2002,0.0
dom,2003,2.0
dom,2004,0.0
dom,2005,3.9
dom,2006,2.2
dom,2007,2.3
dom,2008,0.8
dom,2009,0.8
dom,2010,3.8
dom,2011,6.9
dom,2012,0.4
dom,2013,0.0
dom,2014,1.9
dom,2015,4.9
dom,2016,1.1
dom,2017,1.0
dom,2018,0.0
dom,2019,0.7
dom,2020,0.0
dom,2021,0.4
dom,2022,1.6
dza,2013,4.64769983291626
dza,2019,2.779920101165771
ecu,2001,37.9
ecu,2003,27.1
ecu,2005,24.9
ecu,2006,21.3
ecu,2007,22.9
ecu,2008,13.3
ecu,2009,17.0
ecu,2010,9.8
ecu,2011,12.0
ecu,2012,8.7
ecu,2013,7.9
ecu,2014,8.0
ecu,2015,5.3
ecu,2016,7.0
ecu,2017,5.7
ecu,2018,4.7
ecu,2019,6.7
ecu,2020,6.5
ecu,2021,5.7
ecu,2022,5.7
egy,2005,8.307459831237793
egy,2009,7.887979984283447
egy,2014,8.400309562683105
egy,2015,6.619999999999999
egy,2017,4.06
eth,2000,0.0
eth,2005,37.78176116943359
eth,2011,32.0394287109375
eth,2016,28.87335968017578
fji,2021,1.701189994812012
gab,2012,6.452300071716309
gab,2021,2.482229948043823
geo,2013,0.0
geo,2018,0.0661899968981743
gha,2003,10.6
gha,2009,7.342780113220215
gha,2011,3.51
gha,2014,13.56313991546631
gha,2018,5.536499977111816
gha,2022,5.124169826507568
gin,2005,60.0530891418457
gin,2012,49.45273971557617
gin,2016,49.03725814819336
gin,2018,60.2257194519043
gmb,2006,38.4405517578125
gmb,2010,43.53977966308594
gmb,2013,48.23588943481445
gmb,2018,28.73103904724121
gmb,2020,21.90136909484863
gnb,2014,34.40974044799805
gnb,2019,28.53
gtm,2000,58.7
gtm,2006,47.3
gtm,2011,26.82
gtm,2014,36.7
gtm,2015,28.58793067932129
guy,2006,17.25344085693359
guy,2009,11.96551036834717
guy,2014,9.283260345458984
guy,2020,6.674650192260742
hnd,2001,34.7
hnd,2004,30.8
hnd,2005,34.2
hnd,2009,30.4
hnd,2010,28.3
hnd,2011,26.5
hnd,2012,30.3
hnd,2013,38.8
hnd,2014,36.2
hnd,2015,35.0
hnd,2016,33.0
hnd,2018,36.2
hnd,2019,41.2
hti,2005,9.777779579162598
hti,2012,3.872390031814575
hti,2017,2.67467999458313
idn,2003,19.51798057556152
idn,2008,19.17443084716797
idn,2017,0.77
ind,2005,9.36
ind,2006,16.98261070251465
ind,2011,4.43
ind,2016,4.960030078887939
ind,2020,4.263150215148926
irq,2011,28.21796035766602
irq,2018,20.03750038146973
isr,2012,0.0
jam,2011,0.0
jam,2022,0.2837699949741364
jor,2007,3.157419919967651
jor,2012,0.61
jor,2013,4.8
jor,2018,2.510420083999634
jpn,2004,0.0
kaz,2006,0.6046299934387207
kaz,2011,0.5341200232505798
kaz,2015,0.2948800027370453
ken,2003,5.373239994049072
ken,2008,1.168449997901917
ken,2009,1.17
ken,2014,1.308390021324158
ken,2021,1.516649961471558
kgz,2006,4.216119766235352
kgz,2012,2.781160116195679
kgz,2014,1.439520001411438
kgz,2018,2.412480115890503
khm,2005,15.41172981262207
khm,2010,19.11043930053711
khm,2014,24.04247093200684
khm,2020,35.21559906005859
kir,2019,3.209690093994141
lao,2006,22.45042037963867
lao,2012,16.23214912414551
lao,2017,15.84302997589111
lbr,2007,30.44717025756836
lbr,2013,17.50458908081055
lbr,2019,14.47424030303955
lca,2012,3.307519912719727
lka,2006,1.396649956703186
lso,2005,19.61388969421387
lso,2009,18.90846061706543
lso,2014,16.566650390625
lso,2018,14.57332038879395
mar,2004,22.54302978515625
mda,2005,2.278569936752319
mda,2012,1.88716995716095
mdg,2004,25.85
mdg,2009,23.52251052856445
mdg,2018,32.01333999633789
mdg,2021,36.40824127197266
mdv,2008,2.136980056762695
mdv,2017,5.146870136260986
mex,2000,24.0
mex,2002,15.0
mex,2004,12.9
mex,2006,8.7
mex,2008,12.6
mex,2010,9.0
mex,2012,8.3
mex,2014,6.9
mex,2015,0.19
mex,2016,10.3
mex,2018,7.7
mex,2020,10.1
mex,2022,10.6
mkd,2011,0.0
mkd,2019,0.0
mli,2006,66.02323150634766
mli,2010,60.49
mli,2013,61.35343170166016
mli,2015,65.1956787109375
mli,2018,59.56996917724609
mli,2020,52.81
mmr,2016,14.60787963867188
mne,2013,0.0
mne,2018,0.0
mng,2006,1.072070002555847
mng,2010,0.0
mng,2014,0.8082600235939026
mng,2018,1.464450001716614
moz,2003,40.60760879516602
moz,2008,33.70389175415039
moz,2011,39.7458381652832
moz,2015,28.62
moz,2022,41.19517135620117
mrt,2007,43.31766891479492
mrt,2011,31.04788017272949
mrt,2015,39.3072509765625
mrt,2021,35.83084869384766
mwi,2004,17.89854049682617
mwi,2010,15.79292964935303
mwi,2014,8.51
mwi,2016,7.566400051116943
mwi,2020,8.8958101272583
nam,2007,18.91888046264648
nam,2013,8.875869750976562
nam,2015,3.95
ner,2006,77.49349975585938
ner,2012,80.73779296875
nga,2003,29.81513977050781
nga,2007,26.82076072692871
nga,2008,18.71224975585938
nga,2011,11.52766036987305
nga,2013,15.62119007110596
nga,2016,24.46270942687988
nga,2018,19.07707977294922
nga,2021,19.52762031555176
nic,2001,26.0
nic,2005,20.8
nic,2009,24.3
nic,2014,17.0
npl,2007,11.70923042297363
npl,2011,9.280810356140137
npl,2014,7.529660224914551
npl,2016,10.99026012420654
npl,2019,5.75685977935791
npl,2022,4.237120151519775
pak,2007,21.99897956848145
pak,2012,18.41585922241211
pak,2018,17.24307060241699
pan,2000,11.0
pan,2001,18.2
pan,2002,16.5
pan,2003,12.2
pan,2004,12.9
pan,2005,13.9
pan,2006,10.7
pan,2007,8.6
pan,2008,8.1
pan,2009,11.1
pan,2011,12.3
pan,2013,5.4
pan,2014,3.7
pan,2015,3.6
pan,2016,4.4
pan,2017,6.8
pan,2018,4.3
pan,2019,5.3
pan,2021,0.4
pan,2022,3.4
per,2000,14.4
per,2001,11.7
per,2002,8.8
per,2003,12.7
per,2004,11.8
per,2005,9.1
per,2006,9.7
per,2007,8.9
per,2008,9.4
per,2009,6.7
per,2010,7.4
per,2011,4.9
per,2012,5.0
per,2013,7.6
per,2014,4.8
per,2015,4.4
per,2016,2.6
per,2017,1.9
per,2018,3.4
per,2019,3.1
per,2020,4.6
per,2021,3.9
per,2022,3.7
phl,2004,5.895830154418945
phl,2018,3.046859979629517
phl,2022,5.374740123748779
png,2018,18.10729026794434
pry,2001,18.3
pry,2002,12.9
pry,2003,12.8
pry,2004,17.7
pry,2005,18.3
pry,2006,15.4
pry,2007,14.7
pry,2008,10.2
pry,2009,12.4
pry,2010,9.4
pry,2011,8.2
pry,2012,4.0
pry,2013,6.9
pry,2014,6.1
pry,2015,6.2
pry,2016,7.2
pry,2017,3.1
pry,2018,6.6
pry,2019,4.4
pry,2020,3.5
pry,2021,6.2
pry,2022,4.1
pse,2010,4.73
pse,2014,6.418109893798828
pse,2017,4.36
pse,2020,4.703269958496094
qat,2012,0.0
rus,2013,0.0
rwa,2005,27.50305938720703
rwa,2010,15.0733003616333
rwa,2015,24.35411071777344
rwa,2020,9.904359817504885
sdn,2010,25.11
sdn,2014,29.25790977478027
sen,2005,55.72674942016602
sen,2011,44.78128814697266
sen,2014,42.29
sen,2015,43.43119049072266
sen,2016,32.82035064697266
sen,2017,42.19195175170898
sen,2018,40.48677825927734
sen,2019,46.29281997680664
sle,2008,35.48801040649414
sle,2010,20.45
sle,2013,26.41313934326172
sle,2017,20.61113929748535
sle,2019,16.44207954406738
slv,2000,34.9
slv,2001,33.3
slv,2002,27.8
slv,2003,28.7
slv,2004,25.7
slv,2005,34.6
slv,2006,29.2
slv,2007,22.9
slv,2009,18.5
slv,2010,20.1
slv,2012,19.1
slv,2013,18.7
slv,2014,16.8
slv,2015,17.6
slv,2016,21.0
slv,2017,18.8
slv,2018,15.6
slv,2019,15.9
slv,2020,11.1
slv,2021,19.4
slv,2022,15.9
som,2011,35.59
srb,2011,0.0
srb,2014,0.0
srb,2019,1.88441002368927
ssd,2010,69.69499206542969
stp,2009,9.075369834899902
stp,2014,8.052969932556152
stp,2019,4.572859764099121
sur,2010,6.208570003509521
sur,2018,3.168440103530884
swz,2006,13.83185005187988
swz,2010,3.085050106048584
swz,2014,2.773030042648315
swz,2022,7.530710220336914
syr,2006,14.76346015930176
tca,2020,0.0
tcd,2004,60.40327835083008
tcd,2010,49.93
tcd,2014,49.28086853027344
tcd,2019,57.42364120483398
tgo,2006,19.91992950439453
tgo,2010,12.8060302734375
tgo,2014,11.61312961578369
tgo,2017,8.174300193786621
tha,2013,4.581180095672607
tha,2016,3.371010065078735
tha,2019,5.799009799957275
tha,2023,3.473020076751709
tjk,2006,5.700220108032227
tjk,2012,5.173289775848389
tjk,2017,1.846779942512512
tkm,2016,0.5017799735069275
tkm,2019,0.5555700063705444
tls,2009,12.68050956726074
tls,2016,9.754030227661133
ton,2019,10.91670989990234
tto,2011,1.03
tto,2022,2.623889923095703
tun,2012,5.544509887695313
tun,2018,2.082959890365601
tun,2023,10.63304042816162
tur,2004,3.157910108566284
tur,2008,0.0
tur,2014,1.279000043869019
tur,2018,0.0
tuv,2020,0.0
tza,2004,51.39073944091797
tza,2010,44.98023986816406
tza,2015,62.19
tza,2022,37.23080062866211
uga,2006,15.46125030517578
uga,2011,15.07524967193604
uga,2016,24.22262001037598
uga,2019,15.7
ukr,2007,0.9173499941825868
ukr,2013,0.2624799907207489
ury,2008,12.7
ury,2009,9.7
ury,2010,14.3
ury,2011,7.9
ury,2012,6.8
ury,2013,6.0
ury,2014,3.5
ury,2015,4.9
ury,2016,8.6
ury,2017,4.8
ury,2018,3.8
ury,2019,0.0
ury,2021,0.0
ury,2022,0.0
uzb,2006,2.881999969482422
uzb,2021,0.2834100127220154
vnm,2011,3.575469970703125
vnm,2014,3.767250061035156
vnm,2021,2.543090105056763
vut,2007,37.02362060546875
wsm,2019,2.966690063476563
yem,2006,31.4423999786377
yem,2013,18.67354011535645
yem,2022,26.11911964416504
zaf,2016,2.550950050354004
zmb,2001,35.21992111206055
zmb,2002,35.22
zmb,2007,11.83592987060547
zmb,2013,20.66220092773438
zmb,2018,22.8080005645752
zwe,2005,17.25404930114746
zwe,2010,18.39784049987793
zwe,2014,11.0
zwe,2015,16.32374000549316
zwe,2019,22.27172088623047
