country,year,resdisadvpop
afg,2020,0.0
arg,2020,1.0
bdi,2020,0.0
ben,2020,0.0
bfa,2020,0.0
bgd,2020,0.0
blz,2020,1.0
bol,2020,1.0
bra,2020,1.0
chl,2020,1.0
chn,2020,0.0
civ,2020,0.0
cmr,2020,0.0
cod,2020,0.0
cog,2020,1.0
col,2020,1.0
cri,2020,0.0
dom,2020,1.0
dza,2020,0.0
ecu,2020,1.0
egy,2020,0.0
eth,2020,1.0
gab,2020,0.0
geo,2020,0.0
gha,2020,0.0
gin,2020,1.0
gtm,2020,0.0
guy,2020,0.0
hnd,2020,0.0
hti,2020,0.0
idn,2020,0.0
ind,2020,0.0
irn,2020,0.0
jam,2020,0.0
jpn,2020,0.0
kaz,2020,0.0
ken,2020,0.0
kgz,2020,0.0
khm,2020,0.0
lka,2020,0.0
mar,2020,0.0
mdg,2020,0.0
mex,2020,1.0
mli,2020,0.0
mmr,2020,0.0
mng,2020,1.0
moz,2020,0.0
mrt,2020,0.0
mwi,2020,0.0
ner,2020,0.0
nga,2020,0.0
nic,2020,0.0
npl,2020,0.0
nzl,2020,0.0
pan,2020,0.0
per,2020,0.0
phl,2020,0.0
pry,2020,1.0
rus,2020,0.0
rwa,2020,0.0
sdn,2020,0.0
sen,2020,0.0
sgp,2020,0.0
slv,2020,0.0
som,2020,0.0
syr,2020,0.0
tcd,2020,0.0
tha,2020,0.0
tjk,2020,0.0
tto,2020,0.0
tur,2020,0.0
tza,2020,0.0
ury,2020,1.0
usa,2020,1.0
uzb,2020,0.0
vnm,2020,0.0
wsm,2020,0.0
yem,2020,0.0
zaf,2020,1.0
zmb,2020,1.0
zwe,2020,0.0
