country,year,ea_3t8_ag25t99_q1_m
afg,2015,6.207320213317871
afg,2022,5.272530078887939
ago,2015,1.052670001983643
alb,2017,23.21184921264648
bdi,2017,0.2275599986314774
ben,2017,0.5425099730491638
ben,2021,0.3061099946498871
bfa,2021,0.3654899895191193
blr,2019,59.94694900512695
blz,2015,7.12939977645874
bol,2000,4.9
bol,2001,4.8
bol,2002,4.1
bol,2004,5.2
bol,2005,18.1
bol,2006,12.0
bol,2007,9.9
bol,2008,8.4
bol,2009,13.8
bol,2011,13.2
bol,2012,15.1
bol,2013,16.1
bol,2014,12.3
bol,2015,17.1
bol,2016,16.9
bol,2017,17.4
bol,2018,19.3
bol,2019,24.4
bol,2020,25.4
bol,2021,24.4
bra,2001,3.8
bra,2002,4.4
bra,2003,5.5
bra,2004,6.0
bra,2005,6.0
bra,2006,7.0
bra,2007,8.5
bra,2008,9.4
bra,2009,12.0
bra,2011,13.6
bra,2012,14.6
bra,2013,16.3
bra,2014,17.5
bra,2015,18.2
bra,2016,19.6
bra,2017,20.6
bra,2018,21.4
bra,2019,21.8
bra,2020,29.1
bra,2021,27.4
bra,2022,27.9
bra,2023,30.1
caf,2019,0.5145400166511536
chl,2000,18.3
chl,2003,21.4
chl,2006,24.5
chl,2009,31.1
chl,2011,31.7
chl,2013,35.9
chl,2015,38.8
chl,2017,43.5
chl,2020,49.7
chl,2022,52.6
cmr,2018,1.287819981575012
cod,2018,14.59358978271484
cog,2015,3.009639978408813
col,2002,9.1
col,2003,10.5
col,2004,9.4
col,2005,9.1
col,2008,10.6
col,2009,10.7
col,2010,11.3
col,2011,12.5
col,2012,12.6
col,2013,14.2
col,2014,14.2
col,2015,15.8
col,2016,17.3
col,2017,19.8
col,2018,20.3
col,2019,21.5
col,2020,30.9
col,2021,30.5
col,2022,27.0
col,2023,28.5
com,2022,9.828200340270996
cri,2002,6.6
cri,2003,6.3
cri,2004,5.0
cri,2005,7.0
cri,2006,5.6
cri,2007,7.8
cri,2008,7.3
cri,2009,6.4
cri,2010,7.0
cri,2011,6.4
cri,2012,8.2
cri,2013,8.9
cri,2014,9.1
cri,2015,9.6
cri,2016,9.5
cri,2017,10.8
cri,2018,11.7
cri,2019,10.8
cri,2020,15.8
cri,2021,11.8
cri,2022,13.1
cri,2023,14.6
dom,2000,5.5
dom,2001,8.9
dom,2002,6.0
dom,2003,8.3
dom,2004,9.6
dom,2005,8.0
dom,2006,7.8
dom,2007,10.8
dom,2008,9.2
dom,2009,12.0
dom,2010,11.2
dom,2011,13.8
dom,2012,16.7
dom,2013,17.3
dom,2014,13.2
dom,2015,14.3
dom,2016,17.5
dom,2017,18.9
dom,2018,21.8
dom,2019,23.9
dom,2020,28.3
dom,2021,28.8
dom,2022,24.9
dom,2023,26.5
dza,2019,7.693180084228516
ecu,2001,10.3
ecu,2003,8.5
ecu,2005,8.0
ecu,2006,6.9
ecu,2007,9.7
ecu,2008,9.8
ecu,2009,12.8
