country,year,rofst_h_2_urb_q5
afg,2011,16.01052093505859
afg,2015,24.84890937805176
afg,2022,52.28390884399414
ago,2015,4.933340072631836
alb,2009,1.534240007400513
alb,2017,0.7857900261878967
arg,2000,0.7
arg,2001,0.4
arg,2002,0.1
arg,2003,0.8
arg,2004,0.3
arg,2005,0.3
arg,2006,0.4
arg,2007,0.0
arg,2008,1.6
arg,2009,0.2
arg,2010,0.9
arg,2011,1.5
arg,2012,2.5
arg,2013,0.5
arg,2014,0.8
arg,2016,0.4
arg,2017,0.9
arg,2018,0.1
arg,2019,0.3
arg,2020,5.2
arg,2021,0.6
arg,2022,1.0
arm,2005,0.17
arm,2011,1.69159996509552
arm,2016,0.2103700041770935
arm,2018,0.0
aze,2006,1.444630026817322
bdi,2000,39.47367858886719
bdi,2010,30.11524963378906
bdi,2017,17.86359024047852
ben,2006,20.89986038208008
ben,2011,21.62256050109863
ben,2014,18.36445045471191
ben,2017,22.58429908752441
ben,2021,19.29353904724121
bfa,2003,46.73670959472656
bfa,2006,40.94765853881836
bfa,2010,28.97689056396484
bfa,2019,17.03
bfa,2021,26.40045928955078
bgd,2006,23.14946937561035
bgd,2011,15.68533039093018
bgd,2013,10.09
bgd,2014,18.92194938659668
bgd,2019,7.967269897460938
bih,2012,0.4433200061321259
blr,2012,0.0
blr,2019,0.0
blz,2011,1.16
blz,2016,1.384600043296814
bol,2000,2.9
bol,2001,2.3
bol,2002,1.8
bol,2003,8.215140342712402
bol,2004,4.9
bol,2005,1.6
bol,2006,0.0
bol,2007,4.8
bol,2008,0.0
bol,2009,1.0
bol,2011,2.7
bol,2012,0.0
bol,2013,1.1
bol,2014,2.2
bol,2015,1.8
bol,2016,0.0
bol,2017,2.3
bol,2018,0.0
bol,2019,0.6
bol,2020,9.0
bol,2021,0.8
bra,2001,0.8
bra,2002,0.6
bra,2003,0.5
bra,2004,0.9
bra,2005,0.7
bra,2006,0.4
bra,2007,0.4
bra,2008,0.5
bra,2009,0.6
bra,2011,0.4
bra,2012,0.4
bra,2013,0.4
bra,2014,0.2
bra,2015,0.3
bra,2016,0.2
bra,2017,0.4
bra,2018,0.1
bra,2019,0.4
bra,2020,0.3
bra,2021,0.1
bra,2022,0.1
brb,2012,3.063479900360107
btn,2010,9.465350151062012
caf,2006,22.35161018371582
caf,2010,12.92459011077881
caf,2019,7.537569999694824
chl,2000,0.3
chl,2003,0.0
chl,2006,0.0
chl,2009,0.0
chl,2011,1.1
chl,2013,0.5
chl,2015,0.3
chl,2017,0.0
chl,2020,6.5
chl,2022,0.7
chn,2010,3.88
chn,2012,1.03
chn,2014,2.06
civ,2006,34.33272171020508
civ,2012,26.80794906616211
civ,2016,21.92845916748047
civ,2019,19.3662109375
civ,2022,48.6321907043457
cmr,2004,8.511130332946777
cmr,2006,8.626029968261719
cmr,2011,8.662240028381348
cmr,2014,6.637430191040039
cmr,2018,4.941659927368164
cod,2007,10.49563026428223
cod,2010,8.61851978302002
cod,2013,5.286960124969482
cod,2018,7.743899822235107
cog,2005,9.783940315246582
cog,2012,4.073830127716064
cog,2015,1.997840046882629
col,2002,3.0
col,2003,1.1
col,2004,1.5
col,2005,1.2
col,2008,2.4
col,2009,3.9
col,2010,3.8
col,2011,3.5
col,2012,4.2
col,2013,3.2
col,2014,3.2
col,2015,3.0
col,2016,2.4
col,2017,2.3
col,2018,2.9
col,2019,1.7
col,2020,1.7
col,2021,2.5
col,2022,1.7
com,2012,6.446060180664063
com,2022,3.883310079574585
cri,2002,0.0
cri,2003,0.8
cri,2004,1.0
cri,2005,0.0
cri,2006,0.0
cri,2007,0.0
cri,2008,1.3
cri,2009,1.1
cri,2010,0.1
cri,2011,0.0
cri,2012,0.0
cri,2013,0.1
cri,2014,0.0
cri,2015,0.0
cri,2016,0.0
cri,2017,0.0
cri,2018,1.0
cri,2019,0.0
cri,2020,0.0
cri,2021,0.0
cri,2022,0.0
cub,2019,0.0
dji,2006,0.0
dom,2000,0.0
dom,2001,0.0
dom,2002,0.9
dom,2003,0.0
dom,2004,0.0
dom,2005,1.1
dom,2006,3.0
dom,2007,0.0
dom,2008,0.6
dom,2009,0.0
dom,2010,4.1
dom,2011,23.6
dom,2012,6.6
dom,2013,0.0
dom,2014,0.0
dom,2015,0.0
dom,2016,0.0
dom,2017,0.6
dom,2018,0.7
dom,2019,2.2
dom,2020,0.0
dom,2021,0.5
dom,2022,0.0
dza,2013,2.044490098953247
dza,2019,1.060780048370361
ecu,2001,2.6
ecu,2003,4.0
ecu,2005,1.7
ecu,2006,0.4
ecu,2007,1.3
ecu,2008,2.2
ecu,2009,2.0
ecu,2010,0.6
ecu,2011,0.0
ecu,2012,0.1
ecu,2013,0.2
ecu,2014,0.2
ecu,2015,0.1
ecu,2016,0.2
ecu,2017,0.1
ecu,2018,2.0
ecu,2019,0.3
ecu,2020,3.1
ecu,2021,0.7
ecu,2022,0.4
egy,2005,2.709510087966919
egy,2009,1.674739956855774
egy,2014,2.412209987640381
egy,2015,2.55
egy,2017,0.54
eth,2000,0.0
eth,2005,20.5816707611084
eth,2011,14.0529203414917
eth,2016,18.09243965148926
fji,2021,0.8667700290679932
gab,2012,1.659960031509399
gab,2021,1.078130006790161
geo,2013,2.85
geo,2018,0.2021600008010864
gha,2003,8.03
gha,2009,8.389389991760254
gha,2011,3.45
gha,2014,17.48154067993164
gha,2018,3.68336009979248
gha,2022,2.443989992141724
gin,2005,22.08447074890137
gin,2012,21.15632057189941
gin,2016,19.41637992858887
gin,2018,19.85589981079102
gmb,2006,15.73392963409424
gmb,2010,25.94700050354004
gmb,2013,13.039870262146
gmb,2018,16.90551948547363
gmb,2020,13.12374973297119
gnb,2014,4.130489826202393
gnb,2019,16.98
gtm,2000,2.9
gtm,2006,3.5
gtm,2011,9.24
gtm,2014,3.2
gtm,2015,5.517129898071289
guy,2006,0.8981599807739258
guy,2009,1.645830035209656
guy,2014,1.38470995426178
guy,2020,1.444159984588623
hnd,2001,5.4
hnd,2004,2.8
hnd,2005,4.4
hnd,2009,6.0
hnd,2010,13.0
hnd,2011,15.9
hnd,2012,5.8
hnd,2013,2.5
hnd,2014,13.9
hnd,2015,10.5
hnd,2016,14.3
hnd,2018,18.7
hnd,2019,12.0
hti,2005,5.714670181274414
hti,2012,3.034300088882446
hti,2017,2.832050085067749
idn,2003,8.123359680175781
idn,2008,6.494249820709229
ind,2005,2.19
ind,2006,4.362820148468018
ind,2011,0.96
ind,2016,1.525930047035217
ind,2020,1.838799953460693
irq,2011,8.87516975402832
irq,2018,8.200699806213379
isr,2013,0.0
jam,2011,0.0
jam,2022,0.8091700077056885
jor,2007,1.929119944572449
jor,2012,2.08
jor,2013,1.42
jor,2018,1.917850017547607
jpn,2004,0.0
jpn,2009,0.0
kaz,2006,0.4420399963855743
kaz,2011,0.0
kaz,2015,0.461760014295578
ken,2003,9.264840126037598
ken,2008,5.297709941864014
ken,2009,5.3
ken,2014,2.450589895248413
ken,2021,3.874579906463623
kgz,2006,0.3345699906349182
kgz,2012,0.879289984703064
kgz,2014,0.960889995098114
kgz,2018,0.0
khm,2005,11.13669013977051
khm,2010,8.114500045776367
khm,2014,16.65785026550293
khm,2020,17.78347015380859
kir,2019,3.418800115585327
lao,2006,6.757850170135498
lao,2012,4.8614501953125
lao,2017,3.166589975357056
lbr,2007,8.25844955444336
lbr,2013,9.071249961853027
lbr,2019,9.066120147705078
lca,2012,0.0
lka,2006,1.901419997215271
lso,2005,9.86460018157959
lso,2009,7.35899019241333
lso,2014,6.784249782562256
lso,2018,5.975220203399658
mar,2004,6.64438009262085
mda,2005,1.586779952049255
mda,2012,2.186130046844482
mdg,2004,9.76
mdg,2009,8.373780250549316
mdg,2018,10.17730045318604
mdg,2021,10.11983966827393
mdv,2008,2.387880086898804
mdv,2017,3.323620080947876
mex,2000,5.2
mex,2002,1.3
mex,2004,1.3
mex,2006,0.9
mex,2008,0.9
mex,2010,0.9
mex,2012,1.3
mex,2014,1.5
mex,2015,1.89
mex,2016,1.1
mex,2018,1.2
mex,2020,1.6
mex,2022,1.1
mkd,2011,0.0
mkd,2019,0.0
mli,2006,34.04156112670898
mli,2010,37.71
mli,2013,27.55038070678711
mli,2015,25.9260196685791
mli,2018,29.33639907836914
mli,2020,21.0
mmr,2016,6.369530200958252
mne,2013,0.0
mne,2018,0.0
mng,2006,1.38618004322052
mng,2010,0.93
mng,2014,1.180860042572021
mng,2018,4.755990028381348
moz,2003,13.9042797088623
moz,2008,10.00844955444336
moz,2011,11.74965000152588
moz,2015,10.93
moz,2022,9.345669746398926
mrt,2007,21.15706062316895
mrt,2011,15.94122982025146
mrt,2015,17.16282081604004
mrt,2021,15.75741958618164
mwi,2004,14.78549957275391
mwi,2010,8.781530380249023
mwi,2014,4.19
mwi,2016,4.519820213317871
mwi,2020,4.467319965362549
