country,year,cr_1_q1_m_lpia
afg,2011,0.0
afg,2015,0.782289981842041
afg,2022,0.7779899835586548
ago,2015,0.0
alb,2009,0.0
alb,2017,0.9819899797439576
arm,2011,0.0
arm,2016,0.0
aze,2006,0.0
bdi,2000,0.0
bdi,2010,0.0
bdi,2017,0.0
ben,2006,1.157089948654175
ben,2011,0.997070014476776
ben,2014,0.8478999733924866
ben,2017,0.6021400094032288
ben,2021,1.020020008087158
bfa,2003,0.0
bfa,2006,0.0
bfa,2010,0.0
bfa,2021,0.0
bgd,2006,1.139000058174133
bgd,2011,0.9731400012969972
bgd,2014,0.878849983215332
bgd,2019,1.179000020027161
bih,2012,0.0
blr,2012,0.0
blr,2019,0.0
blz,2015,0.0
bol,2003,0.7717599868774414
bol,2008,0.0
brb,2012,0.0
btn,2010,0.0
caf,2006,0.0
caf,2010,0.7810500264167786
caf,2019,0.0
civ,2006,0.0
civ,2012,0.0
civ,2016,0.0
civ,2021,0.6077499985694885
cmr,2004,0.6853399872779846
cmr,2006,0.9083600044250488
cmr,2011,0.0
cmr,2014,0.0
cmr,2018,0.0
cod,2007,0.0
cod,2010,0.4016999900341034
cod,2013,0.7952399849891663
cod,2018,0.6342499852180481
cog,2005,0.0
cog,2012,0.0
col,2005,0.9820600152015686
col,2010,1.029860019683838
col,2015,1.069440007209778
com,2012,0.8118100166320801
com,2022,0.9559999704360962
cri,2011,0.8616899847984314
cri,2018,0.9600600004196168
cub,2014,0.0
dji,2006,0.0
dom,2007,1.065619945526123
dom,2013,0.9394400119781494
dom,2014,0.926900029182434
dom,2019,1.035439968109131
dza,2013,1.032580018043518
dza,2019,1.048359990119934
egy,2005,1.276669979095459
egy,2009,1.230819940567017
egy,2014,1.141589999198914
eth,2000,0.0
eth,2005,0.0
eth,2011,0.0
eth,2016,0.0
fji,2021,1.058470010757446
gab,2012,0.2591100037097931
gab,2021,0.724049985408783
geo,2018,1.0
gha,2009,0.0
gha,2014,0.97885000705719
gha,2017,0.8548700213432312
gha,2022,0.6438400149345398
