country,year,per_bullied_2_native
alb,2014,19.65999984741211
aut,2014,28.54999923706055
bgr,2014,33.97999954223633
che,2014,32.83000183105469
cze,2014,15.05000019073486
deu,2014,23.10000038146973
dnk,2014,19.89999961853027
esp,2014,14.8100004196167
est,2014,37.68000030517578
fin,2014,27.1200008392334
grc,2014,18.39999961853027
hrv,2014,16.89999961853027
irl,2014,26.35000038146973
isl,2014,16.05999946594238
isr,2014,21.93000030517578
ita,2014,15.01000022888184
ltu,2014,53.95000076293945
lux,2014,29.31999969482422
mda,2014,34.52999877929688
mlt,2014,25.30999946594238
nld,2014,22.43000030517578
nor,2014,21.1299991607666
prt,2014,36.79999923706055
rou,2014,33.70999908447266
rus,2014,41.70000076293945
svn,2014,21.73999977111816
swe,2014,12.11999988555908
ukr,2014,37.63000106811523
